episode,adversary_reward_mean,adversary_0,adversary_1,adversary_2,agent_0
13851,0.0,0.0,0.0,0.0,-14.248589377633422
13852,0.0,0.0,0.0,0.0,-0.07513563488926178
13853,0.0,0.0,0.0,0.0,-2.035532596065492
13854,0.0,0.0,0.0,0.0,-7.150969487228917
13855,10.0,10.0,10.0,10.0,-15.967212513485071
13856,30.0,30.0,30.0,30.0,-39.60070969628938
13857,30.0,30.0,30.0,30.0,-42.18764444210125
13858,20.0,20.0,20.0,20.0,-20.0
13859,0.0,0.0,0.0,0.0,-3.4978370314695257
13860,30.0,30.0,30.0,30.0,-31.72967712751826
13861,50.0,50.0,50.0,50.0,-50.0
13862,30.0,30.0,30.0,30.0,-30.636025825540692
13863,0.0,0.0,0.0,0.0,-25.69877070513088
13864,0.0,0.0,0.0,0.0,-1.318399945741986
13865,10.0,10.0,10.0,10.0,-10.60671389568566
13866,0.0,0.0,0.0,0.0,-8.444690106523153
13867,20.0,20.0,20.0,20.0,-20.0
13868,10.0,10.0,10.0,10.0,-10.0
13869,0.0,0.0,0.0,0.0,-10.493245495952564
13870,0.0,0.0,0.0,0.0,-15.301893799230903
13871,0.0,0.0,0.0,0.0,-1.6355459256106017
13872,0.0,0.0,0.0,0.0,-45.50663459870781
13873,30.0,30.0,30.0,30.0,-30.64630912750131
13874,0.0,0.0,0.0,0.0,0.0
13875,0.0,0.0,0.0,0.0,0.0
13876,20.0,20.0,20.0,20.0,-41.96524399619268
13877,0.0,0.0,0.0,0.0,0.0
13878,10.0,10.0,10.0,10.0,-17.65155315483386
13879,0.0,0.0,0.0,0.0,-7.199890942399661
13880,0.0,0.0,0.0,0.0,-6.0239544656050885
13881,50.0,50.0,50.0,50.0,-50.0
13882,0.0,0.0,0.0,0.0,-21.03421860868104
13883,0.0,0.0,0.0,0.0,-2.3564235978026327
13884,0.0,0.0,0.0,0.0,-1.7446356111440553
13885,0.0,0.0,0.0,0.0,-7.18120019005142
13886,20.0,20.0,20.0,20.0,-20.313888880824166
13887,20.0,20.0,20.0,20.0,-36.76199837363347
13888,0.0,0.0,0.0,0.0,-17.686999687142233
13889,30.0,30.0,30.0,30.0,-30.0
13890,40.0,40.0,40.0,40.0,-40.00324359362303
13891,0.0,0.0,0.0,0.0,-7.360506048341563
13892,10.0,10.0,10.0,10.0,-10.0
13893,0.0,0.0,0.0,0.0,-1.9140261992629315
13894,0.0,0.0,0.0,0.0,0.0
13895,0.0,0.0,0.0,0.0,-0.821141915275676
13896,10.0,10.0,10.0,10.0,-10.0
13897,10.0,10.0,10.0,10.0,-10.0
13898,0.0,0.0,0.0,0.0,-24.070852544975207
13899,50.0,50.0,50.0,50.0,-60.58463762333801
13900,0.0,0.0,0.0,0.0,-1.1711457474172582
13901,20.0,20.0,20.0,20.0,-21.859630993851617
13902,0.0,0.0,0.0,0.0,-0.9230587261658496
13903,0.0,0.0,0.0,0.0,-8.90807110273369
13904,30.0,30.0,30.0,30.0,-38.71797480168408
13905,30.0,30.0,30.0,30.0,-50.08970596226069
13906,0.0,0.0,0.0,0.0,-0.2928875754967486
13907,0.0,0.0,0.0,0.0,-4.700039292502662
13908,0.0,0.0,0.0,0.0,-0.68605598338639
13909,0.0,0.0,0.0,0.0,-17.309196104018554
13910,0.0,0.0,0.0,0.0,-22.631020224240217
13911,30.0,30.0,30.0,30.0,-36.96658868159169
13912,0.0,0.0,0.0,0.0,-20.731701590063686
13913,0.0,0.0,0.0,0.0,-5.416505835987008
13914,0.0,0.0,0.0,0.0,-15.057400732923535
13915,40.0,40.0,40.0,40.0,-55.89258951561421
13916,0.0,0.0,0.0,0.0,0.0
13917,0.0,0.0,0.0,0.0,-0.49002712581306396
13918,30.0,30.0,30.0,30.0,-30.0
13919,0.0,0.0,0.0,0.0,-6.090437063749759
13920,0.0,0.0,0.0,0.0,-3.7705329338480364
13921,0.0,0.0,0.0,0.0,-12.632102451755578
13922,20.0,20.0,20.0,20.0,-21.102034230677152
13923,20.0,20.0,20.0,20.0,-20.479855788893417
13924,10.0,10.0,10.0,10.0,-10.216890751243907
13925,10.0,10.0,10.0,10.0,-11.247222404560212
13926,0.0,0.0,0.0,0.0,-8.331916899300287
13927,0.0,0.0,0.0,0.0,-13.144581995823742
13928,10.0,10.0,10.0,10.0,-17.61555764905534
13929,0.0,0.0,0.0,0.0,-8.643453072912745
13930,10.0,10.0,10.0,10.0,-13.359288554684575
13931,10.0,10.0,10.0,10.0,-29.546860634212997
13932,0.0,0.0,0.0,0.0,-7.752403944032823
13933,0.0,0.0,0.0,0.0,-0.013170570687157657
13934,0.0,0.0,0.0,0.0,-1.8355368288724203
13935,20.0,20.0,20.0,20.0,-20.0
13936,0.0,0.0,0.0,0.0,-3.287318402622991
13937,20.0,20.0,20.0,20.0,-24.28575532905414
13938,0.0,0.0,0.0,0.0,-15.720431673901237
13939,0.0,0.0,0.0,0.0,-11.687995940147937
13940,0.0,0.0,0.0,0.0,-15.42079378384232
13941,10.0,10.0,10.0,10.0,-10.0
13942,0.0,0.0,0.0,0.0,-6.078982404461067
13943,10.0,10.0,10.0,10.0,-22.668484419996368
13944,0.0,0.0,0.0,0.0,-1.0047769428264564
13945,10.0,10.0,10.0,10.0,-13.214572629190132
13946,0.0,0.0,0.0,0.0,-5.722311615299171
13947,40.0,40.0,40.0,40.0,-47.200956969261064
13948,40.0,40.0,40.0,40.0,-48.124207224702374
13949,0.0,0.0,0.0,0.0,-12.10505380158405
13950,0.0,0.0,0.0,0.0,-4.4155258089394485
13951,0.0,0.0,0.0,0.0,0.0
13952,40.0,40.0,40.0,40.0,-54.2175260377677
13953,30.0,30.0,30.0,30.0,-33.520200368724055
13954,20.0,20.0,20.0,20.0,-20.0
13955,20.0,20.0,20.0,20.0,-28.920577210335768
13956,0.0,0.0,0.0,0.0,-18.079087634241205
13957,0.0,0.0,0.0,0.0,-54.19397901705577
13958,0.0,0.0,0.0,0.0,-6.365592520179419
13959,20.0,20.0,20.0,20.0,-23.971778761816008
13960,0.0,0.0,0.0,0.0,-6.046908911864791
13961,0.0,0.0,0.0,0.0,0.0
13962,0.0,0.0,0.0,0.0,-21.09421653125834
13963,0.0,0.0,0.0,0.0,-0.021283644335665652
13964,0.0,0.0,0.0,0.0,-6.297786249297339
13965,0.0,0.0,0.0,0.0,-23.776975223897992
13966,10.0,10.0,10.0,10.0,-19.279719129678163
13967,30.0,30.0,30.0,30.0,-40.154065966339154
13968,0.0,0.0,0.0,0.0,-10.298585841374317
13969,0.0,0.0,0.0,0.0,-9.374143405501233
13970,20.0,20.0,20.0,20.0,-21.362951909666627
13971,30.0,30.0,30.0,30.0,-31.051555766173607
13972,0.0,0.0,0.0,0.0,-14.368297938773688
13973,0.0,0.0,0.0,0.0,-0.8297220392288307
13974,0.0,0.0,0.0,0.0,-6.071324421617699
13975,0.0,0.0,0.0,0.0,-7.252530988385849
13976,0.0,0.0,0.0,0.0,0.0
13977,0.0,0.0,0.0,0.0,0.0
13978,0.0,0.0,0.0,0.0,-9.094332163439924
13979,0.0,0.0,0.0,0.0,0.0
13980,30.0,30.0,30.0,30.0,-30.0
13981,60.0,60.0,60.0,60.0,-60.0
13982,0.0,0.0,0.0,0.0,-5.511175315379008
13983,0.0,0.0,0.0,0.0,-10.936127429788343
13984,0.0,0.0,0.0,0.0,-12.565206374960653
13985,0.0,0.0,0.0,0.0,-18.341995464903402
13986,50.0,50.0,50.0,50.0,-50.0
13987,20.0,20.0,20.0,20.0,-20.0
13988,80.0,80.0,80.0,80.0,-80.0
13989,0.0,0.0,0.0,0.0,0.0
13990,0.0,0.0,0.0,0.0,0.0
13991,0.0,0.0,0.0,0.0,-1.085504146985844
13992,0.0,0.0,0.0,0.0,-6.304280523745385
13993,0.0,0.0,0.0,0.0,-21.47208460417384
13994,20.0,20.0,20.0,20.0,-33.436153137617204
13995,20.0,20.0,20.0,20.0,-21.00790924467202
13996,0.0,0.0,0.0,0.0,-1.7469906814567182
13997,10.0,10.0,10.0,10.0,-10.247734416561272
13998,30.0,30.0,30.0,30.0,-34.73390468569381
13999,30.0,30.0,30.0,30.0,-42.421492077578876
14000,0.0,0.0,0.0,0.0,-11.662767204918042
14001,10.0,10.0,10.0,10.0,-15.839632373332154
14002,0.0,0.0,0.0,0.0,-0.705096939794756
14003,0.0,0.0,0.0,0.0,-12.302316920766966
14004,20.0,20.0,20.0,20.0,-49.56683960243085
14005,30.0,30.0,30.0,30.0,-30.0
14006,0.0,0.0,0.0,0.0,-20.259085684324294
14007,40.0,40.0,40.0,40.0,-40.0
14008,0.0,0.0,0.0,0.0,-0.9146186473241258
14009,0.0,0.0,0.0,0.0,-2.9122029594695467
14010,0.0,0.0,0.0,0.0,-0.43258749376754335
14011,0.0,0.0,0.0,0.0,-0.3277289617925261
14012,20.0,20.0,20.0,20.0,-39.418595369170546
14013,30.0,30.0,30.0,30.0,-30.023973421478594
14014,0.0,0.0,0.0,0.0,-2.6995789096156164
14015,0.0,0.0,0.0,0.0,-31.576611678489094
14016,0.0,0.0,0.0,0.0,-17.09592837435512
14017,20.0,20.0,20.0,20.0,-35.38253369837377
14018,0.0,0.0,0.0,0.0,-7.815969433537758
14019,0.0,0.0,0.0,0.0,-4.725873007962653
14020,0.0,0.0,0.0,0.0,-1.2233638058910579
14021,0.0,0.0,0.0,0.0,-10.225275551732878
14022,0.0,0.0,0.0,0.0,-9.255627829158495
14023,0.0,0.0,0.0,0.0,-2.0579042322222296
14024,0.0,0.0,0.0,0.0,-0.10767565719420058
14025,40.0,40.0,40.0,40.0,-50.41887436751094
14026,30.0,30.0,30.0,30.0,-30.266145574149455
14027,0.0,0.0,0.0,0.0,-6.9581785973596055
14028,50.0,50.0,50.0,50.0,-57.67671497403581
14029,20.0,20.0,20.0,20.0,-30.06592872765856
14030,0.0,0.0,0.0,0.0,-19.32162267480164
14031,0.0,0.0,0.0,0.0,-0.33189107371040416
14032,0.0,0.0,0.0,0.0,-16.657932819014636
14033,20.0,20.0,20.0,20.0,-33.99171109659829
14034,0.0,0.0,0.0,0.0,-31.570553596954213
14035,0.0,0.0,0.0,0.0,0.0
14036,0.0,0.0,0.0,0.0,-11.120013245835313
14037,0.0,0.0,0.0,0.0,-5.464129780223891
14038,0.0,0.0,0.0,0.0,-7.835126987051277
14039,30.0,30.0,30.0,30.0,-30.0
14040,0.0,0.0,0.0,0.0,-1.9916996360820949
14041,0.0,0.0,0.0,0.0,-14.568959298172771
14042,50.0,50.0,50.0,50.0,-50.0
14043,20.0,20.0,20.0,20.0,-20.0
14044,20.0,20.0,20.0,20.0,-20.0
14045,0.0,0.0,0.0,0.0,-0.07753819521949867
14046,10.0,10.0,10.0,10.0,-23.024432184888475
14047,30.0,30.0,30.0,30.0,-30.0
14048,0.0,0.0,0.0,0.0,-9.594548373684384
14049,0.0,0.0,0.0,0.0,-1.7634469586396317
14050,0.0,0.0,0.0,0.0,-14.393958217655442
14051,0.0,0.0,0.0,0.0,-8.929931334004095
14052,0.0,0.0,0.0,0.0,-8.539948311384649
14053,30.0,30.0,30.0,30.0,-33.438160603671854
14054,0.0,0.0,0.0,0.0,0.0
14055,0.0,0.0,0.0,0.0,-21.643400618475845
14056,0.0,0.0,0.0,0.0,0.0
14057,10.0,10.0,10.0,10.0,-10.495139910440653
14058,20.0,20.0,20.0,20.0,-31.671555679712917
14059,0.0,0.0,0.0,0.0,-0.0030160633923836944
14060,0.0,0.0,0.0,0.0,-15.553071355322702
14061,10.0,10.0,10.0,10.0,-10.029103776795923
14062,0.0,0.0,0.0,0.0,0.0
14063,0.0,0.0,0.0,0.0,-13.82431511372086
14064,0.0,0.0,0.0,0.0,-17.20169008594642
14065,0.0,0.0,0.0,0.0,-29.607483978379626
14066,30.0,30.0,30.0,30.0,-32.88208938874696
14067,0.0,0.0,0.0,0.0,-2.4915686913363784
14068,0.0,0.0,0.0,0.0,-0.07152885908639273
14069,0.0,0.0,0.0,0.0,-2.2732909864020403
14070,30.0,30.0,30.0,30.0,-30.0
14071,30.0,30.0,30.0,30.0,-44.942383189967344
14072,0.0,0.0,0.0,0.0,-0.10245253789565423
14073,20.0,20.0,20.0,20.0,-35.221496768086375
14074,20.0,20.0,20.0,20.0,-20.424716260844026
14075,0.0,0.0,0.0,0.0,-3.7361548430453793
14076,0.0,0.0,0.0,0.0,-4.497838363322297
14077,0.0,0.0,0.0,0.0,-5.612867124801623
14078,30.0,30.0,30.0,30.0,-30.483993880405635
14079,0.0,0.0,0.0,0.0,0.0
14080,0.0,0.0,0.0,0.0,-1.389040938077093
14081,0.0,0.0,0.0,0.0,-1.4629959446202467
14082,30.0,30.0,30.0,30.0,-34.34137052213015
14083,20.0,20.0,20.0,20.0,-40.820918440363904
14084,0.0,0.0,0.0,0.0,-18.56764553658653
14085,20.0,20.0,20.0,20.0,-27.669651946953508
14086,30.0,30.0,30.0,30.0,-30.0
14087,20.0,20.0,20.0,20.0,-31.58364475470977
14088,30.0,30.0,30.0,30.0,-34.59785631632169
14089,0.0,0.0,0.0,0.0,-10.656690250178258
14090,50.0,50.0,50.0,50.0,-50.0
14091,0.0,0.0,0.0,0.0,-3.3626178790353705
14092,0.0,0.0,0.0,0.0,-6.910659796116507
14093,0.0,0.0,0.0,0.0,-4.3601629018324015
14094,0.0,0.0,0.0,0.0,-9.67552959204843
14095,50.0,50.0,50.0,50.0,-62.36263012099065
14096,0.0,0.0,0.0,0.0,-22.413881677067444
14097,0.0,0.0,0.0,0.0,-3.9623598184734172
14098,10.0,10.0,10.0,10.0,-10.080651707891162
14099,0.0,0.0,0.0,0.0,-6.147362940909147
14100,30.0,30.0,30.0,30.0,-30.0
14101,0.0,0.0,0.0,0.0,-19.545073948648525
14102,0.0,0.0,0.0,0.0,-9.874251181614715
14103,20.0,20.0,20.0,20.0,-35.98487052806177
14104,0.0,0.0,0.0,0.0,-37.69103955945001
14105,0.0,0.0,0.0,0.0,0.0
14106,0.0,0.0,0.0,0.0,-0.509698887013984
14107,0.0,0.0,0.0,0.0,-15.457406142328768
14108,0.0,0.0,0.0,0.0,-0.007035086631826948
14109,0.0,0.0,0.0,0.0,-5.453235361677858
14110,20.0,20.0,20.0,20.0,-39.06271551168112
14111,0.0,0.0,0.0,0.0,-7.886464809926566
14112,0.0,0.0,0.0,0.0,-1.6356712063840206
14113,0.0,0.0,0.0,0.0,-4.214198915076268
14114,10.0,10.0,10.0,10.0,-18.35769428756691
14115,10.0,10.0,10.0,10.0,-11.136592950847728
14116,0.0,0.0,0.0,0.0,-2.3665419393149945
14117,0.0,0.0,0.0,0.0,-0.08971432344716979
14118,0.0,0.0,0.0,0.0,-28.64339286973428
14119,0.0,0.0,0.0,0.0,-16.428422356170874
14120,10.0,10.0,10.0,10.0,-18.886163174291518
14121,30.0,30.0,30.0,30.0,-30.0
14122,0.0,0.0,0.0,0.0,-9.65957059878239
14123,10.0,10.0,10.0,10.0,-10.026269378419531
14124,0.0,0.0,0.0,0.0,-2.0243326546705913
14125,0.0,0.0,0.0,0.0,0.0
14126,0.0,0.0,0.0,0.0,-1.3890814110563332
14127,0.0,0.0,0.0,0.0,-5.102972151878646
14128,0.0,0.0,0.0,0.0,-7.189489976704248
14129,10.0,10.0,10.0,10.0,-10.0
14130,0.0,0.0,0.0,0.0,0.0
14131,0.0,0.0,0.0,0.0,-0.2626299518910491
14132,30.0,30.0,30.0,30.0,-30.0
14133,10.0,10.0,10.0,10.0,-10.0
14134,60.0,60.0,60.0,60.0,-60.0
14135,0.0,0.0,0.0,0.0,-3.332545499212027
14136,0.0,0.0,0.0,0.0,-4.908849080611575
14137,0.0,0.0,0.0,0.0,0.0
14138,0.0,0.0,0.0,0.0,-10.101772578666466
14139,20.0,20.0,20.0,20.0,-20.00913596110383
14140,0.0,0.0,0.0,0.0,-2.013067391093326
14141,0.0,0.0,0.0,0.0,-19.044994265135912
14142,0.0,0.0,0.0,0.0,-15.152014486854725
14143,0.0,0.0,0.0,0.0,-13.555286155120006
14144,0.0,0.0,0.0,0.0,-7.31467720230924
14145,0.0,0.0,0.0,0.0,-0.3459517496404696
14146,20.0,20.0,20.0,20.0,-23.45593489511206
14147,0.0,0.0,0.0,0.0,-6.2666774007472
14148,30.0,30.0,30.0,30.0,-57.484126815594344
14149,0.0,0.0,0.0,0.0,0.0
14150,30.0,30.0,30.0,30.0,-35.82399179313059
14151,0.0,0.0,0.0,0.0,0.0
14152,50.0,50.0,50.0,50.0,-50.0
14153,0.0,0.0,0.0,0.0,-11.081827030900055
14154,0.0,0.0,0.0,0.0,0.0
14155,0.0,0.0,0.0,0.0,-6.735001634018502
14156,10.0,10.0,10.0,10.0,-10.42789747640619
14157,0.0,0.0,0.0,0.0,-6.286233742659723
14158,0.0,0.0,0.0,0.0,-0.10665085841396693
14159,0.0,0.0,0.0,0.0,-12.305820572398012
14160,0.0,0.0,0.0,0.0,-28.569138810707553
14161,0.0,0.0,0.0,0.0,-23.681549800646867
14162,20.0,20.0,20.0,20.0,-20.069684579371206
14163,20.0,20.0,20.0,20.0,-20.0
14164,0.0,0.0,0.0,0.0,0.0
14165,0.0,0.0,0.0,0.0,-3.1129823771016074
14166,0.0,0.0,0.0,0.0,-12.133922283408767
14167,20.0,20.0,20.0,20.0,-38.519571096345096
14168,0.0,0.0,0.0,0.0,-7.279630543239909
14169,0.0,0.0,0.0,0.0,-53.17550388076572
14170,0.0,0.0,0.0,0.0,-7.072343919036926
14171,0.0,0.0,0.0,0.0,0.0
14172,0.0,0.0,0.0,0.0,-13.00807994288045
14173,0.0,0.0,0.0,0.0,-25.900751204133638
14174,0.0,0.0,0.0,0.0,-7.9110821470848345
14175,20.0,20.0,20.0,20.0,-39.858608699871006
14176,0.0,0.0,0.0,0.0,-8.56321862123753
14177,0.0,0.0,0.0,0.0,-6.833915426143228
14178,0.0,0.0,0.0,0.0,-4.448048030000865
14179,0.0,0.0,0.0,0.0,-7.8151077372600755
14180,0.0,0.0,0.0,0.0,-20.9537102178526
14181,0.0,0.0,0.0,0.0,-6.872272336634299
14182,0.0,0.0,0.0,0.0,-3.690562285355187
14183,0.0,0.0,0.0,0.0,-0.27731697213689066
14184,0.0,0.0,0.0,0.0,-0.39391954603225976
14185,20.0,20.0,20.0,20.0,-21.316060556269502
14186,0.0,0.0,0.0,0.0,-19.35125878106165
14187,20.0,20.0,20.0,20.0,-23.621557041995043
14188,0.0,0.0,0.0,0.0,-12.16797622631953
14189,70.0,70.0,70.0,70.0,-75.87631295360775
14190,30.0,30.0,30.0,30.0,-40.905807803031394
14191,40.0,40.0,40.0,40.0,-40.0
14192,0.0,0.0,0.0,0.0,-0.13359027223283637
14193,0.0,0.0,0.0,0.0,-15.19285500878268
14194,30.0,30.0,30.0,30.0,-30.0
14195,0.0,0.0,0.0,0.0,-2.422219071981763
14196,0.0,0.0,0.0,0.0,0.0
14197,0.0,0.0,0.0,0.0,-0.1864891393141732
14198,0.0,0.0,0.0,0.0,-6.552300827808515
14199,30.0,30.0,30.0,30.0,-30.0
14200,0.0,0.0,0.0,0.0,-5.854702865102495
14201,0.0,0.0,0.0,0.0,-3.9746383147544826
14202,0.0,0.0,0.0,0.0,0.0
14203,20.0,20.0,20.0,20.0,-25.496981411342663
14204,20.0,20.0,20.0,20.0,-26.81263143820732
14205,0.0,0.0,0.0,0.0,-17.374569571906736
14206,20.0,20.0,20.0,20.0,-20.0
14207,0.0,0.0,0.0,0.0,-0.5981911464054213
14208,0.0,0.0,0.0,0.0,-3.6706010865920202
14209,0.0,0.0,0.0,0.0,-9.295361076657835
14210,30.0,30.0,30.0,30.0,-31.59222139102596
14211,0.0,0.0,0.0,0.0,-12.90487407629084
14212,0.0,0.0,0.0,0.0,-0.45808513229069203
14213,50.0,50.0,50.0,50.0,-59.41996290969846
14214,0.0,0.0,0.0,0.0,-10.549234325145076
14215,0.0,0.0,0.0,0.0,-8.009378664537689
14216,10.0,10.0,10.0,10.0,-17.358520213381556
14217,0.0,0.0,0.0,0.0,-10.377445127694234
14218,0.0,0.0,0.0,0.0,-5.54792388194336
14219,50.0,50.0,50.0,50.0,-66.70955813811558
14220,10.0,10.0,10.0,10.0,-10.980677262641601
14221,20.0,20.0,20.0,20.0,-86.0526028678237
14222,10.0,10.0,10.0,10.0,-19.225481810070562
14223,30.0,30.0,30.0,30.0,-51.48542824793519
14224,30.0,30.0,30.0,30.0,-61.6669883963452
14225,0.0,0.0,0.0,0.0,-0.35895926901270525
14226,0.0,0.0,0.0,0.0,-9.09499957954469
14227,0.0,0.0,0.0,0.0,-0.8244203265767058
14228,60.0,60.0,60.0,60.0,-60.0
14229,0.0,0.0,0.0,0.0,-4.569807099764274
14230,0.0,0.0,0.0,0.0,-10.958068443593504
14231,10.0,10.0,10.0,10.0,-12.233057096834083
14232,0.0,0.0,0.0,0.0,-5.340741715012263
14233,0.0,0.0,0.0,0.0,-0.24794573556448207
14234,0.0,0.0,0.0,0.0,-0.1578618348691252
14235,0.0,0.0,0.0,0.0,-6.040224852329997
14236,0.0,0.0,0.0,0.0,-21.77193956013901
14237,70.0,70.0,70.0,70.0,-71.1335911875367
14238,0.0,0.0,0.0,0.0,-0.043388414550558085
14239,0.0,0.0,0.0,0.0,-10.731882651656266
14240,20.0,20.0,20.0,20.0,-30.15158460904575
14241,30.0,30.0,30.0,30.0,-39.653774110350895
14242,0.0,0.0,0.0,0.0,-11.46210928310804
14243,10.0,10.0,10.0,10.0,-10.0
14244,0.0,0.0,0.0,0.0,0.0
14245,0.0,0.0,0.0,0.0,-1.9167297962943564
14246,10.0,10.0,10.0,10.0,-15.164339651855002
14247,0.0,0.0,0.0,0.0,-12.231203780255917
14248,20.0,20.0,20.0,20.0,-45.505678309536066
14249,0.0,0.0,0.0,0.0,-0.28853148109177384
14250,20.0,20.0,20.0,20.0,-26.55799399397862
14251,0.0,0.0,0.0,0.0,-10.731429153578254
14252,0.0,0.0,0.0,0.0,-4.0339987891579066
14253,20.0,20.0,20.0,20.0,-20.0
14254,20.0,20.0,20.0,20.0,-29.683543032493944
14255,60.0,60.0,60.0,60.0,-75.36438103279394
14256,0.0,0.0,0.0,0.0,-9.357419706906763
14257,0.0,0.0,0.0,0.0,0.0
14258,0.0,0.0,0.0,0.0,-9.901404625588034
14259,10.0,10.0,10.0,10.0,-22.294610304276112
14260,0.0,0.0,0.0,0.0,-1.8860060747800578
14261,0.0,0.0,0.0,0.0,-1.7839344903185272
14262,0.0,0.0,0.0,0.0,-28.894966924438673
14263,10.0,10.0,10.0,10.0,-20.590069547747003
14264,30.0,30.0,30.0,30.0,-44.43744988939051
14265,0.0,0.0,0.0,0.0,0.0
14266,0.0,0.0,0.0,0.0,-8.340421606752832
14267,0.0,0.0,0.0,0.0,-0.3031175483688098
14268,0.0,0.0,0.0,0.0,-0.29778497547132576
14269,0.0,0.0,0.0,0.0,-15.833557006645616
14270,20.0,20.0,20.0,20.0,-21.099539886778018
14271,0.0,0.0,0.0,0.0,-6.395494056304999
14272,20.0,20.0,20.0,20.0,-28.6100033332633
14273,0.0,0.0,0.0,0.0,0.0
14274,0.0,0.0,0.0,0.0,0.0
14275,0.0,0.0,0.0,0.0,-6.830821106323853
14276,20.0,20.0,20.0,20.0,-25.788356688120714
14277,0.0,0.0,0.0,0.0,-18.144244524200424
14278,0.0,0.0,0.0,0.0,-0.47233464851947016
14279,0.0,0.0,0.0,0.0,-1.1610078228844078
14280,10.0,10.0,10.0,10.0,-10.829957810682016
14281,0.0,0.0,0.0,0.0,0.0
14282,0.0,0.0,0.0,0.0,0.0
14283,50.0,50.0,50.0,50.0,-53.75291896480533
14284,0.0,0.0,0.0,0.0,-2.386953436655575
14285,0.0,0.0,0.0,0.0,0.0
14286,0.0,0.0,0.0,0.0,-4.353433571194552
14287,0.0,0.0,0.0,0.0,-3.201144753785219
14288,0.0,0.0,0.0,0.0,0.0
14289,60.0,60.0,60.0,60.0,-82.13676380192226
14290,0.0,0.0,0.0,0.0,-0.7074522972955954
14291,20.0,20.0,20.0,20.0,-24.19003716332677
14292,0.0,0.0,0.0,0.0,-6.5365116910287355
14293,0.0,0.0,0.0,0.0,0.0
14294,0.0,0.0,0.0,0.0,-0.3279535564637992
14295,40.0,40.0,40.0,40.0,-46.222299899776424
14296,30.0,30.0,30.0,30.0,-38.09281010462779
14297,0.0,0.0,0.0,0.0,-6.493602737479648
14298,50.0,50.0,50.0,50.0,-55.42035234763431
14299,30.0,30.0,30.0,30.0,-37.60834022590954
14300,10.0,10.0,10.0,10.0,-23.048394736046987
14301,40.0,40.0,40.0,40.0,-40.0
14302,0.0,0.0,0.0,0.0,-8.88835176294543
14303,20.0,20.0,20.0,20.0,-20.0
14304,0.0,0.0,0.0,0.0,-8.270969554739336
14305,0.0,0.0,0.0,0.0,0.0
14306,0.0,0.0,0.0,0.0,-8.21607631871565
14307,30.0,30.0,30.0,30.0,-40.3428320582366
14308,0.0,0.0,0.0,0.0,-20.880891341049683
14309,0.0,0.0,0.0,0.0,-5.372363430925635
14310,0.0,0.0,0.0,0.0,-7.512196867019644
14311,0.0,0.0,0.0,0.0,-8.667274252019348
14312,0.0,0.0,0.0,0.0,-17.93379307614626
14313,0.0,0.0,0.0,0.0,-15.828326795487952
14314,0.0,0.0,0.0,0.0,-3.368933730754383
14315,0.0,0.0,0.0,0.0,-10.739429316883916
14316,0.0,0.0,0.0,0.0,-13.62657261417952
14317,100.0,100.0,100.0,100.0,-100.07378947639205
14318,10.0,10.0,10.0,10.0,-10.710167761710958
14319,0.0,0.0,0.0,0.0,-12.881702730997972
14320,0.0,0.0,0.0,0.0,0.0
14321,0.0,0.0,0.0,0.0,0.0
14322,0.0,0.0,0.0,0.0,-0.6688522227626492
14323,20.0,20.0,20.0,20.0,-29.623432641193734
14324,10.0,10.0,10.0,10.0,-10.0
14325,70.0,70.0,70.0,70.0,-70.0
14326,0.0,0.0,0.0,0.0,-8.884884924867986
14327,0.0,0.0,0.0,0.0,-0.5335317924173422
14328,10.0,10.0,10.0,10.0,-10.0
14329,0.0,0.0,0.0,0.0,-14.83609060015636
14330,20.0,20.0,20.0,20.0,-27.60535859889244
14331,0.0,0.0,0.0,0.0,-11.372051242738
14332,0.0,0.0,0.0,0.0,0.0
14333,0.0,0.0,0.0,0.0,-6.700040656579744
14334,0.0,0.0,0.0,0.0,-9.004225117132247
14335,0.0,0.0,0.0,0.0,0.0
14336,40.0,40.0,40.0,40.0,-48.622937614747556
14337,0.0,0.0,0.0,0.0,-6.22745434781723
14338,0.0,0.0,0.0,0.0,-22.154833345277126
14339,20.0,20.0,20.0,20.0,-22.250263500131112
14340,0.0,0.0,0.0,0.0,-1.256238204223461
14341,50.0,50.0,50.0,50.0,-53.256699168489625
14342,20.0,20.0,20.0,20.0,-28.419198273929492
14343,20.0,20.0,20.0,20.0,-30.434917007648306
14344,50.0,50.0,50.0,50.0,-50.99638561582331
14345,0.0,0.0,0.0,0.0,0.0
14346,30.0,30.0,30.0,30.0,-30.0
14347,0.0,0.0,0.0,0.0,-7.3353521482626025
14348,20.0,20.0,20.0,20.0,-30.09262902486339
14349,0.0,0.0,0.0,0.0,-25.843646437985907
14350,40.0,40.0,40.0,40.0,-40.0
14351,0.0,0.0,0.0,0.0,-3.144104854555918
14352,30.0,30.0,30.0,30.0,-30.0
14353,0.0,0.0,0.0,0.0,-7.882439356881796
14354,0.0,0.0,0.0,0.0,-0.7692947014994778
14355,0.0,0.0,0.0,0.0,-0.27178781161485865
14356,30.0,30.0,30.0,30.0,-44.14448498683326
14357,0.0,0.0,0.0,0.0,-1.3461032552340357
14358,40.0,40.0,40.0,40.0,-60.58225552279646
14359,50.0,50.0,50.0,50.0,-53.40138372380322
14360,0.0,0.0,0.0,0.0,-19.270359420717398
