episode,adversary_reward_mean,adversary_0,adversary_1,adversary_2,agent_0
19821,30.0,30.0,30.0,30.0,-39.73252460876279
19822,30.0,30.0,30.0,30.0,-34.202797933177706
19823,50.0,50.0,50.0,50.0,-50.0
19824,0.0,0.0,0.0,0.0,-0.20164734293499964
19825,0.0,0.0,0.0,0.0,0.0
19826,20.0,20.0,20.0,20.0,-23.56058934247375
19827,0.0,0.0,0.0,0.0,-3.1404710867197503
19828,0.0,0.0,0.0,0.0,-1.2794731309220364
19829,0.0,0.0,0.0,0.0,0.0
19830,60.0,60.0,60.0,60.0,-60.0
19831,0.0,0.0,0.0,0.0,-3.103579572627784
19832,0.0,0.0,0.0,0.0,-2.554807416543528
19833,30.0,30.0,30.0,30.0,-30.0
19834,60.0,60.0,60.0,60.0,-60.52571556858989
19835,0.0,0.0,0.0,0.0,-24.62209248862224
19836,0.0,0.0,0.0,0.0,-0.9673883567939556
19837,0.0,0.0,0.0,0.0,-2.730854555366
19838,40.0,40.0,40.0,40.0,-48.869245489634714
19839,0.0,0.0,0.0,0.0,0.0
19840,40.0,40.0,40.0,40.0,-40.9933036069634
19841,0.0,0.0,0.0,0.0,-18.445637237346595
19842,0.0,0.0,0.0,0.0,-1.1893020819905586
19843,0.0,0.0,0.0,0.0,-4.8482187496483675
19844,10.0,10.0,10.0,10.0,-12.048234280643742
19845,0.0,0.0,0.0,0.0,0.0
19846,0.0,0.0,0.0,0.0,-0.5469829314633357
19847,0.0,0.0,0.0,0.0,0.0
19848,40.0,40.0,40.0,40.0,-40.0
19849,0.0,0.0,0.0,0.0,-5.467818402254016
19850,10.0,10.0,10.0,10.0,-10.0
19851,10.0,10.0,10.0,10.0,-19.11274340045288
19852,0.0,0.0,0.0,0.0,0.0
19853,0.0,0.0,0.0,0.0,0.0
19854,20.0,20.0,20.0,20.0,-21.81380217161952
19855,0.0,0.0,0.0,0.0,-0.5108296060629969
19856,0.0,0.0,0.0,0.0,-6.33738063123847
19857,80.0,80.0,80.0,80.0,-80.02429424206753
19858,120.0,120.0,120.0,120.0,-120.0
19859,0.0,0.0,0.0,0.0,-10.226042372352492
19860,40.0,40.0,40.0,40.0,-40.249012302036874
19861,0.0,0.0,0.0,0.0,-2.2769530472668595
19862,0.0,0.0,0.0,0.0,-4.217896495899145
19863,20.0,20.0,20.0,20.0,-20.42004367451835
19864,0.0,0.0,0.0,0.0,0.0
19865,30.0,30.0,30.0,30.0,-42.55587412945213
19866,0.0,0.0,0.0,0.0,-18.24749180273609
19867,50.0,50.0,50.0,50.0,-50.0
19868,30.0,30.0,30.0,30.0,-30.0
19869,30.0,30.0,30.0,30.0,-30.13076658894975
19870,0.0,0.0,0.0,0.0,-6.799810295319096
19871,0.0,0.0,0.0,0.0,-19.94978985773903
19872,0.0,0.0,0.0,0.0,-0.4192455121389549
19873,30.0,30.0,30.0,30.0,-30.0
19874,20.0,20.0,20.0,20.0,-26.54719958740468
19875,30.0,30.0,30.0,30.0,-31.486766876164204
19876,40.0,40.0,40.0,40.0,-40.70900736130123
19877,60.0,60.0,60.0,60.0,-60.634689365623395
19878,20.0,20.0,20.0,20.0,-20.0
19879,20.0,20.0,20.0,20.0,-20.0
19880,20.0,20.0,20.0,20.0,-23.428727779086092
19881,0.0,0.0,0.0,0.0,0.0
19882,10.0,10.0,10.0,10.0,-11.125449535134335
19883,20.0,20.0,20.0,20.0,-21.934617898481505
19884,50.0,50.0,50.0,50.0,-50.895133241713296
19885,0.0,0.0,0.0,0.0,-12.657529030598061
19886,50.0,50.0,50.0,50.0,-51.05663432302175
19887,30.0,30.0,30.0,30.0,-31.194638163020336
19888,0.0,0.0,0.0,0.0,-0.7694944913597235
19889,10.0,10.0,10.0,10.0,-26.588183798346513
19890,30.0,30.0,30.0,30.0,-30.0
19891,30.0,30.0,30.0,30.0,-32.424918679114114
19892,0.0,0.0,0.0,0.0,0.0
19893,40.0,40.0,40.0,40.0,-54.88104613714199
19894,20.0,20.0,20.0,20.0,-20.0
19895,30.0,30.0,30.0,30.0,-35.76720206375318
19896,30.0,30.0,30.0,30.0,-30.819112943658016
19897,0.0,0.0,0.0,0.0,-10.094078366544743
19898,50.0,50.0,50.0,50.0,-50.619902035904225
19899,20.0,20.0,20.0,20.0,-20.52137997064264
19900,20.0,20.0,20.0,20.0,-29.822707367200074
19901,30.0,30.0,30.0,30.0,-30.406878910164007
19902,10.0,10.0,10.0,10.0,-13.718639188349215
19903,0.0,0.0,0.0,0.0,-5.368592834439495
19904,30.0,30.0,30.0,30.0,-30.0
19905,20.0,20.0,20.0,20.0,-22.73141423693953
19906,0.0,0.0,0.0,0.0,0.0
19907,20.0,20.0,20.0,20.0,-20.81665699061168
19908,0.0,0.0,0.0,0.0,-15.129086462688573
19909,0.0,0.0,0.0,0.0,0.0
19910,30.0,30.0,30.0,30.0,-30.0
19911,10.0,10.0,10.0,10.0,-15.683846683500661
19912,20.0,20.0,20.0,20.0,-20.616624669584645
19913,10.0,10.0,10.0,10.0,-10.901680715392066
19914,0.0,0.0,0.0,0.0,-3.317589475088053
19915,60.0,60.0,60.0,60.0,-60.260052830832464
19916,40.0,40.0,40.0,40.0,-40.0
19917,0.0,0.0,0.0,0.0,-11.72367574625973
19918,10.0,10.0,10.0,10.0,-10.38939944677384
19919,30.0,30.0,30.0,30.0,-39.657549411441316
19920,50.0,50.0,50.0,50.0,-58.81011689250271
19921,30.0,30.0,30.0,30.0,-30.0
19922,0.0,0.0,0.0,0.0,-8.273094027048504
19923,10.0,10.0,10.0,10.0,-19.817451671404687
19924,0.0,0.0,0.0,0.0,0.0
19925,0.0,0.0,0.0,0.0,-0.6835812613854708
19926,80.0,80.0,80.0,80.0,-85.99770814497252
19927,0.0,0.0,0.0,0.0,-8.599398916058684
19928,40.0,40.0,40.0,40.0,-51.692928385217115
19929,50.0,50.0,50.0,50.0,-50.13954747220015
19930,30.0,30.0,30.0,30.0,-31.3229426592222
19931,0.0,0.0,0.0,0.0,-16.193075803863877
19932,0.0,0.0,0.0,0.0,-2.593193905702515
19933,0.0,0.0,0.0,0.0,0.0
19934,0.0,0.0,0.0,0.0,-6.34987822700703
19935,20.0,20.0,20.0,20.0,-27.209322659189862
19936,0.0,0.0,0.0,0.0,-5.9215360633003105
19937,0.0,0.0,0.0,0.0,-0.43410876847804314
19938,0.0,0.0,0.0,0.0,0.0
19939,20.0,20.0,20.0,20.0,-20.0
19940,0.0,0.0,0.0,0.0,-1.9139111826455024
19941,20.0,20.0,20.0,20.0,-20.0
19942,0.0,0.0,0.0,0.0,-15.186216916312823
19943,0.0,0.0,0.0,0.0,-2.7664656329827566
19944,30.0,30.0,30.0,30.0,-32.18151293592408
19945,40.0,40.0,40.0,40.0,-51.2583176178445
19946,60.0,60.0,60.0,60.0,-63.967093182395935
19947,30.0,30.0,30.0,30.0,-38.727412989871034
19948,50.0,50.0,50.0,50.0,-51.43443918771031
19949,30.0,30.0,30.0,30.0,-30.669381296403902
19950,0.0,0.0,0.0,0.0,-0.8367625921524513
19951,0.0,0.0,0.0,0.0,-1.5718632598815474
19952,10.0,10.0,10.0,10.0,-10.0
19953,0.0,0.0,0.0,0.0,-7.076233665921235
19954,0.0,0.0,0.0,0.0,-7.462947215446621
19955,0.0,0.0,0.0,0.0,-1.742581870775805
19956,0.0,0.0,0.0,0.0,0.0
19957,20.0,20.0,20.0,20.0,-43.44464126328903
19958,30.0,30.0,30.0,30.0,-30.0
19959,20.0,20.0,20.0,20.0,-35.140213056483105
19960,0.0,0.0,0.0,0.0,0.0
19961,0.0,0.0,0.0,0.0,-2.0699933167717255
19962,0.0,0.0,0.0,0.0,0.0
19963,10.0,10.0,10.0,10.0,-10.0
19964,50.0,50.0,50.0,50.0,-50.0
19965,0.0,0.0,0.0,0.0,-60.27823767957842
19966,20.0,20.0,20.0,20.0,-25.206119990164755
19967,10.0,10.0,10.0,10.0,-12.080769365900085
19968,0.0,0.0,0.0,0.0,0.0
19969,0.0,0.0,0.0,0.0,0.0
19970,10.0,10.0,10.0,10.0,-11.281627312093791
19971,30.0,30.0,30.0,30.0,-51.311107883441835
19972,10.0,10.0,10.0,10.0,-21.861981937466492
19973,0.0,0.0,0.0,0.0,0.0
19974,30.0,30.0,30.0,30.0,-40.625104035965556
19975,0.0,0.0,0.0,0.0,-0.4917314992454458
19976,0.0,0.0,0.0,0.0,-5.31439430200072
19977,0.0,0.0,0.0,0.0,0.0
19978,0.0,0.0,0.0,0.0,-4.301968966492585
19979,10.0,10.0,10.0,10.0,-10.0
19980,30.0,30.0,30.0,30.0,-43.62885052284553
19981,20.0,20.0,20.0,20.0,-20.0
19982,0.0,0.0,0.0,0.0,0.0
19983,40.0,40.0,40.0,40.0,-49.35374349815059
19984,0.0,0.0,0.0,0.0,-0.24418475223602076
19985,0.0,0.0,0.0,0.0,-1.273280658137047
19986,0.0,0.0,0.0,0.0,-4.1444711500425875
19987,50.0,50.0,50.0,50.0,-55.0901672412437
19988,0.0,0.0,0.0,0.0,-13.299089428082242
19989,30.0,30.0,30.0,30.0,-38.068825410797636
19990,0.0,0.0,0.0,0.0,-3.076051299379076
19991,20.0,20.0,20.0,20.0,-20.990257711759064
19992,30.0,30.0,30.0,30.0,-30.0
19993,10.0,10.0,10.0,10.0,-10.832739497549108
19994,20.0,20.0,20.0,20.0,-20.0
19995,20.0,20.0,20.0,20.0,-21.30109021307493
19996,10.0,10.0,10.0,10.0,-10.473376647361189
19997,30.0,30.0,30.0,30.0,-30.0
19998,60.0,60.0,60.0,60.0,-62.5464077129782
19999,0.0,0.0,0.0,0.0,-5.9226547366223405
20000,0.0,0.0,0.0,0.0,0.0
20001,0.0,0.0,0.0,0.0,-14.595278014715065
20002,0.0,0.0,0.0,0.0,-5.923584085223412
20003,0.0,0.0,0.0,0.0,-0.7987966190495288
20004,0.0,0.0,0.0,0.0,-1.1505095850661105
20005,50.0,50.0,50.0,50.0,-50.0
20006,0.0,0.0,0.0,0.0,-6.278683555220133
20007,0.0,0.0,0.0,0.0,-1.996614526772633
20008,20.0,20.0,20.0,20.0,-28.515762298712325
20009,30.0,30.0,30.0,30.0,-42.59108359435406
20010,0.0,0.0,0.0,0.0,-2.078740033857698
20011,30.0,30.0,30.0,30.0,-34.19699920780025
20012,0.0,0.0,0.0,0.0,-11.70899026828976
20013,30.0,30.0,30.0,30.0,-42.6897397956647
20014,0.0,0.0,0.0,0.0,-8.45224335964145
20015,20.0,20.0,20.0,20.0,-20.99218153750393
20016,60.0,60.0,60.0,60.0,-60.82011799117025
20017,40.0,40.0,40.0,40.0,-41.36206487713303
20018,30.0,30.0,30.0,30.0,-30.769765709802137
20019,30.0,30.0,30.0,30.0,-31.500711390530995
20020,40.0,40.0,40.0,40.0,-40.0
20021,0.0,0.0,0.0,0.0,-10.757576105347841
20022,10.0,10.0,10.0,10.0,-28.57578493263798
20023,0.0,0.0,0.0,0.0,0.0
20024,20.0,20.0,20.0,20.0,-21.414779779167993
20025,0.0,0.0,0.0,0.0,-4.792845473258955
20026,0.0,0.0,0.0,0.0,-3.852204290507145
20027,30.0,30.0,30.0,30.0,-41.544610151493096
20028,0.0,0.0,0.0,0.0,-12.764974580817318
20029,0.0,0.0,0.0,0.0,-12.345456178798948
20030,20.0,20.0,20.0,20.0,-20.0
20031,40.0,40.0,40.0,40.0,-44.85238204480132
20032,30.0,30.0,30.0,30.0,-31.40664554014659
20033,0.0,0.0,0.0,0.0,-0.7167127540057583
20034,0.0,0.0,0.0,0.0,-1.5954304380842976
20035,0.0,0.0,0.0,0.0,0.0
20036,20.0,20.0,20.0,20.0,-20.0
20037,40.0,40.0,40.0,40.0,-41.56554886841303
20038,0.0,0.0,0.0,0.0,-9.698327350443856
20039,0.0,0.0,0.0,0.0,-14.925623688583721
20040,40.0,40.0,40.0,40.0,-47.63713850495102
20041,0.0,0.0,0.0,0.0,-0.6511764301038359
20042,30.0,30.0,30.0,30.0,-30.0
20043,30.0,30.0,30.0,30.0,-30.0
20044,10.0,10.0,10.0,10.0,-13.005525466309974
20045,60.0,60.0,60.0,60.0,-69.28272965866238
20046,0.0,0.0,0.0,0.0,-5.733481301016634
20047,0.0,0.0,0.0,0.0,0.0
20048,30.0,30.0,30.0,30.0,-45.613755962789945
20049,0.0,0.0,0.0,0.0,0.0
20050,0.0,0.0,0.0,0.0,0.0
20051,0.0,0.0,0.0,0.0,0.0
20052,30.0,30.0,30.0,30.0,-30.0
20053,30.0,30.0,30.0,30.0,-34.365372681926885
20054,0.0,0.0,0.0,0.0,-9.572496229955641
20055,0.0,0.0,0.0,0.0,-6.649542058686879
20056,30.0,30.0,30.0,30.0,-30.0
20057,20.0,20.0,20.0,20.0,-24.129552742953354
20058,0.0,0.0,0.0,0.0,0.0
20059,50.0,50.0,50.0,50.0,-50.0
20060,60.0,60.0,60.0,60.0,-64.61611881994456
20061,60.0,60.0,60.0,60.0,-60.0
20062,0.0,0.0,0.0,0.0,-0.8905570549386765
20063,0.0,0.0,0.0,0.0,-30.374217015491475
20064,20.0,20.0,20.0,20.0,-20.0
20065,10.0,10.0,10.0,10.0,-25.130772667853808
20066,10.0,10.0,10.0,10.0,-10.72815476401191
20067,30.0,30.0,30.0,30.0,-30.0
20068,20.0,20.0,20.0,20.0,-32.70995629711369
20069,0.0,0.0,0.0,0.0,-5.682285523299783
20070,30.0,30.0,30.0,30.0,-40.1982958948793
20071,0.0,0.0,0.0,0.0,-5.362885307740518
20072,0.0,0.0,0.0,0.0,0.0
20073,30.0,30.0,30.0,30.0,-30.0
20074,40.0,40.0,40.0,40.0,-40.0
20075,100.0,100.0,100.0,100.0,-101.14357531803628
20076,30.0,30.0,30.0,30.0,-30.0
20077,0.0,0.0,0.0,0.0,-4.32434451788964
20078,30.0,30.0,30.0,30.0,-30.0
20079,30.0,30.0,30.0,30.0,-37.67703266264803
20080,0.0,0.0,0.0,0.0,-1.1407128413464662
20081,10.0,10.0,10.0,10.0,-16.04840129558093
20082,0.0,0.0,0.0,0.0,-3.141023822856842
20083,10.0,10.0,10.0,10.0,-16.119678223905147
20084,0.0,0.0,0.0,0.0,0.0
20085,0.0,0.0,0.0,0.0,-9.20242621969777
20086,0.0,0.0,0.0,0.0,-0.2711422282889209
20087,50.0,50.0,50.0,50.0,-50.0
20088,10.0,10.0,10.0,10.0,-12.763240722233073
20089,20.0,20.0,20.0,20.0,-23.041508026715107
20090,30.0,30.0,30.0,30.0,-30.0
20091,0.0,0.0,0.0,0.0,-9.619814593608291
20092,0.0,0.0,0.0,0.0,-1.9607427556617572
20093,30.0,30.0,30.0,30.0,-30.0
20094,0.0,0.0,0.0,0.0,-7.148430250927895
20095,60.0,60.0,60.0,60.0,-60.0
20096,20.0,20.0,20.0,20.0,-20.0
20097,0.0,0.0,0.0,0.0,-4.3929815152117335
20098,10.0,10.0,10.0,10.0,-30.752249461456874
20099,0.0,0.0,0.0,0.0,-0.47078425300699944
20100,0.0,0.0,0.0,0.0,-11.554538839287801
20101,0.0,0.0,0.0,0.0,-3.63928797934807
20102,10.0,10.0,10.0,10.0,-22.95111171517251
20103,50.0,50.0,50.0,50.0,-52.72233220067432
20104,10.0,10.0,10.0,10.0,-13.938542246628002
20105,50.0,50.0,50.0,50.0,-59.37174585797845
20106,70.0,70.0,70.0,70.0,-73.98271253031751
20107,60.0,60.0,60.0,60.0,-60.0
20108,30.0,30.0,30.0,30.0,-38.03844166579716
20109,0.0,0.0,0.0,0.0,-8.323580305625832
20110,40.0,40.0,40.0,40.0,-40.01719741898518
20111,0.0,0.0,0.0,0.0,-13.37160562089296
20112,0.0,0.0,0.0,0.0,-5.460205781043954
20113,20.0,20.0,20.0,20.0,-20.0
20114,0.0,0.0,0.0,0.0,-11.078104132589258
20115,0.0,0.0,0.0,0.0,-5.069292795856683
20116,30.0,30.0,30.0,30.0,-45.048969972250745
20117,30.0,30.0,30.0,30.0,-30.0
20118,40.0,40.0,40.0,40.0,-40.0
20119,40.0,40.0,40.0,40.0,-55.017072940078954
20120,20.0,20.0,20.0,20.0,-20.648337693714037
20121,0.0,0.0,0.0,0.0,0.0
20122,0.0,0.0,0.0,0.0,0.0
20123,0.0,0.0,0.0,0.0,-2.785962816936039
20124,30.0,30.0,30.0,30.0,-30.500504683949288
20125,10.0,10.0,10.0,10.0,-14.446809746300808
20126,0.0,0.0,0.0,0.0,-5.209533104402768
20127,20.0,20.0,20.0,20.0,-20.0
20128,20.0,20.0,20.0,20.0,-31.81939422376262
20129,20.0,20.0,20.0,20.0,-20.39922311391262
20130,0.0,0.0,0.0,0.0,-9.836465458524513
20131,30.0,30.0,30.0,30.0,-48.805365381878175
20132,50.0,50.0,50.0,50.0,-56.801429603330526
20133,0.0,0.0,0.0,0.0,0.0
20134,0.0,0.0,0.0,0.0,-5.05679767622367
20135,30.0,30.0,30.0,30.0,-39.78098832655748
20136,30.0,30.0,30.0,30.0,-30.0
20137,20.0,20.0,20.0,20.0,-20.0
20138,0.0,0.0,0.0,0.0,-26.978370957321474
20139,0.0,0.0,0.0,0.0,-13.041981985097497
20140,0.0,0.0,0.0,0.0,-1.4479901965779696
20141,0.0,0.0,0.0,0.0,0.0
20142,0.0,0.0,0.0,0.0,0.0
20143,0.0,0.0,0.0,0.0,-3.7589084741477867
20144,0.0,0.0,0.0,0.0,-2.3545286976788518
20145,30.0,30.0,30.0,30.0,-41.69792672790444
20146,20.0,20.0,20.0,20.0,-25.300999691878044
20147,50.0,50.0,50.0,50.0,-68.90229020552519
20148,0.0,0.0,0.0,0.0,-0.8798822456173727
20149,20.0,20.0,20.0,20.0,-28.96103926508614
20150,0.0,0.0,0.0,0.0,0.0
20151,50.0,50.0,50.0,50.0,-53.94022138286106
20152,10.0,10.0,10.0,10.0,-27.952153158328134
20153,0.0,0.0,0.0,0.0,-0.10911642755789264
20154,10.0,10.0,10.0,10.0,-11.70781687152202
20155,40.0,40.0,40.0,40.0,-46.1841282787305
20156,0.0,0.0,0.0,0.0,-2.9027685254566693
20157,20.0,20.0,20.0,20.0,-20.0
20158,0.0,0.0,0.0,0.0,-5.907511241541382
20159,0.0,0.0,0.0,0.0,-5.278283011052295
20160,0.0,0.0,0.0,0.0,-0.1948716101111725
20161,0.0,0.0,0.0,0.0,0.0
20162,30.0,30.0,30.0,30.0,-30.0
20163,30.0,30.0,30.0,30.0,-31.20434767132695
20164,30.0,30.0,30.0,30.0,-30.0
20165,10.0,10.0,10.0,10.0,-12.075480440555335
20166,0.0,0.0,0.0,0.0,0.0
20167,50.0,50.0,50.0,50.0,-50.0
20168,0.0,0.0,0.0,0.0,0.0
20169,20.0,20.0,20.0,20.0,-20.706660459741066
20170,30.0,30.0,30.0,30.0,-32.60848261983617
20171,10.0,10.0,10.0,10.0,-11.566347036535483
20172,0.0,0.0,0.0,0.0,0.0
20173,0.0,0.0,0.0,0.0,-10.70849780198474
20174,40.0,40.0,40.0,40.0,-40.0
20175,10.0,10.0,10.0,10.0,-23.34254982512917
20176,30.0,30.0,30.0,30.0,-30.0
20177,0.0,0.0,0.0,0.0,0.0
20178,0.0,0.0,0.0,0.0,-0.15245145485960232
20179,30.0,30.0,30.0,30.0,-30.0
20180,40.0,40.0,40.0,40.0,-40.0
20181,20.0,20.0,20.0,20.0,-20.0
20182,0.0,0.0,0.0,0.0,0.0
20183,0.0,0.0,0.0,0.0,-0.17585179116661576
20184,0.0,0.0,0.0,0.0,-4.440098651653606
20185,0.0,0.0,0.0,0.0,-1.5418098549493098
20186,0.0,0.0,0.0,0.0,-5.735804638266891
20187,20.0,20.0,20.0,20.0,-20.0
20188,0.0,0.0,0.0,0.0,0.0
20189,50.0,50.0,50.0,50.0,-50.0
20190,40.0,40.0,40.0,40.0,-40.0
20191,60.0,60.0,60.0,60.0,-64.78193824442332
20192,10.0,10.0,10.0,10.0,-10.482126832646458
20193,0.0,0.0,0.0,0.0,-10.12617668645197
20194,30.0,30.0,30.0,30.0,-30.6465782323363
20195,40.0,40.0,40.0,40.0,-40.0
20196,30.0,30.0,30.0,30.0,-30.0
20197,20.0,20.0,20.0,20.0,-20.0
20198,0.0,0.0,0.0,0.0,0.0
20199,30.0,30.0,30.0,30.0,-30.69486167584645
20200,0.0,0.0,0.0,0.0,-3.5404992996117666
20201,30.0,30.0,30.0,30.0,-64.24294579581317
20202,20.0,20.0,20.0,20.0,-35.16538918666811
20203,0.0,0.0,0.0,0.0,-1.198136377605531
20204,10.0,10.0,10.0,10.0,-10.0
20205,10.0,10.0,10.0,10.0,-10.0
20206,60.0,60.0,60.0,60.0,-60.72470813946701
20207,0.0,0.0,0.0,0.0,-0.19398992885464206
20208,0.0,0.0,0.0,0.0,-4.202646341941772
20209,20.0,20.0,20.0,20.0,-21.729897714930537
20210,0.0,0.0,0.0,0.0,-6.85031597064136
20211,0.0,0.0,0.0,0.0,-9.010419461000057
20212,0.0,0.0,0.0,0.0,-10.555654189520306
20213,0.0,0.0,0.0,0.0,0.0
20214,10.0,10.0,10.0,10.0,-13.349222719836417
20215,0.0,0.0,0.0,0.0,0.0
20216,0.0,0.0,0.0,0.0,-6.084889780184247
20217,20.0,20.0,20.0,20.0,-20.0
20218,30.0,30.0,30.0,30.0,-30.0
20219,0.0,0.0,0.0,0.0,-90.38642091210058
20220,20.0,20.0,20.0,20.0,-22.87674296301968
20221,30.0,30.0,30.0,30.0,-35.858780422395014
20222,20.0,20.0,20.0,20.0,-34.08996324440065
20223,20.0,20.0,20.0,20.0,-20.525603768436913
20224,0.0,0.0,0.0,0.0,-0.5758461637142109
20225,20.0,20.0,20.0,20.0,-26.812041897090452
20226,0.0,0.0,0.0,0.0,-15.308617643832253
20227,30.0,30.0,30.0,30.0,-40.00677538812951
20228,0.0,0.0,0.0,0.0,-10.726100538883738
20229,0.0,0.0,0.0,0.0,0.0
20230,0.0,0.0,0.0,0.0,0.0
20231,60.0,60.0,60.0,60.0,-60.0
20232,0.0,0.0,0.0,0.0,-11.446316540206343
20233,0.0,0.0,0.0,0.0,-13.560442736671801
20234,0.0,0.0,0.0,0.0,-9.007713001255247
20235,90.0,90.0,90.0,90.0,-91.40520445631
20236,0.0,0.0,0.0,0.0,-4.027234652345292
20237,30.0,30.0,30.0,30.0,-51.904206216035476
20238,20.0,20.0,20.0,20.0,-20.42083809193568
20239,0.0,0.0,0.0,0.0,0.0
20240,0.0,0.0,0.0,0.0,-6.801606823925667
20241,30.0,30.0,30.0,30.0,-30.56602897645562
20242,0.0,0.0,0.0,0.0,0.0
20243,0.0,0.0,0.0,0.0,-0.3270557791405293
20244,20.0,20.0,20.0,20.0,-21.839977564649086
20245,40.0,40.0,40.0,40.0,-69.52176106896322
20246,20.0,20.0,20.0,20.0,-32.8459979713371
20247,30.0,30.0,30.0,30.0,-30.886184812211127
20248,0.0,0.0,0.0,0.0,-17.487106354782217
20249,20.0,20.0,20.0,20.0,-26.339507556419825
20250,30.0,30.0,30.0,30.0,-30.0
20251,30.0,30.0,30.0,30.0,-30.385573125032884
20252,0.0,0.0,0.0,0.0,0.0
20253,0.0,0.0,0.0,0.0,0.0
20254,10.0,10.0,10.0,10.0,-16.973626153455427
20255,0.0,0.0,0.0,0.0,-10.338619355116627
20256,20.0,20.0,20.0,20.0,-25.167656870072083
20257,20.0,20.0,20.0,20.0,-57.33799143111027
20258,20.0,20.0,20.0,20.0,-20.154631662769916
20259,0.0,0.0,0.0,0.0,-8.90291634809353
20260,40.0,40.0,40.0,40.0,-40.05193664828385
20261,0.0,0.0,0.0,0.0,-5.161240755105526
20262,0.0,0.0,0.0,0.0,-13.757679693307109
20263,20.0,20.0,20.0,20.0,-20.0
20264,10.0,10.0,10.0,10.0,-10.0
20265,40.0,40.0,40.0,40.0,-40.0
20266,30.0,30.0,30.0,30.0,-52.60413747778649
20267,30.0,30.0,30.0,30.0,-30.0
20268,30.0,30.0,30.0,30.0,-39.33877657808144
20269,50.0,50.0,50.0,50.0,-50.0
20270,0.0,0.0,0.0,0.0,-5.090039928567134
20271,0.0,0.0,0.0,0.0,-20.2876166871965
20272,20.0,20.0,20.0,20.0,-21.6461310343202
20273,50.0,50.0,50.0,50.0,-59.49368899660159
20274,20.0,20.0,20.0,20.0,-20.0
20275,0.0,0.0,0.0,0.0,-10.149851118256228
20276,0.0,0.0,0.0,0.0,-9.75025581036696
20277,0.0,0.0,0.0,0.0,0.0
20278,0.0,0.0,0.0,0.0,-0.3826979098533789
20279,20.0,20.0,20.0,20.0,-20.009640609075227
20280,0.0,0.0,0.0,0.0,-0.1197187912410358
20281,30.0,30.0,30.0,30.0,-34.04358399945067
20282,10.0,10.0,10.0,10.0,-11.897063664099989
20283,0.0,0.0,0.0,0.0,-0.7203786492672115
20284,70.0,70.0,70.0,70.0,-71.52887831534873
20285,50.0,50.0,50.0,50.0,-50.98730118620041
20286,30.0,30.0,30.0,30.0,-31.136123787459447
20287,0.0,0.0,0.0,0.0,-2.3203873584609926
20288,70.0,70.0,70.0,70.0,-70.0
20289,10.0,10.0,10.0,10.0,-13.659702097914955
20290,0.0,0.0,0.0,0.0,0.0
20291,30.0,30.0,30.0,30.0,-30.0
20292,30.0,30.0,30.0,30.0,-31.603692216463386
20293,10.0,10.0,10.0,10.0,-16.733328527495768
20294,0.0,0.0,0.0,0.0,0.0
20295,40.0,40.0,40.0,40.0,-40.26727361380478
20296,0.0,0.0,0.0,0.0,-0.8964463547897794
20297,0.0,0.0,0.0,0.0,-25.578146281460835
20298,10.0,10.0,10.0,10.0,-10.0
20299,0.0,0.0,0.0,0.0,-4.639054150394775
20300,0.0,0.0,0.0,0.0,-0.8517399505148471
20301,0.0,0.0,0.0,0.0,-28.27350379617353
20302,30.0,30.0,30.0,30.0,-30.0
20303,20.0,20.0,20.0,20.0,-27.45230016993829
20304,0.0,0.0,0.0,0.0,-6.683131642492388
20305,10.0,10.0,10.0,10.0,-12.818505098456981
20306,0.0,0.0,0.0,0.0,-6.790079895425673
20307,0.0,0.0,0.0,0.0,-1.559450450131411
20308,40.0,40.0,40.0,40.0,-47.36749770277599
20309,0.0,0.0,0.0,0.0,-8.397311648437606
20310,20.0,20.0,20.0,20.0,-49.560115089143814
20311,40.0,40.0,40.0,40.0,-40.0
20312,40.0,40.0,40.0,40.0,-44.99730752135146
20313,0.0,0.0,0.0,0.0,-6.60681367327043
20314,30.0,30.0,30.0,30.0,-39.241569018987164
20315,0.0,0.0,0.0,0.0,-1.0389259993764377
20316,10.0,10.0,10.0,10.0,-10.0
20317,60.0,60.0,60.0,60.0,-65.531136098768
20318,0.0,0.0,0.0,0.0,-12.10998623163005
20319,30.0,30.0,30.0,30.0,-33.49438278937119
20320,30.0,30.0,30.0,30.0,-30.0
20321,20.0,20.0,20.0,20.0,-21.060627802418665
20322,40.0,40.0,40.0,40.0,-40.0
20323,0.0,0.0,0.0,0.0,-15.619187601530506
20324,0.0,0.0,0.0,0.0,0.0
20325,20.0,20.0,20.0,20.0,-26.764451822943954
20326,60.0,60.0,60.0,60.0,-60.0
20327,0.0,0.0,0.0,0.0,-1.5033075165301746
20328,0.0,0.0,0.0,0.0,-6.837182782782959
20329,40.0,40.0,40.0,40.0,-44.44107409107488
20330,0.0,0.0,0.0,0.0,-9.22686684692849
20331,0.0,0.0,0.0,0.0,-13.053424460919647
20332,30.0,30.0,30.0,30.0,-30.126461967979438
20333,0.0,0.0,0.0,0.0,-1.559405752198253
20334,0.0,0.0,0.0,0.0,-1.9954209148391093
20335,30.0,30.0,30.0,30.0,-45.18584527005429
20336,70.0,70.0,70.0,70.0,-71.0025656159239
20337,30.0,30.0,30.0,30.0,-42.312685451929894
20338,30.0,30.0,30.0,30.0,-34.95995284631711
20339,0.0,0.0,0.0,0.0,-12.390585742471062
20340,0.0,0.0,0.0,0.0,-0.8130528650409219
