episode,adversary_reward_mean,adversary_0,adversary_1,adversary_2,agent_0
18234,0.0,0.0,0.0,0.0,0.0
18235,0.0,0.0,0.0,0.0,0.0
18236,0.0,0.0,0.0,0.0,-13.697086757636345
18237,30.0,30.0,30.0,30.0,-30.211606598657795
18238,0.0,0.0,0.0,0.0,0.0
18239,10.0,10.0,10.0,10.0,-19.514962486855964
18240,0.0,0.0,0.0,0.0,0.0
18241,30.0,30.0,30.0,30.0,-42.608043630087714
18242,0.0,0.0,0.0,0.0,-1.6603223025085267
18243,0.0,0.0,0.0,0.0,0.0
18244,20.0,20.0,20.0,20.0,-20.0
18245,40.0,40.0,40.0,40.0,-46.20588607609863
18246,20.0,20.0,20.0,20.0,-28.300677164878717
18247,30.0,30.0,30.0,30.0,-32.91551980288629
18248,0.0,0.0,0.0,0.0,-4.22885573366677
18249,0.0,0.0,0.0,0.0,-12.450211458726837
18250,0.0,0.0,0.0,0.0,-1.3642808650628946
18251,30.0,30.0,30.0,30.0,-32.414664708300165
18252,0.0,0.0,0.0,0.0,-19.485095110145153
18253,0.0,0.0,0.0,0.0,-11.834003803684439
18254,0.0,0.0,0.0,0.0,-26.002651452894693
18255,30.0,30.0,30.0,30.0,-32.058433426369454
18256,0.0,0.0,0.0,0.0,-6.121698520886133
18257,0.0,0.0,0.0,0.0,-11.398735720337111
18258,0.0,0.0,0.0,0.0,-1.7687632351814555
18259,0.0,0.0,0.0,0.0,-4.480795740768528
18260,0.0,0.0,0.0,0.0,-1.9318075051546568
18261,0.0,0.0,0.0,0.0,-22.327096158265707
18262,20.0,20.0,20.0,20.0,-20.0
18263,0.0,0.0,0.0,0.0,-1.754905243014705
18264,0.0,0.0,0.0,0.0,-18.494519879156222
18265,0.0,0.0,0.0,0.0,-1.5941276702322338
18266,20.0,20.0,20.0,20.0,-21.797644840049514
18267,30.0,30.0,30.0,30.0,-30.0
18268,0.0,0.0,0.0,0.0,0.0
18269,0.0,0.0,0.0,0.0,-3.9163399876999208
18270,0.0,0.0,0.0,0.0,-4.292053843828781
18271,0.0,0.0,0.0,0.0,-3.8158206133110135
18272,0.0,0.0,0.0,0.0,0.0
18273,20.0,20.0,20.0,20.0,-21.96073591494948
18274,0.0,0.0,0.0,0.0,0.0
18275,20.0,20.0,20.0,20.0,-26.35762077408685
18276,30.0,30.0,30.0,30.0,-30.0
18277,0.0,0.0,0.0,0.0,-2.253301273013825
18278,0.0,0.0,0.0,0.0,-20.300734489930274
18279,0.0,0.0,0.0,0.0,-8.907173122223298
18280,0.0,0.0,0.0,0.0,0.0
18281,20.0,20.0,20.0,20.0,-25.217766155309015
18282,0.0,0.0,0.0,0.0,-11.335911965903595
18283,0.0,0.0,0.0,0.0,-0.34268544401456436
18284,50.0,50.0,50.0,50.0,-53.69610010177248
18285,30.0,30.0,30.0,30.0,-31.81537708024969
18286,30.0,30.0,30.0,30.0,-30.0
18287,20.0,20.0,20.0,20.0,-25.563154783103613
18288,50.0,50.0,50.0,50.0,-50.0
18289,0.0,0.0,0.0,0.0,-15.638545424872254
18290,0.0,0.0,0.0,0.0,0.0
18291,0.0,0.0,0.0,0.0,0.0
18292,0.0,0.0,0.0,0.0,-1.1584441324515249
18293,0.0,0.0,0.0,0.0,-4.6472984320603485
18294,40.0,40.0,40.0,40.0,-45.63852261330348
18295,0.0,0.0,0.0,0.0,-54.84656197621689
18296,10.0,10.0,10.0,10.0,-28.224460177414933
18297,0.0,0.0,0.0,0.0,0.0
18298,0.0,0.0,0.0,0.0,-6.92894650321206
18299,0.0,0.0,0.0,0.0,-13.822123841418327
18300,0.0,0.0,0.0,0.0,-13.565191345115279
18301,0.0,0.0,0.0,0.0,-10.466052248725964
18302,0.0,0.0,0.0,0.0,-11.271883710396853
18303,0.0,0.0,0.0,0.0,-9.159529545332346
18304,0.0,0.0,0.0,0.0,-0.10213183433832373
18305,0.0,0.0,0.0,0.0,-0.6607690788269194
18306,0.0,0.0,0.0,0.0,-2.700641738411286
18307,0.0,0.0,0.0,0.0,-17.505767943661272
18308,20.0,20.0,20.0,20.0,-46.81885971940406
18309,0.0,0.0,0.0,0.0,0.0
18310,0.0,0.0,0.0,0.0,-27.78425651763977
18311,0.0,0.0,0.0,0.0,-0.23361634612438342
18312,20.0,20.0,20.0,20.0,-20.0
18313,0.0,0.0,0.0,0.0,-13.0812385388444
18314,0.0,0.0,0.0,0.0,-0.3727983330517748
18315,0.0,0.0,0.0,0.0,-6.719511040680807
18316,0.0,0.0,0.0,0.0,-12.14523831222462
18317,20.0,20.0,20.0,20.0,-44.50030373019354
18318,0.0,0.0,0.0,0.0,-20.489914280326047
18319,0.0,0.0,0.0,0.0,-1.1687065156449261
18320,0.0,0.0,0.0,0.0,-0.3470346855462336
18321,0.0,0.0,0.0,0.0,-0.021599929403460782
18322,0.0,0.0,0.0,0.0,-11.395294791969196
18323,0.0,0.0,0.0,0.0,-0.15064965370701233
18324,30.0,30.0,30.0,30.0,-30.0
18325,0.0,0.0,0.0,0.0,-3.3023534621922828
18326,0.0,0.0,0.0,0.0,-10.967157007613157
18327,20.0,20.0,20.0,20.0,-53.694555077727244
18328,30.0,30.0,30.0,30.0,-30.0
18329,30.0,30.0,30.0,30.0,-43.30602554560997
18330,0.0,0.0,0.0,0.0,-10.55601851614855
18331,40.0,40.0,40.0,40.0,-42.13647320181121
18332,20.0,20.0,20.0,20.0,-20.69506688047936
18333,0.0,0.0,0.0,0.0,0.0
18334,0.0,0.0,0.0,0.0,-9.011559908091602
18335,0.0,0.0,0.0,0.0,-16.10225934780147
18336,0.0,0.0,0.0,0.0,0.0
18337,0.0,0.0,0.0,0.0,-20.75027749813435
18338,0.0,0.0,0.0,0.0,-1.1128021398526122
18339,10.0,10.0,10.0,10.0,-35.19077725435249
18340,0.0,0.0,0.0,0.0,-15.16656624770845
18341,0.0,0.0,0.0,0.0,-1.0733966881517631
18342,20.0,20.0,20.0,20.0,-32.914787028933716
18343,10.0,10.0,10.0,10.0,-37.044153847151726
18344,0.0,0.0,0.0,0.0,-7.094675083823422
18345,40.0,40.0,40.0,40.0,-54.780058108941375
18346,0.0,0.0,0.0,0.0,-7.10843742781126
18347,0.0,0.0,0.0,0.0,-4.577635168488104
18348,0.0,0.0,0.0,0.0,-9.780440389209538
18349,10.0,10.0,10.0,10.0,-10.0
18350,0.0,0.0,0.0,0.0,-30.24414260732167
18351,0.0,0.0,0.0,0.0,-0.15241233219669859
18352,0.0,0.0,0.0,0.0,-8.051641451038162
18353,20.0,20.0,20.0,20.0,-37.62707963419863
18354,20.0,20.0,20.0,20.0,-20.0
18355,0.0,0.0,0.0,0.0,-6.219457636024229
18356,20.0,20.0,20.0,20.0,-43.98798181986942
18357,0.0,0.0,0.0,0.0,-12.64570095448651
18358,10.0,10.0,10.0,10.0,-28.862855062970926
18359,0.0,0.0,0.0,0.0,-15.8730734033117
18360,0.0,0.0,0.0,0.0,-16.59721056813843
18361,0.0,0.0,0.0,0.0,-0.028370028275171988
18362,10.0,10.0,10.0,10.0,-10.0
18363,20.0,20.0,20.0,20.0,-20.52308766681803
18364,0.0,0.0,0.0,0.0,0.0
18365,0.0,0.0,0.0,0.0,-22.196928240514335
18366,40.0,40.0,40.0,40.0,-40.16082784028075
18367,30.0,30.0,30.0,30.0,-30.0
18368,0.0,0.0,0.0,0.0,-4.001694911020051
18369,0.0,0.0,0.0,0.0,0.0
18370,50.0,50.0,50.0,50.0,-50.0
18371,10.0,10.0,10.0,10.0,-11.208430308505339
18372,0.0,0.0,0.0,0.0,-15.732184672918518
18373,10.0,10.0,10.0,10.0,-11.558997040997529
18374,0.0,0.0,0.0,0.0,-16.54248454823939
18375,0.0,0.0,0.0,0.0,-2.8243552399332774
18376,0.0,0.0,0.0,0.0,-1.6284280984740063
18377,0.0,0.0,0.0,0.0,-18.09669749752214
18378,0.0,0.0,0.0,0.0,-6.978833630374684
18379,0.0,0.0,0.0,0.0,-0.12196895344391834
18380,20.0,20.0,20.0,20.0,-38.70948234995949
18381,0.0,0.0,0.0,0.0,0.0
18382,0.0,0.0,0.0,0.0,-1.7480729909038184
18383,0.0,0.0,0.0,0.0,-16.69144217678583
18384,0.0,0.0,0.0,0.0,-1.0267170840251594
18385,0.0,0.0,0.0,0.0,-16.982439069656856
18386,0.0,0.0,0.0,0.0,-2.552159037213942
18387,30.0,30.0,30.0,30.0,-38.074685317916845
18388,20.0,20.0,20.0,20.0,-20.0
18389,0.0,0.0,0.0,0.0,-6.599157626102635
18390,0.0,0.0,0.0,0.0,-7.294764782814705
18391,0.0,0.0,0.0,0.0,-10.706510802491339
18392,10.0,10.0,10.0,10.0,-17.20848394045341
18393,0.0,0.0,0.0,0.0,0.0
18394,0.0,0.0,0.0,0.0,-2.969538225243298
18395,0.0,0.0,0.0,0.0,-12.942219921555568
18396,0.0,0.0,0.0,0.0,-5.746011245738824
18397,0.0,0.0,0.0,0.0,-9.250811207640435
18398,10.0,10.0,10.0,10.0,-20.48847133222315
18399,0.0,0.0,0.0,0.0,-4.289411878326289
18400,30.0,30.0,30.0,30.0,-31.277040421527616
18401,0.0,0.0,0.0,0.0,-10.254253464362925
18402,0.0,0.0,0.0,0.0,-4.805882045653433
18403,0.0,0.0,0.0,0.0,-11.500637433950214
18404,40.0,40.0,40.0,40.0,-40.0
18405,0.0,0.0,0.0,0.0,-0.37338550944454596
18406,30.0,30.0,30.0,30.0,-44.476018069976845
18407,30.0,30.0,30.0,30.0,-48.44660158483889
18408,0.0,0.0,0.0,0.0,-4.4069122395811595
18409,50.0,50.0,50.0,50.0,-50.0
18410,0.0,0.0,0.0,0.0,-9.873066762474537
18411,0.0,0.0,0.0,0.0,0.0
18412,20.0,20.0,20.0,20.0,-20.0
18413,0.0,0.0,0.0,0.0,-1.2662880871010274
18414,30.0,30.0,30.0,30.0,-31.110553876924236
18415,30.0,30.0,30.0,30.0,-40.77874341471684
18416,0.0,0.0,0.0,0.0,-4.773249293774422
18417,10.0,10.0,10.0,10.0,-18.065773851037562
18418,0.0,0.0,0.0,0.0,-20.141672211053393
18419,0.0,0.0,0.0,0.0,-2.6549760906963042
18420,0.0,0.0,0.0,0.0,-5.801841722956606
18421,10.0,10.0,10.0,10.0,-11.215684827042892
18422,0.0,0.0,0.0,0.0,-1.1445157799107453
18423,0.0,0.0,0.0,0.0,-41.49350622474063
18424,0.0,0.0,0.0,0.0,-6.110347003210828
18425,0.0,0.0,0.0,0.0,0.0
18426,0.0,0.0,0.0,0.0,-0.5323591421609752
18427,0.0,0.0,0.0,0.0,0.0
18428,0.0,0.0,0.0,0.0,-14.711932373640291
18429,10.0,10.0,10.0,10.0,-29.16415065623476
18430,10.0,10.0,10.0,10.0,-26.85051151208708
18431,0.0,0.0,0.0,0.0,-13.87896686115839
18432,0.0,0.0,0.0,0.0,-8.097899367401013
18433,0.0,0.0,0.0,0.0,-2.30550793855904
18434,0.0,0.0,0.0,0.0,-0.23805211277838412
18435,0.0,0.0,0.0,0.0,0.0
18436,30.0,30.0,30.0,30.0,-41.154191671940545
18437,30.0,30.0,30.0,30.0,-30.0
18438,0.0,0.0,0.0,0.0,0.0
18439,90.0,90.0,90.0,90.0,-91.29106971281033
18440,0.0,0.0,0.0,0.0,0.0
18441,0.0,0.0,0.0,0.0,-5.598892056814174
18442,0.0,0.0,0.0,0.0,-1.5269763627600808
18443,0.0,0.0,0.0,0.0,-5.295189226631203
18444,30.0,30.0,30.0,30.0,-30.0
18445,30.0,30.0,30.0,30.0,-40.299672006662966
18446,0.0,0.0,0.0,0.0,-12.44854229090266
18447,20.0,20.0,20.0,20.0,-37.96248600333078
18448,0.0,0.0,0.0,0.0,-13.932061535159846
18449,30.0,30.0,30.0,30.0,-30.0
18450,0.0,0.0,0.0,0.0,-6.810060645206003
18451,0.0,0.0,0.0,0.0,-0.6456696497874392
18452,20.0,20.0,20.0,20.0,-33.55285048616042
18453,0.0,0.0,0.0,0.0,-3.141971215788751
18454,10.0,10.0,10.0,10.0,-15.209953627868533
18455,0.0,0.0,0.0,0.0,-17.71345521097383
18456,0.0,0.0,0.0,0.0,0.0
18457,0.0,0.0,0.0,0.0,-0.7272456558961748
18458,0.0,0.0,0.0,0.0,-11.300403287525132
18459,30.0,30.0,30.0,30.0,-43.04776083253676
18460,20.0,20.0,20.0,20.0,-20.0
18461,20.0,20.0,20.0,20.0,-43.16281182142753
18462,0.0,0.0,0.0,0.0,-5.311327543721047
18463,0.0,0.0,0.0,0.0,0.0
18464,20.0,20.0,20.0,20.0,-20.0
18465,0.0,0.0,0.0,0.0,-1.7291510727081139
18466,0.0,0.0,0.0,0.0,-7.918857843232017
18467,20.0,20.0,20.0,20.0,-20.294171230036152
18468,0.0,0.0,0.0,0.0,-7.695965793493073
18469,10.0,10.0,10.0,10.0,-10.0
18470,0.0,0.0,0.0,0.0,-2.1040036251083793
18471,30.0,30.0,30.0,30.0,-41.948735738528136
18472,0.0,0.0,0.0,0.0,-13.284978545821378
18473,10.0,10.0,10.0,10.0,-23.022907777206566
18474,0.0,0.0,0.0,0.0,-3.0688204350434622
18475,0.0,0.0,0.0,0.0,-24.18103013200917
18476,0.0,0.0,0.0,0.0,-12.503267413848656
18477,10.0,10.0,10.0,10.0,-10.0
18478,0.0,0.0,0.0,0.0,0.0
18479,0.0,0.0,0.0,0.0,0.0
18480,0.0,0.0,0.0,0.0,-0.29504523446593267
18481,0.0,0.0,0.0,0.0,-9.794446709134
18482,0.0,0.0,0.0,0.0,-1.4312892200046323
18483,0.0,0.0,0.0,0.0,0.0
18484,30.0,30.0,30.0,30.0,-38.527469208387515
18485,0.0,0.0,0.0,0.0,-9.575348482901948
18486,0.0,0.0,0.0,0.0,-10.253157580223906
18487,0.0,0.0,0.0,0.0,-2.402250838256089
18488,20.0,20.0,20.0,20.0,-30.768512180756403
18489,20.0,20.0,20.0,20.0,-27.00857346341659
18490,0.0,0.0,0.0,0.0,-3.8719617986324906
18491,0.0,0.0,0.0,0.0,0.0
18492,0.0,0.0,0.0,0.0,0.0
18493,0.0,0.0,0.0,0.0,-14.37308734578002
18494,0.0,0.0,0.0,0.0,-5.554378683655725
18495,30.0,30.0,30.0,30.0,-31.174516083205884
18496,0.0,0.0,0.0,0.0,-14.53700684443383
18497,0.0,0.0,0.0,0.0,0.0
18498,0.0,0.0,0.0,0.0,0.0
18499,10.0,10.0,10.0,10.0,-10.14059110892047
18500,20.0,20.0,20.0,20.0,-20.0
18501,20.0,20.0,20.0,20.0,-35.09572198501223
18502,0.0,0.0,0.0,0.0,-15.743947214900444
18503,0.0,0.0,0.0,0.0,0.0
18504,0.0,0.0,0.0,0.0,-0.10643996123041455
18505,0.0,0.0,0.0,0.0,0.0
18506,50.0,50.0,50.0,50.0,-50.47390491730646
18507,0.0,0.0,0.0,0.0,-7.310450689296286
18508,0.0,0.0,0.0,0.0,-0.7820788824107106
18509,0.0,0.0,0.0,0.0,-1.9146303690593658
18510,0.0,0.0,0.0,0.0,0.0
18511,0.0,0.0,0.0,0.0,-5.206773921763056
18512,20.0,20.0,20.0,20.0,-20.55127594869038
18513,20.0,20.0,20.0,20.0,-20.06675157836253
18514,50.0,50.0,50.0,50.0,-54.9053948660639
18515,0.0,0.0,0.0,0.0,-1.5497802520057002
18516,0.0,0.0,0.0,0.0,-4.12194814826508
18517,30.0,30.0,30.0,30.0,-42.879318469635614
18518,10.0,10.0,10.0,10.0,-11.132282829602612
18519,0.0,0.0,0.0,0.0,-5.4667390712827135
18520,0.0,0.0,0.0,0.0,-21.490545783112193
18521,0.0,0.0,0.0,0.0,-1.0233462553398232
18522,30.0,30.0,30.0,30.0,-30.982658774745893
18523,0.0,0.0,0.0,0.0,0.0
18524,10.0,10.0,10.0,10.0,-10.0
18525,0.0,0.0,0.0,0.0,0.0
18526,0.0,0.0,0.0,0.0,0.0
18527,10.0,10.0,10.0,10.0,-18.61491789229091
18528,0.0,0.0,0.0,0.0,-0.5399369500559725
18529,20.0,20.0,20.0,20.0,-20.592172221271063
18530,0.0,0.0,0.0,0.0,-0.0771035014854804
18531,10.0,10.0,10.0,10.0,-17.89691722220792
18532,30.0,30.0,30.0,30.0,-31.969456187068616
18533,10.0,10.0,10.0,10.0,-36.611753791090706
18534,0.0,0.0,0.0,0.0,0.0
18535,0.0,0.0,0.0,0.0,-3.615724045839112
18536,20.0,20.0,20.0,20.0,-28.014194578364528
18537,20.0,20.0,20.0,20.0,-20.0
18538,10.0,10.0,10.0,10.0,-14.623801161334859
18539,20.0,20.0,20.0,20.0,-20.312141318411843
18540,50.0,50.0,50.0,50.0,-50.0
18541,0.0,0.0,0.0,0.0,-7.197305562086424
18542,0.0,0.0,0.0,0.0,-1.4677128066881695
18543,10.0,10.0,10.0,10.0,-17.00316246404841
18544,0.0,0.0,0.0,0.0,-16.452609992910837
18545,0.0,0.0,0.0,0.0,-6.725905561583784
18546,0.0,0.0,0.0,0.0,-0.9668823938714799
18547,0.0,0.0,0.0,0.0,-11.152130771527204
18548,20.0,20.0,20.0,20.0,-43.04665795377474
18549,20.0,20.0,20.0,20.0,-20.028115647173667
18550,0.0,0.0,0.0,0.0,-19.311379772173982
18551,0.0,0.0,0.0,0.0,-2.0349174717753726
18552,0.0,0.0,0.0,0.0,-7.947754118216048
18553,20.0,20.0,20.0,20.0,-30.096822692514774
18554,0.0,0.0,0.0,0.0,-4.970312458560475
18555,0.0,0.0,0.0,0.0,-5.842463798080454
18556,10.0,10.0,10.0,10.0,-11.502466616219175
18557,10.0,10.0,10.0,10.0,-12.538902370181221
18558,0.0,0.0,0.0,0.0,-23.772557432278877
18559,20.0,20.0,20.0,20.0,-26.83073721111771
18560,0.0,0.0,0.0,0.0,-0.3004464961774844
18561,0.0,0.0,0.0,0.0,0.0
18562,0.0,0.0,0.0,0.0,-3.666188444622173
18563,0.0,0.0,0.0,0.0,-7.612357106222074
18564,0.0,0.0,0.0,0.0,0.0
18565,40.0,40.0,40.0,40.0,-45.76926354073806
18566,0.0,0.0,0.0,0.0,-7.9791496053310205
18567,0.0,0.0,0.0,0.0,-9.688758451927397
18568,10.0,10.0,10.0,10.0,-11.73105530479019
18569,0.0,0.0,0.0,0.0,-1.9309863599944816
18570,20.0,20.0,20.0,20.0,-34.07833795681317
18571,0.0,0.0,0.0,0.0,-5.798440485592493
18572,30.0,30.0,30.0,30.0,-31.12941761255861
18573,0.0,0.0,0.0,0.0,-0.30777495267084176
18574,0.0,0.0,0.0,0.0,-0.05374510344266836
18575,0.0,0.0,0.0,0.0,-12.87617116522006
18576,0.0,0.0,0.0,0.0,-3.751482391597119
18577,0.0,0.0,0.0,0.0,-6.612477591367369
18578,0.0,0.0,0.0,0.0,-4.34591521985294
18579,0.0,0.0,0.0,0.0,-1.4639794980854992
18580,0.0,0.0,0.0,0.0,-7.459369399192618
18581,50.0,50.0,50.0,50.0,-53.82821322093049
18582,20.0,20.0,20.0,20.0,-20.0
18583,0.0,0.0,0.0,0.0,0.0
18584,0.0,0.0,0.0,0.0,-7.0572480730272975
18585,0.0,0.0,0.0,0.0,0.0
18586,0.0,0.0,0.0,0.0,0.0
18587,10.0,10.0,10.0,10.0,-16.09583911334183
18588,0.0,0.0,0.0,0.0,0.0
18589,0.0,0.0,0.0,0.0,-4.023593457976572
18590,0.0,0.0,0.0,0.0,-24.947106373167127
18591,0.0,0.0,0.0,0.0,-13.433499583306885
18592,10.0,10.0,10.0,10.0,-17.018297633690832
18593,20.0,20.0,20.0,20.0,-20.0
18594,20.0,20.0,20.0,20.0,-20.0
18595,10.0,10.0,10.0,10.0,-12.44640452954473
18596,0.0,0.0,0.0,0.0,-37.86256565944575
18597,0.0,0.0,0.0,0.0,0.0
18598,0.0,0.0,0.0,0.0,-13.06899193378361
18599,10.0,10.0,10.0,10.0,-10.0
18600,0.0,0.0,0.0,0.0,0.0
18601,0.0,0.0,0.0,0.0,-12.758713545448547
18602,0.0,0.0,0.0,0.0,0.0
18603,0.0,0.0,0.0,0.0,0.0
18604,0.0,0.0,0.0,0.0,-8.555980027297
18605,0.0,0.0,0.0,0.0,-32.13967236602278
18606,0.0,0.0,0.0,0.0,-6.288834372062683
18607,20.0,20.0,20.0,20.0,-27.771697790667297
18608,0.0,0.0,0.0,0.0,-1.3333650057447977
18609,0.0,0.0,0.0,0.0,0.0
18610,0.0,0.0,0.0,0.0,-17.68535331408522
18611,0.0,0.0,0.0,0.0,-5.051547622782325
18612,40.0,40.0,40.0,40.0,-40.0
18613,30.0,30.0,30.0,30.0,-30.861156534169766
18614,0.0,0.0,0.0,0.0,-5.6790908121651
18615,0.0,0.0,0.0,0.0,-1.415464128054601
18616,0.0,0.0,0.0,0.0,-4.696769783659946
18617,0.0,0.0,0.0,0.0,-3.2301522182848488
18618,0.0,0.0,0.0,0.0,0.0
18619,0.0,0.0,0.0,0.0,-3.532339662893693
18620,0.0,0.0,0.0,0.0,0.0
18621,0.0,0.0,0.0,0.0,-11.91504479266624
18622,30.0,30.0,30.0,30.0,-66.28085993861522
18623,0.0,0.0,0.0,0.0,-0.9577049963097495
18624,0.0,0.0,0.0,0.0,0.0
18625,0.0,0.0,0.0,0.0,-10.900337398103181
18626,10.0,10.0,10.0,10.0,-10.0
18627,0.0,0.0,0.0,0.0,-1.4795117464775531
18628,0.0,0.0,0.0,0.0,-2.1848175346713585
18629,60.0,60.0,60.0,60.0,-60.13830722685474
18630,10.0,10.0,10.0,10.0,-13.706987381538319
18631,20.0,20.0,20.0,20.0,-21.409973518400204
18632,0.0,0.0,0.0,0.0,-14.091116939704278
18633,0.0,0.0,0.0,0.0,0.0
18634,10.0,10.0,10.0,10.0,-10.0
18635,30.0,30.0,30.0,30.0,-35.81593768194877
18636,0.0,0.0,0.0,0.0,-2.638933050713528
18637,0.0,0.0,0.0,0.0,-13.574971107487704
18638,40.0,40.0,40.0,40.0,-47.89608180615897
18639,0.0,0.0,0.0,0.0,0.0
18640,0.0,0.0,0.0,0.0,0.0
18641,40.0,40.0,40.0,40.0,-44.87984852395045
18642,10.0,10.0,10.0,10.0,-11.598375407158324
18643,0.0,0.0,0.0,0.0,-6.448514649561352
18644,60.0,60.0,60.0,60.0,-60.0
18645,0.0,0.0,0.0,0.0,-8.028885071707492
18646,0.0,0.0,0.0,0.0,-1.9577293760582049
18647,50.0,50.0,50.0,50.0,-54.23894656135437
18648,0.0,0.0,0.0,0.0,-8.34460333498506
18649,0.0,0.0,0.0,0.0,-4.448763867865975
18650,0.0,0.0,0.0,0.0,-24.07689505895123
18651,50.0,50.0,50.0,50.0,-63.01900326808797
18652,0.0,0.0,0.0,0.0,-3.5798924784029253
18653,0.0,0.0,0.0,0.0,-1.100772054952025
18654,30.0,30.0,30.0,30.0,-39.605988622840016
18655,10.0,10.0,10.0,10.0,-10.0
18656,0.0,0.0,0.0,0.0,0.0
18657,0.0,0.0,0.0,0.0,-0.9411214802475087
18658,10.0,10.0,10.0,10.0,-10.0
18659,0.0,0.0,0.0,0.0,-1.166630938747516
18660,0.0,0.0,0.0,0.0,-7.911414739253624
18661,0.0,0.0,0.0,0.0,-9.694129704176124
18662,0.0,0.0,0.0,0.0,0.0
18663,0.0,0.0,0.0,0.0,-9.53473188362636
18664,0.0,0.0,0.0,0.0,-21.32759750507352
18665,0.0,0.0,0.0,0.0,-1.656988984912915
18666,0.0,0.0,0.0,0.0,-7.871649925318259
18667,0.0,0.0,0.0,0.0,-1.514936658894338
18668,0.0,0.0,0.0,0.0,-4.307999664746058
18669,0.0,0.0,0.0,0.0,-1.16291820848905
18670,10.0,10.0,10.0,10.0,-29.46135031252085
18671,30.0,30.0,30.0,30.0,-30.0
18672,0.0,0.0,0.0,0.0,-1.0381803108451881
18673,0.0,0.0,0.0,0.0,-4.980586329691549
18674,0.0,0.0,0.0,0.0,-16.909278288782925
18675,0.0,0.0,0.0,0.0,-5.333957386008407
18676,0.0,0.0,0.0,0.0,-1.1674258236006474
18677,0.0,0.0,0.0,0.0,-0.5302178016413883
18678,20.0,20.0,20.0,20.0,-20.0
18679,0.0,0.0,0.0,0.0,-4.673786598686356
18680,10.0,10.0,10.0,10.0,-26.064886209263086
18681,0.0,0.0,0.0,0.0,-0.3982949847198902
18682,0.0,0.0,0.0,0.0,-4.881220535372908
18683,0.0,0.0,0.0,0.0,-2.923238773615462
18684,0.0,0.0,0.0,0.0,0.0
18685,20.0,20.0,20.0,20.0,-20.053949816341483
18686,20.0,20.0,20.0,20.0,-27.69160886086298
18687,0.0,0.0,0.0,0.0,0.0
18688,0.0,0.0,0.0,0.0,0.0
18689,0.0,0.0,0.0,0.0,0.0
18690,10.0,10.0,10.0,10.0,-20.566113467557233
18691,0.0,0.0,0.0,0.0,-11.827122696743956
18692,0.0,0.0,0.0,0.0,-6.983508730312021
18693,0.0,0.0,0.0,0.0,-0.10048815918926923
18694,0.0,0.0,0.0,0.0,-8.191837110697309
18695,0.0,0.0,0.0,0.0,-7.247568216598574
18696,0.0,0.0,0.0,0.0,-2.3359312935329726
18697,0.0,0.0,0.0,0.0,-0.32259937587729937
18698,50.0,50.0,50.0,50.0,-50.20216198946347
18699,0.0,0.0,0.0,0.0,-1.6599416516466212
18700,20.0,20.0,20.0,20.0,-42.542807216152724
18701,20.0,20.0,20.0,20.0,-34.75752226284407
18702,0.0,0.0,0.0,0.0,0.0
18703,10.0,10.0,10.0,10.0,-29.42327519985426
18704,0.0,0.0,0.0,0.0,-5.509499207604718
18705,30.0,30.0,30.0,30.0,-30.796251946713284
18706,0.0,0.0,0.0,0.0,0.0
18707,0.0,0.0,0.0,0.0,0.0
18708,0.0,0.0,0.0,0.0,0.0
18709,0.0,0.0,0.0,0.0,-1.0343550159708526
18710,0.0,0.0,0.0,0.0,-5.716943896342851
18711,0.0,0.0,0.0,0.0,-11.329651940046816
18712,0.0,0.0,0.0,0.0,-8.602319543797332
18713,0.0,0.0,0.0,0.0,-12.544626899768062
18714,0.0,0.0,0.0,0.0,-11.401832345751817
18715,0.0,0.0,0.0,0.0,-10.897756658316299
18716,10.0,10.0,10.0,10.0,-10.932075894676487
18717,10.0,10.0,10.0,10.0,-30.206611608784588
18718,0.0,0.0,0.0,0.0,-13.400030638946706
18719,0.0,0.0,0.0,0.0,-11.01920910857539
18720,20.0,20.0,20.0,20.0,-20.0
18721,0.0,0.0,0.0,0.0,0.0
18722,0.0,0.0,0.0,0.0,-0.7456242013592129
18723,0.0,0.0,0.0,0.0,-0.15748118420337742
18724,40.0,40.0,40.0,40.0,-50.73710208336341
18725,0.0,0.0,0.0,0.0,-4.938139898775928
18726,50.0,50.0,50.0,50.0,-50.0
18727,0.0,0.0,0.0,0.0,-5.652944726411851
18728,10.0,10.0,10.0,10.0,-10.0
18729,0.0,0.0,0.0,0.0,-1.9299965726541723
18730,0.0,0.0,0.0,0.0,-0.8454844886146462
18731,0.0,0.0,0.0,0.0,-17.634931043259282
18732,0.0,0.0,0.0,0.0,-3.5091253125839215
18733,0.0,0.0,0.0,0.0,-4.813680158223101
18734,0.0,0.0,0.0,0.0,-0.5117488906394041
18735,0.0,0.0,0.0,0.0,-21.670999479487097
18736,50.0,50.0,50.0,50.0,-50.0
18737,0.0,0.0,0.0,0.0,-2.1568806275122396
18738,0.0,0.0,0.0,0.0,-16.499050243282273
18739,0.0,0.0,0.0,0.0,-4.911924472123559
18740,0.0,0.0,0.0,0.0,-3.483157942743425
18741,0.0,0.0,0.0,0.0,-12.160101678480494
18742,40.0,40.0,40.0,40.0,-40.0
18743,0.0,0.0,0.0,0.0,0.0
18744,0.0,0.0,0.0,0.0,-2.2384366664872104
18745,20.0,20.0,20.0,20.0,-23.263799392358127
18746,10.0,10.0,10.0,10.0,-14.506989344253128
18747,0.0,0.0,0.0,0.0,-15.506682444945932
