episode,adversary_reward_mean,adversary_0,adversary_1,adversary_2,agent_0
2863,0.0,0.0,0.0,0.0,-30.755773421208765
2864,0.0,0.0,0.0,0.0,0.0
2865,0.0,0.0,0.0,0.0,-5.236987680996059
2866,0.0,0.0,0.0,0.0,-2.1474701552737367
2867,0.0,0.0,0.0,0.0,-123.71341839110389
2868,0.0,0.0,0.0,0.0,-21.223859449803832
2869,0.0,0.0,0.0,0.0,0.0
2870,0.0,0.0,0.0,0.0,-21.963233720198534
2871,0.0,0.0,0.0,0.0,0.0
2872,0.0,0.0,0.0,0.0,0.0
2873,0.0,0.0,0.0,0.0,-38.41038292001522
2874,80.0,80.0,80.0,80.0,-80.0
2875,0.0,0.0,0.0,0.0,0.0
2876,0.0,0.0,0.0,0.0,-24.790625148135103
2877,0.0,0.0,0.0,0.0,0.0
2878,0.0,0.0,0.0,0.0,-6.897383743012369
2879,0.0,0.0,0.0,0.0,-25.753985210730637
2880,0.0,0.0,0.0,0.0,-5.498125669858369
2881,20.0,20.0,20.0,20.0,-88.87588404569212
2882,0.0,0.0,0.0,0.0,-0.2915142634321666
2883,0.0,0.0,0.0,0.0,-14.4795240876837
2884,0.0,0.0,0.0,0.0,0.0
2885,0.0,0.0,0.0,0.0,-19.195472267440365
2886,0.0,0.0,0.0,0.0,-72.46260612906518
2887,0.0,0.0,0.0,0.0,0.0
2888,0.0,0.0,0.0,0.0,0.0
2889,30.0,30.0,30.0,30.0,-30.0
2890,0.0,0.0,0.0,0.0,0.0
2891,0.0,0.0,0.0,0.0,-4.635930137523272
2892,0.0,0.0,0.0,0.0,0.0
2893,0.0,0.0,0.0,0.0,-6.415463498565957
2894,0.0,0.0,0.0,0.0,0.0
2895,0.0,0.0,0.0,0.0,0.0
2896,0.0,0.0,0.0,0.0,0.0
2897,0.0,0.0,0.0,0.0,-18.097451063469293
2898,0.0,0.0,0.0,0.0,0.0
2899,0.0,0.0,0.0,0.0,-0.32187592932180764
2900,10.0,10.0,10.0,10.0,-10.0
2901,0.0,0.0,0.0,0.0,0.0
2902,0.0,0.0,0.0,0.0,0.0
2903,40.0,40.0,40.0,40.0,-63.19936821184285
2904,0.0,0.0,0.0,0.0,0.0
2905,0.0,0.0,0.0,0.0,0.0
2906,0.0,0.0,0.0,0.0,-14.202662471856224
2907,0.0,0.0,0.0,0.0,0.0
2908,30.0,30.0,30.0,30.0,-30.0
2909,0.0,0.0,0.0,0.0,-98.87964856452757
2910,0.0,0.0,0.0,0.0,-0.9411456870075197
2911,20.0,20.0,20.0,20.0,-20.0
2912,0.0,0.0,0.0,0.0,0.0
2913,30.0,30.0,30.0,30.0,-30.0
2914,10.0,10.0,10.0,10.0,-10.0
2915,20.0,20.0,20.0,20.0,-32.71924419803155
2916,0.0,0.0,0.0,0.0,-2.66109079236818
2917,0.0,0.0,0.0,0.0,-21.376415023393815
2918,0.0,0.0,0.0,0.0,-21.60802691286802
2919,0.0,0.0,0.0,0.0,-2.6773593491381793
2920,0.0,0.0,0.0,0.0,-3.119898667741847
2921,0.0,0.0,0.0,0.0,0.0
2922,0.0,0.0,0.0,0.0,0.0
2923,0.0,0.0,0.0,0.0,-42.20438691178734
2924,20.0,20.0,20.0,20.0,-20.0
2925,70.0,70.0,70.0,70.0,-70.0
2926,0.0,0.0,0.0,0.0,-5.81356453911962
2927,0.0,0.0,0.0,0.0,0.0
2928,0.0,0.0,0.0,0.0,0.0
2929,30.0,30.0,30.0,30.0,-30.075684407920203
2930,0.0,0.0,0.0,0.0,-0.4019878001400201
2931,0.0,0.0,0.0,0.0,0.0
2932,0.0,0.0,0.0,0.0,0.0
2933,0.0,0.0,0.0,0.0,-23.320961381123194
2934,0.0,0.0,0.0,0.0,0.0
2935,0.0,0.0,0.0,0.0,0.0
2936,0.0,0.0,0.0,0.0,0.0
2937,0.0,0.0,0.0,0.0,0.0
2938,0.0,0.0,0.0,0.0,0.0
2939,0.0,0.0,0.0,0.0,-14.550383380101417
2940,30.0,30.0,30.0,30.0,-31.011683391245963
2941,0.0,0.0,0.0,0.0,-2.8107822236820983
2942,20.0,20.0,20.0,20.0,-20.0
2943,30.0,30.0,30.0,30.0,-31.000966247551567
2944,0.0,0.0,0.0,0.0,-148.97182611677619
2945,0.0,0.0,0.0,0.0,0.0
2946,30.0,30.0,30.0,30.0,-30.0
2947,0.0,0.0,0.0,0.0,-0.17929787833512179
2948,0.0,0.0,0.0,0.0,-1.3606600015071635
2949,90.0,90.0,90.0,90.0,-90.78389727205386
2950,0.0,0.0,0.0,0.0,0.0
2951,20.0,20.0,20.0,20.0,-22.326469782125063
2952,0.0,0.0,0.0,0.0,-29.202001033354616
2953,10.0,10.0,10.0,10.0,-10.648678657611498
2954,10.0,10.0,10.0,10.0,-12.68071088536723
2955,10.0,10.0,10.0,10.0,-23.309199384184318
2956,0.0,0.0,0.0,0.0,-0.08513719941479536
2957,0.0,0.0,0.0,0.0,-59.252523099171405
2958,0.0,0.0,0.0,0.0,-135.2633315136564
2959,0.0,0.0,0.0,0.0,0.0
2960,30.0,30.0,30.0,30.0,-36.81058295994476
2961,0.0,0.0,0.0,0.0,0.0
2962,0.0,0.0,0.0,0.0,0.0
2963,0.0,0.0,0.0,0.0,-0.9308097895555201
2964,0.0,0.0,0.0,0.0,-12.259142265082737
2965,10.0,10.0,10.0,10.0,-17.64798194607271
2966,0.0,0.0,0.0,0.0,-7.142032225404815
2967,0.0,0.0,0.0,0.0,-14.603477800657911
2968,0.0,0.0,0.0,0.0,-12.294657734232137
2969,0.0,0.0,0.0,0.0,-5.376697393622454
2970,0.0,0.0,0.0,0.0,-14.576586407335169
2971,0.0,0.0,0.0,0.0,0.0
2972,0.0,0.0,0.0,0.0,-12.563427299851181
2973,0.0,0.0,0.0,0.0,0.0
2974,0.0,0.0,0.0,0.0,0.0
2975,0.0,0.0,0.0,0.0,0.0
2976,50.0,50.0,50.0,50.0,-50.0
2977,0.0,0.0,0.0,0.0,-5.370101689472192
2978,0.0,0.0,0.0,0.0,-0.3442080102982781
2979,0.0,0.0,0.0,0.0,-24.174948261236054
2980,0.0,0.0,0.0,0.0,-72.64521443635954
2981,30.0,30.0,30.0,30.0,-69.03914891105025
2982,40.0,40.0,40.0,40.0,-50.06870038828869
2983,0.0,0.0,0.0,0.0,-10.241691270988227
2984,20.0,20.0,20.0,20.0,-41.02258691981199
2985,0.0,0.0,0.0,0.0,-3.8510467038140948
2986,0.0,0.0,0.0,0.0,-38.363508092404786
2987,0.0,0.0,0.0,0.0,-7.260411873140995
2988,0.0,0.0,0.0,0.0,-39.70247372171047
2989,0.0,0.0,0.0,0.0,-2.8442060668178337
2990,20.0,20.0,20.0,20.0,-20.0
2991,70.0,70.0,70.0,70.0,-70.0
2992,40.0,40.0,40.0,40.0,-44.9726635760975
2993,20.0,20.0,20.0,20.0,-20.0
2994,10.0,10.0,10.0,10.0,-10.0
2995,0.0,0.0,0.0,0.0,0.0
2996,0.0,0.0,0.0,0.0,-0.027606938689844762
2997,0.0,0.0,0.0,0.0,0.0
2998,0.0,0.0,0.0,0.0,0.0
2999,0.0,0.0,0.0,0.0,0.0
3000,0.0,0.0,0.0,0.0,0.0
3001,20.0,20.0,20.0,20.0,-20.0
3002,30.0,30.0,30.0,30.0,-31.20463257873175
3003,20.0,20.0,20.0,20.0,-20.0
3004,0.0,0.0,0.0,0.0,0.0
3005,0.0,0.0,0.0,0.0,0.0
3006,30.0,30.0,30.0,30.0,-30.0
3007,0.0,0.0,0.0,0.0,0.0
3008,0.0,0.0,0.0,0.0,0.0
3009,0.0,0.0,0.0,0.0,0.0
3010,0.0,0.0,0.0,0.0,-39.0912808012369
3011,20.0,20.0,20.0,20.0,-20.0
3012,0.0,0.0,0.0,0.0,-0.8451634322489321
3013,0.0,0.0,0.0,0.0,-100.66541234114838
3014,0.0,0.0,0.0,0.0,0.0
3015,0.0,0.0,0.0,0.0,-93.1808124264509
3016,0.0,0.0,0.0,0.0,0.0
3017,0.0,0.0,0.0,0.0,0.0
3018,0.0,0.0,0.0,0.0,0.0
3019,0.0,0.0,0.0,0.0,-6.482279968409588
3020,0.0,0.0,0.0,0.0,-32.05889360987014
3021,0.0,0.0,0.0,0.0,-0.5974604642674275
3022,0.0,0.0,0.0,0.0,0.0
3023,0.0,0.0,0.0,0.0,-34.645618198735036
3024,0.0,0.0,0.0,0.0,-8.149912878124912
3025,20.0,20.0,20.0,20.0,-30.59960014928364
3026,20.0,20.0,20.0,20.0,-53.61090293017574
3027,0.0,0.0,0.0,0.0,0.0
3028,20.0,20.0,20.0,20.0,-20.0
3029,0.0,0.0,0.0,0.0,-20.6720736710185
3030,0.0,0.0,0.0,0.0,-88.25569047189751
3031,0.0,0.0,0.0,0.0,-43.63315967791014
3032,30.0,30.0,30.0,30.0,-34.61039664137724
3033,0.0,0.0,0.0,0.0,0.0
3034,10.0,10.0,10.0,10.0,-16.22107916594403
3035,0.0,0.0,0.0,0.0,-2.554604628965403
3036,0.0,0.0,0.0,0.0,-5.869994059167124
3037,0.0,0.0,0.0,0.0,0.0
3038,0.0,0.0,0.0,0.0,-46.36922530104849
3039,0.0,0.0,0.0,0.0,-17.239271666534794
3040,0.0,0.0,0.0,0.0,-0.04708791853527683
3041,40.0,40.0,40.0,40.0,-87.23342166025462
3042,0.0,0.0,0.0,0.0,-19.47462739441231
3043,20.0,20.0,20.0,20.0,-20.0
3044,0.0,0.0,0.0,0.0,0.0
3045,0.0,0.0,0.0,0.0,-158.11437754192718
3046,0.0,0.0,0.0,0.0,-9.385115124720745
3047,20.0,20.0,20.0,20.0,-50.39671853309308
3048,0.0,0.0,0.0,0.0,0.0
3049,0.0,0.0,0.0,0.0,-25.56704128868909
3050,0.0,0.0,0.0,0.0,0.0
3051,0.0,0.0,0.0,0.0,-0.1166823640628667
3052,30.0,30.0,30.0,30.0,-30.18313589110214
3053,0.0,0.0,0.0,0.0,-35.59863282896854
3054,0.0,0.0,0.0,0.0,0.0
3055,0.0,0.0,0.0,0.0,-17.41782235581441
3056,0.0,0.0,0.0,0.0,-17.4369331922957
3057,0.0,0.0,0.0,0.0,-0.29137245655490474
3058,30.0,30.0,30.0,30.0,-32.92117127101943
3059,20.0,20.0,20.0,20.0,-31.231534965450063
3060,0.0,0.0,0.0,0.0,-2.557229497458305
3061,0.0,0.0,0.0,0.0,-1.0575236241084551
3062,0.0,0.0,0.0,0.0,-2.7912446599627403
3063,30.0,30.0,30.0,30.0,-30.27404879484058
3064,0.0,0.0,0.0,0.0,0.0
3065,0.0,0.0,0.0,0.0,-14.512399038704975
3066,0.0,0.0,0.0,0.0,-0.20344489213825256
3067,0.0,0.0,0.0,0.0,-38.10480227522447
3068,10.0,10.0,10.0,10.0,-10.007395787130603
3069,0.0,0.0,0.0,0.0,-28.292431012591923
3070,30.0,30.0,30.0,30.0,-30.0
3071,0.0,0.0,0.0,0.0,0.0
3072,0.0,0.0,0.0,0.0,-2.930966401185559
3073,0.0,0.0,0.0,0.0,-51.759031454776974
3074,30.0,30.0,30.0,30.0,-30.0
3075,0.0,0.0,0.0,0.0,-44.70891349767259
3076,20.0,20.0,20.0,20.0,-20.0
3077,0.0,0.0,0.0,0.0,0.0
3078,30.0,30.0,30.0,30.0,-30.462630422632632
3079,20.0,20.0,20.0,20.0,-20.0
3080,20.0,20.0,20.0,20.0,-21.01077014142792
3081,0.0,0.0,0.0,0.0,0.0
3082,0.0,0.0,0.0,0.0,-12.795251254089589
3083,50.0,50.0,50.0,50.0,-50.0
3084,10.0,10.0,10.0,10.0,-10.0
3085,0.0,0.0,0.0,0.0,-15.873037590824993
3086,0.0,0.0,0.0,0.0,-1.5647030345145285
3087,20.0,20.0,20.0,20.0,-33.68414645213993
3088,0.0,0.0,0.0,0.0,-16.721320405705477
3089,0.0,0.0,0.0,0.0,0.0
3090,0.0,0.0,0.0,0.0,0.0
3091,20.0,20.0,20.0,20.0,-24.13007881978619
3092,0.0,0.0,0.0,0.0,-1.0522269407818596
3093,30.0,30.0,30.0,30.0,-32.23161081102373
3094,0.0,0.0,0.0,0.0,-4.662808110120938
3095,0.0,0.0,0.0,0.0,-8.134362083755914
3096,0.0,0.0,0.0,0.0,0.0
3097,0.0,0.0,0.0,0.0,-1.3137389247059172
3098,10.0,10.0,10.0,10.0,-10.0
3099,0.0,0.0,0.0,0.0,-1.5536027424702392
3100,0.0,0.0,0.0,0.0,-28.641237716334444
3101,0.0,0.0,0.0,0.0,-11.118753561247194
3102,0.0,0.0,0.0,0.0,-0.7538132294286737
3103,0.0,0.0,0.0,0.0,0.0
3104,60.0,60.0,60.0,60.0,-60.0
3105,0.0,0.0,0.0,0.0,-60.36598213279214
3106,0.0,0.0,0.0,0.0,0.0
3107,30.0,30.0,30.0,30.0,-30.0
3108,0.0,0.0,0.0,0.0,-22.73136016579298
3109,0.0,0.0,0.0,0.0,-4.802276528045803
3110,10.0,10.0,10.0,10.0,-22.114168835105506
3111,10.0,10.0,10.0,10.0,-10.039898855565276
3112,10.0,10.0,10.0,10.0,-10.0
3113,0.0,0.0,0.0,0.0,0.0
3114,30.0,30.0,30.0,30.0,-45.62409141722702
3115,20.0,20.0,20.0,20.0,-24.279042805241183
3116,0.0,0.0,0.0,0.0,0.0
3117,30.0,30.0,30.0,30.0,-30.0
3118,0.0,0.0,0.0,0.0,-4.049579237188866
3119,20.0,20.0,20.0,20.0,-20.0
3120,0.0,0.0,0.0,0.0,-27.17007994538059
3121,0.0,0.0,0.0,0.0,0.0
3122,0.0,0.0,0.0,0.0,0.0
3123,0.0,0.0,0.0,0.0,-34.96528136156712
3124,0.0,0.0,0.0,0.0,0.0
3125,0.0,0.0,0.0,0.0,-51.40905746416102
3126,10.0,10.0,10.0,10.0,-10.0
3127,0.0,0.0,0.0,0.0,-1.8164289065019867
3128,0.0,0.0,0.0,0.0,-0.09733064639938838
3129,0.0,0.0,0.0,0.0,0.0
3130,0.0,0.0,0.0,0.0,0.0
3131,0.0,0.0,0.0,0.0,-27.652704309438533
3132,0.0,0.0,0.0,0.0,-28.786856834386075
3133,0.0,0.0,0.0,0.0,0.0
3134,0.0,0.0,0.0,0.0,0.0
3135,30.0,30.0,30.0,30.0,-34.29226965903102
3136,0.0,0.0,0.0,0.0,-0.23486829746222182
3137,0.0,0.0,0.0,0.0,0.0
3138,0.0,0.0,0.0,0.0,-11.412365371540938
3139,30.0,30.0,30.0,30.0,-30.0
3140,0.0,0.0,0.0,0.0,0.0
3141,0.0,0.0,0.0,0.0,-1.861595191105948
3142,20.0,20.0,20.0,20.0,-21.52729942060842
3143,0.0,0.0,0.0,0.0,-0.5701778273310742
3144,0.0,0.0,0.0,0.0,-34.496435475705745
3145,0.0,0.0,0.0,0.0,-11.049383517972856
3146,50.0,50.0,50.0,50.0,-50.0
3147,20.0,20.0,20.0,20.0,-20.0
3148,0.0,0.0,0.0,0.0,-10.5850732947693
3149,0.0,0.0,0.0,0.0,0.0
3150,20.0,20.0,20.0,20.0,-20.0
3151,0.0,0.0,0.0,0.0,-8.941506465794758
3152,30.0,30.0,30.0,30.0,-31.591416337074225
3153,0.0,0.0,0.0,0.0,-91.66988488341946
3154,20.0,20.0,20.0,20.0,-24.609896095724153
3155,20.0,20.0,20.0,20.0,-20.723464177932378
3156,20.0,20.0,20.0,20.0,-25.071893404568975
3157,0.0,0.0,0.0,0.0,-0.3597100831900646
3158,0.0,0.0,0.0,0.0,-0.06889625810284739
3159,0.0,0.0,0.0,0.0,-1.4675109279525456
3160,30.0,30.0,30.0,30.0,-30.0
3161,0.0,0.0,0.0,0.0,-63.803769425721995
3162,0.0,0.0,0.0,0.0,0.0
3163,0.0,0.0,0.0,0.0,-0.9817942877648389
3164,0.0,0.0,0.0,0.0,-4.7613139441768855
3165,20.0,20.0,20.0,20.0,-20.781877672624006
3166,0.0,0.0,0.0,0.0,0.0
3167,0.0,0.0,0.0,0.0,0.0
3168,30.0,30.0,30.0,30.0,-30.0
3169,0.0,0.0,0.0,0.0,0.0
3170,0.0,0.0,0.0,0.0,0.0
3171,50.0,50.0,50.0,50.0,-50.0
3172,0.0,0.0,0.0,0.0,0.0
3173,30.0,30.0,30.0,30.0,-30.0
3174,0.0,0.0,0.0,0.0,0.0
3175,0.0,0.0,0.0,0.0,-13.66519939626214
3176,0.0,0.0,0.0,0.0,-18.757894690555737
3177,0.0,0.0,0.0,0.0,-20.8491569212796
3178,0.0,0.0,0.0,0.0,0.0
3179,0.0,0.0,0.0,0.0,-49.421539330406674
3180,0.0,0.0,0.0,0.0,0.0
3181,0.0,0.0,0.0,0.0,-7.585824004432112
3182,0.0,0.0,0.0,0.0,0.0
3183,0.0,0.0,0.0,0.0,-45.63253416371764
3184,0.0,0.0,0.0,0.0,0.0
3185,20.0,20.0,20.0,20.0,-20.0
3186,20.0,20.0,20.0,20.0,-20.0
3187,0.0,0.0,0.0,0.0,0.0
3188,10.0,10.0,10.0,10.0,-10.0
3189,0.0,0.0,0.0,0.0,-21.919684226774635
3190,10.0,10.0,10.0,10.0,-10.0
3191,0.0,0.0,0.0,0.0,-8.031359330031405
3192,0.0,0.0,0.0,0.0,-25.034758479249938
3193,10.0,10.0,10.0,10.0,-10.07265750851128
3194,0.0,0.0,0.0,0.0,-0.9228094432922551
3195,0.0,0.0,0.0,0.0,-0.29565793919790306
3196,0.0,0.0,0.0,0.0,-88.52460787927275
3197,0.0,0.0,0.0,0.0,-51.62927274398294
3198,0.0,0.0,0.0,0.0,0.0
3199,0.0,0.0,0.0,0.0,0.0
3200,10.0,10.0,10.0,10.0,-10.0
3201,0.0,0.0,0.0,0.0,-17.731341435976677
3202,0.0,0.0,0.0,0.0,-5.435004044169993
3203,0.0,0.0,0.0,0.0,0.0
3204,0.0,0.0,0.0,0.0,-1.1495364736566327
3205,30.0,30.0,30.0,30.0,-31.19355106924599
3206,0.0,0.0,0.0,0.0,0.0
3207,0.0,0.0,0.0,0.0,-66.61187388759234
3208,0.0,0.0,0.0,0.0,-107.25166341452253
3209,0.0,0.0,0.0,0.0,-18.248725077916326
3210,0.0,0.0,0.0,0.0,-18.323185304134334
3211,0.0,0.0,0.0,0.0,0.0
3212,0.0,0.0,0.0,0.0,-14.449525464202464
3213,0.0,0.0,0.0,0.0,-0.10659732072978323
3214,40.0,40.0,40.0,40.0,-40.0
3215,40.0,40.0,40.0,40.0,-44.48903495203679
3216,0.0,0.0,0.0,0.0,0.0
3217,20.0,20.0,20.0,20.0,-20.0
3218,0.0,0.0,0.0,0.0,-87.032999345836
3219,0.0,0.0,0.0,0.0,0.0
3220,0.0,0.0,0.0,0.0,-0.5446523667467351
3221,80.0,80.0,80.0,80.0,-80.0
3222,0.0,0.0,0.0,0.0,0.0
3223,0.0,0.0,0.0,0.0,0.0
3224,10.0,10.0,10.0,10.0,-34.7112036184341
3225,0.0,0.0,0.0,0.0,-19.39820301374624
3226,0.0,0.0,0.0,0.0,0.0
3227,0.0,0.0,0.0,0.0,-8.823173399279604
3228,0.0,0.0,0.0,0.0,-1.2098583368434401
3229,30.0,30.0,30.0,30.0,-30.0
3230,10.0,10.0,10.0,10.0,-11.67560025389731
3231,0.0,0.0,0.0,0.0,0.0
3232,0.0,0.0,0.0,0.0,0.0
3233,20.0,20.0,20.0,20.0,-40.20161521874115
3234,0.0,0.0,0.0,0.0,0.0
3235,20.0,20.0,20.0,20.0,-20.0
3236,0.0,0.0,0.0,0.0,-48.66851495629319
3237,0.0,0.0,0.0,0.0,-16.098462086650272
3238,20.0,20.0,20.0,20.0,-20.0
3239,0.0,0.0,0.0,0.0,-8.503356130433758
3240,0.0,0.0,0.0,0.0,0.0
3241,0.0,0.0,0.0,0.0,0.0
3242,0.0,0.0,0.0,0.0,-32.0815032175185
3243,0.0,0.0,0.0,0.0,-2.2626379584461187
3244,0.0,0.0,0.0,0.0,0.0
3245,0.0,0.0,0.0,0.0,-5.005161535231709
3246,0.0,0.0,0.0,0.0,-22.12874984566853
3247,0.0,0.0,0.0,0.0,-4.077744548554303
3248,20.0,20.0,20.0,20.0,-20.0
3249,30.0,30.0,30.0,30.0,-30.0
3250,30.0,30.0,30.0,30.0,-30.0
3251,0.0,0.0,0.0,0.0,0.0
3252,30.0,30.0,30.0,30.0,-32.52196069235343
3253,0.0,0.0,0.0,0.0,0.0
3254,0.0,0.0,0.0,0.0,-10.506393492199049
3255,0.0,0.0,0.0,0.0,0.0
3256,0.0,0.0,0.0,0.0,0.0
3257,0.0,0.0,0.0,0.0,-29.889313373851795
3258,10.0,10.0,10.0,10.0,-10.0
3259,0.0,0.0,0.0,0.0,-129.0614485077941
3260,0.0,0.0,0.0,0.0,0.0
3261,0.0,0.0,0.0,0.0,-148.12533228154106
3262,20.0,20.0,20.0,20.0,-20.0
3263,30.0,30.0,30.0,30.0,-30.0
3264,0.0,0.0,0.0,0.0,-2.4734479474747975
3265,10.0,10.0,10.0,10.0,-34.23005878315448
3266,0.0,0.0,0.0,0.0,0.0
3267,0.0,0.0,0.0,0.0,0.0
3268,0.0,0.0,0.0,0.0,-8.681747109356378
3269,40.0,40.0,40.0,40.0,-40.0
3270,0.0,0.0,0.0,0.0,-1.470993814435957
3271,0.0,0.0,0.0,0.0,0.0
3272,0.0,0.0,0.0,0.0,-29.984516188883074
3273,40.0,40.0,40.0,40.0,-40.197111277734884
3274,10.0,10.0,10.0,10.0,-10.0
3275,0.0,0.0,0.0,0.0,-35.18189288369001
3276,0.0,0.0,0.0,0.0,-7.892124551918757
3277,0.0,0.0,0.0,0.0,0.0
3278,10.0,10.0,10.0,10.0,-10.0
3279,0.0,0.0,0.0,0.0,-18.95851380873209
3280,0.0,0.0,0.0,0.0,-25.309914699134644
3281,0.0,0.0,0.0,0.0,-25.72521090751092
3282,10.0,10.0,10.0,10.0,-19.00085665956702
3283,0.0,0.0,0.0,0.0,-29.389030689890138
3284,0.0,0.0,0.0,0.0,-39.82476644852349
3285,0.0,0.0,0.0,0.0,-26.599596284965507
3286,10.0,10.0,10.0,10.0,-48.814198405116464
3287,0.0,0.0,0.0,0.0,0.0
3288,0.0,0.0,0.0,0.0,0.0
3289,0.0,0.0,0.0,0.0,0.0
3290,0.0,0.0,0.0,0.0,-49.217033427732616
3291,0.0,0.0,0.0,0.0,0.0
3292,10.0,10.0,10.0,10.0,-10.0
3293,30.0,30.0,30.0,30.0,-30.43334334573126
3294,0.0,0.0,0.0,0.0,-27.125459078923438
3295,0.0,0.0,0.0,0.0,0.0
3296,10.0,10.0,10.0,10.0,-43.872955113610246
3297,0.0,0.0,0.0,0.0,-2.0950153913428604
3298,40.0,40.0,40.0,40.0,-40.0
3299,0.0,0.0,0.0,0.0,0.0
3300,0.0,0.0,0.0,0.0,0.0
3301,20.0,20.0,20.0,20.0,-20.0
3302,0.0,0.0,0.0,0.0,-0.4915010530436059
3303,0.0,0.0,0.0,0.0,-112.40420477783292
3304,0.0,0.0,0.0,0.0,-1.070601866328379
3305,0.0,0.0,0.0,0.0,0.0
3306,0.0,0.0,0.0,0.0,0.0
3307,0.0,0.0,0.0,0.0,-25.272200732671582
3308,0.0,0.0,0.0,0.0,-13.072811513490475
3309,10.0,10.0,10.0,10.0,-10.891731175509216
3310,0.0,0.0,0.0,0.0,-40.342648097298984
3311,10.0,10.0,10.0,10.0,-11.412093181281682
3312,0.0,0.0,0.0,0.0,0.0
3313,0.0,0.0,0.0,0.0,-78.78884067878379
3314,0.0,0.0,0.0,0.0,-27.19928333954104
3315,30.0,30.0,30.0,30.0,-30.0
3316,30.0,30.0,30.0,30.0,-30.0
3317,0.0,0.0,0.0,0.0,0.0
3318,20.0,20.0,20.0,20.0,-20.0
3319,0.0,0.0,0.0,0.0,-1.391822815398951
3320,0.0,0.0,0.0,0.0,-66.59870374803121
3321,0.0,0.0,0.0,0.0,-21.862762330873153
3322,0.0,0.0,0.0,0.0,-57.053045275783916
3323,0.0,0.0,0.0,0.0,0.0
3324,0.0,0.0,0.0,0.0,-76.45250225339115
3325,0.0,0.0,0.0,0.0,-129.91821097143037
3326,20.0,20.0,20.0,20.0,-20.0
3327,0.0,0.0,0.0,0.0,0.0
3328,0.0,0.0,0.0,0.0,-1.6192366238960765
3329,0.0,0.0,0.0,0.0,0.0
3330,0.0,0.0,0.0,0.0,-15.494976387057475
3331,30.0,30.0,30.0,30.0,-30.0
3332,0.0,0.0,0.0,0.0,-71.9458775746536
3333,10.0,10.0,10.0,10.0,-19.019885733726895
3334,0.0,0.0,0.0,0.0,0.0
3335,30.0,30.0,30.0,30.0,-30.0
3336,0.0,0.0,0.0,0.0,0.0
3337,0.0,0.0,0.0,0.0,0.0
3338,0.0,0.0,0.0,0.0,-4.700651493293673
3339,0.0,0.0,0.0,0.0,-147.26708625582438
3340,20.0,20.0,20.0,20.0,-20.0
3341,20.0,20.0,20.0,20.0,-20.0
3342,50.0,50.0,50.0,50.0,-50.0
3343,0.0,0.0,0.0,0.0,-28.070047683921306
3344,0.0,0.0,0.0,0.0,-0.2111674788324136
3345,0.0,0.0,0.0,0.0,0.0
3346,0.0,0.0,0.0,0.0,0.0
3347,0.0,0.0,0.0,0.0,-40.70942206291364
3348,0.0,0.0,0.0,0.0,0.0
3349,0.0,0.0,0.0,0.0,0.0
3350,10.0,10.0,10.0,10.0,-11.50429024514424
3351,0.0,0.0,0.0,0.0,-2.371162866687958
3352,0.0,0.0,0.0,0.0,-25.688772333748663
3353,0.0,0.0,0.0,0.0,-7.346885507572145
3354,30.0,30.0,30.0,30.0,-30.0
3355,10.0,10.0,10.0,10.0,-10.0
3356,10.0,10.0,10.0,10.0,-10.0
3357,30.0,30.0,30.0,30.0,-32.67974242349987
3358,20.0,20.0,20.0,20.0,-23.507281113266306
3359,0.0,0.0,0.0,0.0,-34.65688021305327
3360,10.0,10.0,10.0,10.0,-10.0
3361,0.0,0.0,0.0,0.0,-27.488311997317076
3362,40.0,40.0,40.0,40.0,-40.0
3363,0.0,0.0,0.0,0.0,-125.14014737518787
3364,0.0,0.0,0.0,0.0,0.0
3365,0.0,0.0,0.0,0.0,-4.3675673060499784
3366,0.0,0.0,0.0,0.0,-25.078558388641106
3367,30.0,30.0,30.0,30.0,-116.62328265612969
3368,0.0,0.0,0.0,0.0,-42.098745955766766
3369,0.0,0.0,0.0,0.0,0.0
3370,0.0,0.0,0.0,0.0,0.0
3371,0.0,0.0,0.0,0.0,-1.5274431096006202
3372,0.0,0.0,0.0,0.0,0.0
3373,10.0,10.0,10.0,10.0,-10.513798126049679
3374,30.0,30.0,30.0,30.0,-30.0
3375,20.0,20.0,20.0,20.0,-23.72840407324876
3376,10.0,10.0,10.0,10.0,-10.0
3377,0.0,0.0,0.0,0.0,-22.034042748503506
3378,50.0,50.0,50.0,50.0,-50.0
3379,0.0,0.0,0.0,0.0,0.0
3380,0.0,0.0,0.0,0.0,-0.8305400534892959
3381,0.0,0.0,0.0,0.0,0.0
3382,0.0,0.0,0.0,0.0,0.0
3383,30.0,30.0,30.0,30.0,-30.0
3384,0.0,0.0,0.0,0.0,0.0
3385,30.0,30.0,30.0,30.0,-59.26881719359983
3386,0.0,0.0,0.0,0.0,-70.98947653711141
3387,0.0,0.0,0.0,0.0,0.0
3388,0.0,0.0,0.0,0.0,0.0
3389,0.0,0.0,0.0,0.0,0.0
3390,0.0,0.0,0.0,0.0,0.0
3391,0.0,0.0,0.0,0.0,-42.71517754245936
3392,30.0,30.0,30.0,30.0,-30.0
3393,10.0,10.0,10.0,10.0,-33.62219887173381
3394,20.0,20.0,20.0,20.0,-20.0
3395,0.0,0.0,0.0,0.0,0.0
3396,0.0,0.0,0.0,0.0,-122.55907548984601
3397,0.0,0.0,0.0,0.0,-90.40131809121146
3398,0.0,0.0,0.0,0.0,-1.2419716882615173
