episode,adversary_reward_mean,adversary_0,adversary_1,adversary_2,agent_0
17332,0.0,0.0,0.0,0.0,-7.35961507952983
17333,0.0,0.0,0.0,0.0,-0.05587674250379315
17334,10.0,10.0,10.0,10.0,-10.0
17335,50.0,50.0,50.0,50.0,-54.19142642514534
17336,20.0,20.0,20.0,20.0,-26.324690207830397
17337,20.0,20.0,20.0,20.0,-27.634255482214854
17338,60.0,60.0,60.0,60.0,-93.6500155882787
17339,0.0,0.0,0.0,0.0,-0.12476494668272387
17340,0.0,0.0,0.0,0.0,-12.973306042127136
17341,20.0,20.0,20.0,20.0,-22.132673501440248
17342,0.0,0.0,0.0,0.0,-14.492677278041057
17343,0.0,0.0,0.0,0.0,-18.41167621709326
17344,0.0,0.0,0.0,0.0,-9.882958654108313
17345,0.0,0.0,0.0,0.0,0.0
17346,10.0,10.0,10.0,10.0,-17.316131690736057
17347,0.0,0.0,0.0,0.0,0.0
17348,0.0,0.0,0.0,0.0,-2.6696992472470935
17349,0.0,0.0,0.0,0.0,0.0
17350,30.0,30.0,30.0,30.0,-30.0
17351,60.0,60.0,60.0,60.0,-67.26635032972372
17352,0.0,0.0,0.0,0.0,-17.321637924469066
17353,20.0,20.0,20.0,20.0,-20.0
17354,0.0,0.0,0.0,0.0,-6.346983232319597
17355,0.0,0.0,0.0,0.0,-6.439267079156135
17356,0.0,0.0,0.0,0.0,0.0
17357,0.0,0.0,0.0,0.0,-7.18526742255319
17358,20.0,20.0,20.0,20.0,-20.0
17359,30.0,30.0,30.0,30.0,-55.76806319793628
17360,0.0,0.0,0.0,0.0,-1.0641767200832952
17361,0.0,0.0,0.0,0.0,-2.4236183333629358
17362,0.0,0.0,0.0,0.0,-10.218246001695851
17363,0.0,0.0,0.0,0.0,-5.318370591546276
17364,0.0,0.0,0.0,0.0,-3.466097580856254
17365,0.0,0.0,0.0,0.0,-3.914380221506578
17366,0.0,0.0,0.0,0.0,-8.577541896934253
17367,0.0,0.0,0.0,0.0,-1.3689861228285771
17368,0.0,0.0,0.0,0.0,-6.02558294602226
17369,0.0,0.0,0.0,0.0,0.0
17370,0.0,0.0,0.0,0.0,-10.713102904386927
17371,10.0,10.0,10.0,10.0,-17.88277484888666
17372,0.0,0.0,0.0,0.0,-8.894849973341472
17373,0.0,0.0,0.0,0.0,-6.4920695313757815
17374,0.0,0.0,0.0,0.0,-0.8537824593340038
17375,0.0,0.0,0.0,0.0,-10.343789182004517
17376,0.0,0.0,0.0,0.0,0.0
17377,50.0,50.0,50.0,50.0,-50.0
17378,0.0,0.0,0.0,0.0,-11.38113580410172
17379,0.0,0.0,0.0,0.0,-7.952679876204127
17380,0.0,0.0,0.0,0.0,0.0
17381,0.0,0.0,0.0,0.0,0.0
17382,0.0,0.0,0.0,0.0,0.0
17383,0.0,0.0,0.0,0.0,0.0
17384,0.0,0.0,0.0,0.0,0.0
17385,20.0,20.0,20.0,20.0,-27.684788076289223
17386,0.0,0.0,0.0,0.0,-12.593239195307657
17387,0.0,0.0,0.0,0.0,-1.3867625999349475
17388,0.0,0.0,0.0,0.0,-1.3684755563177387
17389,0.0,0.0,0.0,0.0,-9.372612135053334
17390,20.0,20.0,20.0,20.0,-30.844505757098258
17391,10.0,10.0,10.0,10.0,-32.5610745869267
17392,10.0,10.0,10.0,10.0,-41.91526198767738
17393,0.0,0.0,0.0,0.0,-15.1282734463052
17394,0.0,0.0,0.0,0.0,-6.256518270728296
17395,0.0,0.0,0.0,0.0,0.0
17396,0.0,0.0,0.0,0.0,-6.601665200058006
17397,30.0,30.0,30.0,30.0,-35.39536515438516
17398,0.0,0.0,0.0,0.0,-7.021326746435711
17399,40.0,40.0,40.0,40.0,-40.0
17400,60.0,60.0,60.0,60.0,-61.389235342081115
17401,0.0,0.0,0.0,0.0,0.0
17402,0.0,0.0,0.0,0.0,-1.641164325237785
17403,0.0,0.0,0.0,0.0,-4.622250150267375
17404,0.0,0.0,0.0,0.0,-3.9739249523361018
17405,20.0,20.0,20.0,20.0,-59.77712543407428
17406,0.0,0.0,0.0,0.0,-1.1183174160074294
17407,10.0,10.0,10.0,10.0,-10.0
17408,10.0,10.0,10.0,10.0,-18.129154021587276
17409,0.0,0.0,0.0,0.0,-7.0318829096717455
17410,30.0,30.0,30.0,30.0,-30.883129047767895
17411,0.0,0.0,0.0,0.0,-5.642516328130481
17412,50.0,50.0,50.0,50.0,-58.16337698279095
17413,0.0,0.0,0.0,0.0,-16.63830462225839
17414,30.0,30.0,30.0,30.0,-30.0
17415,0.0,0.0,0.0,0.0,-0.11166838897920806
17416,0.0,0.0,0.0,0.0,-10.894980123858897
17417,0.0,0.0,0.0,0.0,0.0
17418,20.0,20.0,20.0,20.0,-20.0
17419,20.0,20.0,20.0,20.0,-35.62520290809297
17420,20.0,20.0,20.0,20.0,-20.02143297584333
17421,20.0,20.0,20.0,20.0,-25.87856712086252
17422,0.0,0.0,0.0,0.0,-9.954600378246052
17423,0.0,0.0,0.0,0.0,-7.505897227130038
17424,0.0,0.0,0.0,0.0,-2.5495927037072352
17425,0.0,0.0,0.0,0.0,-1.4225973614672671
17426,10.0,10.0,10.0,10.0,-10.0
17427,0.0,0.0,0.0,0.0,-10.185126501096832
17428,0.0,0.0,0.0,0.0,-10.232811847544859
17429,20.0,20.0,20.0,20.0,-30.920431154069615
17430,0.0,0.0,0.0,0.0,-5.436152898119243
17431,30.0,30.0,30.0,30.0,-35.55241816820809
17432,0.0,0.0,0.0,0.0,-6.047584206026208
17433,0.0,0.0,0.0,0.0,-4.570737524518138
17434,20.0,20.0,20.0,20.0,-32.26418449615512
17435,0.0,0.0,0.0,0.0,0.0
17436,10.0,10.0,10.0,10.0,-10.0
17437,50.0,50.0,50.0,50.0,-50.23608636104879
17438,0.0,0.0,0.0,0.0,-10.791986457636025
17439,10.0,10.0,10.0,10.0,-18.30613857892378
17440,0.0,0.0,0.0,0.0,-13.17808937482874
17441,40.0,40.0,40.0,40.0,-59.35911386225559
17442,30.0,30.0,30.0,30.0,-48.92311888851387
17443,0.0,0.0,0.0,0.0,-3.947276521583805
17444,0.0,0.0,0.0,0.0,-0.3325470650096396
17445,10.0,10.0,10.0,10.0,-10.0
17446,0.0,0.0,0.0,0.0,0.0
17447,0.0,0.0,0.0,0.0,-9.286665441182324
17448,20.0,20.0,20.0,20.0,-22.892457016733285
17449,0.0,0.0,0.0,0.0,-15.492983408564358
17450,0.0,0.0,0.0,0.0,0.0
17451,0.0,0.0,0.0,0.0,-5.489906930613227
17452,0.0,0.0,0.0,0.0,-3.9738215563819166
17453,10.0,10.0,10.0,10.0,-11.446845536602064
17454,0.0,0.0,0.0,0.0,-2.19290066043169
17455,0.0,0.0,0.0,0.0,-0.0943440078670521
17456,20.0,20.0,20.0,20.0,-20.0
17457,0.0,0.0,0.0,0.0,-8.01000283611856
17458,0.0,0.0,0.0,0.0,-11.282463283064814
17459,10.0,10.0,10.0,10.0,-11.521951794214045
17460,0.0,0.0,0.0,0.0,0.0
17461,0.0,0.0,0.0,0.0,-1.162648678888889
17462,40.0,40.0,40.0,40.0,-40.26690928138657
17463,50.0,50.0,50.0,50.0,-55.75798776777626
17464,0.0,0.0,0.0,0.0,-11.23554176539723
17465,0.0,0.0,0.0,0.0,0.0
17466,20.0,20.0,20.0,20.0,-22.050786746766097
17467,10.0,10.0,10.0,10.0,-10.0
17468,10.0,10.0,10.0,10.0,-10.0
17469,0.0,0.0,0.0,0.0,-2.46698908973139
17470,0.0,0.0,0.0,0.0,-12.291254467808463
17471,0.0,0.0,0.0,0.0,-12.82356001529062
17472,0.0,0.0,0.0,0.0,-2.0949566335930236
17473,20.0,20.0,20.0,20.0,-20.0
17474,0.0,0.0,0.0,0.0,-0.09700255845166761
17475,0.0,0.0,0.0,0.0,-1.8495240123075367
17476,20.0,20.0,20.0,20.0,-26.70307313691556
17477,20.0,20.0,20.0,20.0,-34.90758604635924
17478,20.0,20.0,20.0,20.0,-20.99630579618557
17479,10.0,10.0,10.0,10.0,-11.619301139316745
17480,20.0,20.0,20.0,20.0,-20.0
17481,0.0,0.0,0.0,0.0,-2.132104049848916
17482,0.0,0.0,0.0,0.0,-0.16216999047853786
17483,20.0,20.0,20.0,20.0,-20.0
17484,30.0,30.0,30.0,30.0,-30.0
17485,0.0,0.0,0.0,0.0,-4.9233153431748455
17486,0.0,0.0,0.0,0.0,-2.170948555494
17487,0.0,0.0,0.0,0.0,-0.04411217178327598
17488,0.0,0.0,0.0,0.0,-10.164885907431923
17489,20.0,20.0,20.0,20.0,-27.884903207907193
17490,10.0,10.0,10.0,10.0,-12.448582219237009
17491,0.0,0.0,0.0,0.0,0.0
17492,0.0,0.0,0.0,0.0,-0.28006371838305677
17493,20.0,20.0,20.0,20.0,-20.0
17494,10.0,10.0,10.0,10.0,-32.24920813449507
17495,0.0,0.0,0.0,0.0,-9.8377705102277
17496,20.0,20.0,20.0,20.0,-20.0
17497,0.0,0.0,0.0,0.0,-5.779801419409319
17498,0.0,0.0,0.0,0.0,-10.303143418251715
17499,10.0,10.0,10.0,10.0,-23.913138808301206
17500,0.0,0.0,0.0,0.0,0.0
17501,20.0,20.0,20.0,20.0,-20.056903690402613
17502,60.0,60.0,60.0,60.0,-73.4182264761082
17503,0.0,0.0,0.0,0.0,-1.092683083538093
17504,0.0,0.0,0.0,0.0,0.0
17505,0.0,0.0,0.0,0.0,-9.085439320318338
17506,10.0,10.0,10.0,10.0,-10.0
17507,10.0,10.0,10.0,10.0,-37.60741307079529
17508,10.0,10.0,10.0,10.0,-13.494356714330763
17509,20.0,20.0,20.0,20.0,-20.0
17510,0.0,0.0,0.0,0.0,-9.139892358349275
17511,0.0,0.0,0.0,0.0,0.0
17512,0.0,0.0,0.0,0.0,-0.023352373169968077
17513,10.0,10.0,10.0,10.0,-10.0
17514,50.0,50.0,50.0,50.0,-58.3988871406726
17515,0.0,0.0,0.0,0.0,-10.004252385603532
17516,30.0,30.0,30.0,30.0,-45.81440671042297
17517,0.0,0.0,0.0,0.0,-3.353748458484026
17518,0.0,0.0,0.0,0.0,0.0
17519,0.0,0.0,0.0,0.0,-4.187561119564035
17520,50.0,50.0,50.0,50.0,-50.0
17521,10.0,10.0,10.0,10.0,-12.615744245563086
17522,10.0,10.0,10.0,10.0,-30.073231887705845
17523,30.0,30.0,30.0,30.0,-35.15284978968429
17524,0.0,0.0,0.0,0.0,-4.1326804830249895
17525,10.0,10.0,10.0,10.0,-14.359405110188156
17526,30.0,30.0,30.0,30.0,-53.589471716785916
17527,10.0,10.0,10.0,10.0,-10.0
17528,0.0,0.0,0.0,0.0,-4.757830009058173
17529,20.0,20.0,20.0,20.0,-23.563130841855124
17530,20.0,20.0,20.0,20.0,-34.32984982772499
17531,0.0,0.0,0.0,0.0,-4.515262327021103
17532,40.0,40.0,40.0,40.0,-63.88454485998507
17533,0.0,0.0,0.0,0.0,-7.5338227672207525
17534,0.0,0.0,0.0,0.0,0.0
17535,10.0,10.0,10.0,10.0,-23.80506695883969
17536,10.0,10.0,10.0,10.0,-10.0
17537,0.0,0.0,0.0,0.0,0.0
17538,0.0,0.0,0.0,0.0,-6.159516041533738
17539,20.0,20.0,20.0,20.0,-22.69284080782372
17540,10.0,10.0,10.0,10.0,-10.0
17541,40.0,40.0,40.0,40.0,-46.242894476836724
17542,0.0,0.0,0.0,0.0,0.0
17543,0.0,0.0,0.0,0.0,-10.877660647253897
17544,0.0,0.0,0.0,0.0,-6.43770741793999
17545,0.0,0.0,0.0,0.0,-3.4807764301778654
17546,20.0,20.0,20.0,20.0,-32.8594214982705
17547,0.0,0.0,0.0,0.0,0.0
17548,0.0,0.0,0.0,0.0,0.0
17549,0.0,0.0,0.0,0.0,0.0
17550,40.0,40.0,40.0,40.0,-44.693221572352705
17551,0.0,0.0,0.0,0.0,-2.2681949706429316
17552,0.0,0.0,0.0,0.0,-0.09229770692755657
17553,20.0,20.0,20.0,20.0,-23.502347445299215
17554,0.0,0.0,0.0,0.0,-10.087533097096534
17555,0.0,0.0,0.0,0.0,0.0
17556,0.0,0.0,0.0,0.0,-1.953140252951877
17557,0.0,0.0,0.0,0.0,0.0
17558,0.0,0.0,0.0,0.0,0.0
17559,0.0,0.0,0.0,0.0,-12.699891989989432
17560,0.0,0.0,0.0,0.0,-8.726744479888472
17561,0.0,0.0,0.0,0.0,-11.509564172839072
17562,0.0,0.0,0.0,0.0,-3.6049609303063654
17563,0.0,0.0,0.0,0.0,-1.5986191652418036
17564,0.0,0.0,0.0,0.0,-25.104485129618812
17565,0.0,0.0,0.0,0.0,-15.354975498630342
17566,20.0,20.0,20.0,20.0,-29.81557456762394
17567,20.0,20.0,20.0,20.0,-20.0
17568,20.0,20.0,20.0,20.0,-43.977040099426
17569,40.0,40.0,40.0,40.0,-48.68498143799776
17570,0.0,0.0,0.0,0.0,-5.952891345061921
17571,0.0,0.0,0.0,0.0,-12.157482984256932
17572,0.0,0.0,0.0,0.0,-0.6563456032666348
17573,0.0,0.0,0.0,0.0,0.0
17574,20.0,20.0,20.0,20.0,-22.110071504031925
17575,10.0,10.0,10.0,10.0,-14.691038540230467
17576,10.0,10.0,10.0,10.0,-14.491683211584236
17577,0.0,0.0,0.0,0.0,0.0
17578,10.0,10.0,10.0,10.0,-10.41691162976896
17579,0.0,0.0,0.0,0.0,-9.60479531167833
17580,10.0,10.0,10.0,10.0,-34.24701619319151
17581,0.0,0.0,0.0,0.0,-1.1984029721208078
17582,30.0,30.0,30.0,30.0,-30.116128550880088
17583,10.0,10.0,10.0,10.0,-12.266111442414179
17584,0.0,0.0,0.0,0.0,-7.338639849903533
17585,0.0,0.0,0.0,0.0,-3.185337748359518
17586,0.0,0.0,0.0,0.0,-0.15881019279822106
17587,20.0,20.0,20.0,20.0,-25.561429708300274
17588,0.0,0.0,0.0,0.0,-4.738289340703161
17589,10.0,10.0,10.0,10.0,-28.52128272819548
17590,0.0,0.0,0.0,0.0,-1.014073207948074
17591,0.0,0.0,0.0,0.0,-3.445039123961033
17592,0.0,0.0,0.0,0.0,-0.9377132704125823
17593,10.0,10.0,10.0,10.0,-10.0
17594,20.0,20.0,20.0,20.0,-26.587599605412443
17595,20.0,20.0,20.0,20.0,-35.460605218942305
17596,10.0,10.0,10.0,10.0,-10.962814910728216
17597,10.0,10.0,10.0,10.0,-10.0
17598,0.0,0.0,0.0,0.0,-6.797199054467494
17599,20.0,20.0,20.0,20.0,-27.134094879211002
17600,10.0,10.0,10.0,10.0,-16.621893132622926
17601,0.0,0.0,0.0,0.0,-6.298588274182366
17602,30.0,30.0,30.0,30.0,-32.79914629214831
17603,30.0,30.0,30.0,30.0,-35.72105486169941
17604,40.0,40.0,40.0,40.0,-46.84965582693454
17605,10.0,10.0,10.0,10.0,-13.643301369494743
17606,30.0,30.0,30.0,30.0,-79.19654450690022
17607,0.0,0.0,0.0,0.0,-9.411108306223136
17608,30.0,30.0,30.0,30.0,-39.50677577336135
17609,0.0,0.0,0.0,0.0,-11.871236902947356
17610,0.0,0.0,0.0,0.0,-24.799594556781933
17611,0.0,0.0,0.0,0.0,0.0
17612,10.0,10.0,10.0,10.0,-13.694628411967939
17613,0.0,0.0,0.0,0.0,-0.7826240695625586
17614,0.0,0.0,0.0,0.0,-7.155310225540511
17615,0.0,0.0,0.0,0.0,-8.458064689490438
17616,0.0,0.0,0.0,0.0,0.0
17617,20.0,20.0,20.0,20.0,-32.16731616459197
17618,20.0,20.0,20.0,20.0,-24.66812749281671
17619,0.0,0.0,0.0,0.0,-5.370766909769062
17620,0.0,0.0,0.0,0.0,-6.481550220293343
17621,20.0,20.0,20.0,20.0,-24.74178801223074
17622,0.0,0.0,0.0,0.0,-25.39537308283009
17623,0.0,0.0,0.0,0.0,-0.669600657322662
17624,40.0,40.0,40.0,40.0,-46.32907257055665
17625,0.0,0.0,0.0,0.0,-5.475286560759835
17626,10.0,10.0,10.0,10.0,-10.016612609255017
17627,20.0,20.0,20.0,20.0,-30.237189480134358
17628,0.0,0.0,0.0,0.0,-0.8247960934885146
17629,0.0,0.0,0.0,0.0,0.0
17630,0.0,0.0,0.0,0.0,-3.843074365491807
17631,20.0,20.0,20.0,20.0,-20.756199698428784
17632,0.0,0.0,0.0,0.0,0.0
17633,0.0,0.0,0.0,0.0,-0.45843909234905555
17634,0.0,0.0,0.0,0.0,0.0
17635,40.0,40.0,40.0,40.0,-40.0
17636,0.0,0.0,0.0,0.0,0.0
17637,60.0,60.0,60.0,60.0,-66.00188512182262
17638,0.0,0.0,0.0,0.0,-11.971601927385548
17639,0.0,0.0,0.0,0.0,-3.795229335706301
17640,0.0,0.0,0.0,0.0,-13.257488641012818
17641,30.0,30.0,30.0,30.0,-42.32507826701588
17642,0.0,0.0,0.0,0.0,0.0
17643,0.0,0.0,0.0,0.0,-1.4890208846760833
17644,0.0,0.0,0.0,0.0,-12.799435771968206
17645,0.0,0.0,0.0,0.0,-6.611323859267482
17646,0.0,0.0,0.0,0.0,-11.535922983834366
17647,20.0,20.0,20.0,20.0,-21.731269833448522
17648,0.0,0.0,0.0,0.0,-14.075659988564249
17649,20.0,20.0,20.0,20.0,-42.451165620090535
17650,10.0,10.0,10.0,10.0,-10.228862401429208
17651,0.0,0.0,0.0,0.0,0.0
17652,0.0,0.0,0.0,0.0,-2.8418544348312818
17653,30.0,30.0,30.0,30.0,-43.489668237474305
17654,0.0,0.0,0.0,0.0,-18.398997290286157
17655,20.0,20.0,20.0,20.0,-21.922558247481046
17656,20.0,20.0,20.0,20.0,-20.0
17657,0.0,0.0,0.0,0.0,-14.754357228959908
17658,0.0,0.0,0.0,0.0,-3.270892288542459
17659,0.0,0.0,0.0,0.0,-10.493204227682055
17660,60.0,60.0,60.0,60.0,-60.0
17661,0.0,0.0,0.0,0.0,-0.017632090074032325
17662,0.0,0.0,0.0,0.0,-2.3716490543190694
17663,0.0,0.0,0.0,0.0,0.0
17664,20.0,20.0,20.0,20.0,-24.05069339760928
17665,0.0,0.0,0.0,0.0,-6.8954319487819395
17666,0.0,0.0,0.0,0.0,0.0
17667,0.0,0.0,0.0,0.0,-3.6786653011562853
17668,0.0,0.0,0.0,0.0,-0.056591178312617174
17669,0.0,0.0,0.0,0.0,-8.887703605953483
17670,20.0,20.0,20.0,20.0,-20.0
17671,30.0,30.0,30.0,30.0,-35.2555108342395
17672,10.0,10.0,10.0,10.0,-24.3536146387496
17673,40.0,40.0,40.0,40.0,-48.83256012597991
17674,0.0,0.0,0.0,0.0,-17.710053395320617
17675,0.0,0.0,0.0,0.0,-13.973937024934884
17676,0.0,0.0,0.0,0.0,0.0
17677,0.0,0.0,0.0,0.0,-0.47045477918603806
17678,0.0,0.0,0.0,0.0,-3.908678724458147
17679,0.0,0.0,0.0,0.0,-1.2455006893137477
17680,10.0,10.0,10.0,10.0,-11.465716768162181
17681,10.0,10.0,10.0,10.0,-10.0
17682,0.0,0.0,0.0,0.0,-7.780850371804858
17683,0.0,0.0,0.0,0.0,-16.21461576409471
17684,10.0,10.0,10.0,10.0,-19.058008269530173
17685,0.0,0.0,0.0,0.0,0.0
17686,0.0,0.0,0.0,0.0,-17.91619669880187
17687,0.0,0.0,0.0,0.0,0.0
17688,80.0,80.0,80.0,80.0,-125.3682264707948
17689,10.0,10.0,10.0,10.0,-33.946487749852594
17690,30.0,30.0,30.0,30.0,-38.98161202795191
17691,20.0,20.0,20.0,20.0,-31.448628564221252
17692,0.0,0.0,0.0,0.0,-22.981312108231727
17693,10.0,10.0,10.0,10.0,-18.781972843312055
17694,0.0,0.0,0.0,0.0,0.0
17695,0.0,0.0,0.0,0.0,-38.2401841377473
17696,0.0,0.0,0.0,0.0,-0.4847817628371265
17697,20.0,20.0,20.0,20.0,-30.64286580969624
17698,30.0,30.0,30.0,30.0,-35.9933802408615
17699,0.0,0.0,0.0,0.0,0.0
17700,0.0,0.0,0.0,0.0,-17.07460989000557
17701,20.0,20.0,20.0,20.0,-20.755065069475375
17702,0.0,0.0,0.0,0.0,-3.8212792875842005
17703,30.0,30.0,30.0,30.0,-43.76615369140367
17704,0.0,0.0,0.0,0.0,-9.919253298497557
17705,0.0,0.0,0.0,0.0,-1.136863306343463
17706,0.0,0.0,0.0,0.0,0.0
17707,0.0,0.0,0.0,0.0,0.0
17708,0.0,0.0,0.0,0.0,0.0
17709,60.0,60.0,60.0,60.0,-79.23563276069208
17710,0.0,0.0,0.0,0.0,0.0
17711,0.0,0.0,0.0,0.0,-0.43566983362843037
17712,20.0,20.0,20.0,20.0,-31.39380551994359
17713,50.0,50.0,50.0,50.0,-53.44605261483341
17714,0.0,0.0,0.0,0.0,-5.957172899039392
17715,0.0,0.0,0.0,0.0,-7.331240221193855
17716,30.0,30.0,30.0,30.0,-36.002122865063875
17717,0.0,0.0,0.0,0.0,-1.7276915530870718
17718,0.0,0.0,0.0,0.0,0.0
17719,0.0,0.0,0.0,0.0,0.0
17720,0.0,0.0,0.0,0.0,-8.0876118707816
17721,0.0,0.0,0.0,0.0,-26.074760689399398
17722,30.0,30.0,30.0,30.0,-33.53961742394409
17723,0.0,0.0,0.0,0.0,0.0
17724,0.0,0.0,0.0,0.0,-6.30188488903954
17725,30.0,30.0,30.0,30.0,-30.392721787036802
17726,10.0,10.0,10.0,10.0,-13.6048940042356
17727,0.0,0.0,0.0,0.0,0.0
17728,0.0,0.0,0.0,0.0,-2.443961826650952
17729,30.0,30.0,30.0,30.0,-47.70167964704184
17730,20.0,20.0,20.0,20.0,-24.92934555501161
17731,0.0,0.0,0.0,0.0,-6.650317458607942
17732,0.0,0.0,0.0,0.0,-3.4863296282880176
17733,0.0,0.0,0.0,0.0,-1.6268758034222275
17734,0.0,0.0,0.0,0.0,0.0
17735,0.0,0.0,0.0,0.0,-1.909277265335625
17736,10.0,10.0,10.0,10.0,-17.499051475095612
17737,10.0,10.0,10.0,10.0,-19.129707066583457
17738,0.0,0.0,0.0,0.0,-0.27004246866488724
17739,20.0,20.0,20.0,20.0,-23.180103679011438
17740,0.0,0.0,0.0,0.0,-4.86323686169227
17741,0.0,0.0,0.0,0.0,-0.19464080594067124
17742,0.0,0.0,0.0,0.0,-10.06711926520139
17743,20.0,20.0,20.0,20.0,-23.16122005348886
17744,10.0,10.0,10.0,10.0,-22.39449803506515
17745,0.0,0.0,0.0,0.0,-22.813573228271217
17746,0.0,0.0,0.0,0.0,-26.15378142583914
17747,0.0,0.0,0.0,0.0,-3.9770447085364373
17748,0.0,0.0,0.0,0.0,-6.7881943408964815
17749,0.0,0.0,0.0,0.0,-0.28594880905728703
17750,10.0,10.0,10.0,10.0,-15.775299546048108
17751,30.0,30.0,30.0,30.0,-31.989873929713063
17752,30.0,30.0,30.0,30.0,-40.721234893763
17753,0.0,0.0,0.0,0.0,-4.952896587804302
17754,10.0,10.0,10.0,10.0,-13.999733840065536
17755,50.0,50.0,50.0,50.0,-57.688963939950426
17756,0.0,0.0,0.0,0.0,-6.522108636776275
17757,0.0,0.0,0.0,0.0,-0.6673360524132921
17758,0.0,0.0,0.0,0.0,0.0
17759,0.0,0.0,0.0,0.0,-10.677173645520465
17760,0.0,0.0,0.0,0.0,-7.307553055502134
17761,20.0,20.0,20.0,20.0,-33.733278512387045
17762,40.0,40.0,40.0,40.0,-40.0
17763,0.0,0.0,0.0,0.0,0.0
17764,0.0,0.0,0.0,0.0,0.0
17765,30.0,30.0,30.0,30.0,-41.5403112738821
17766,10.0,10.0,10.0,10.0,-10.247303932891027
17767,0.0,0.0,0.0,0.0,-4.065691477956027
17768,10.0,10.0,10.0,10.0,-11.984731147424695
17769,20.0,20.0,20.0,20.0,-28.401548077907407
17770,0.0,0.0,0.0,0.0,0.0
17771,10.0,10.0,10.0,10.0,-26.93789372992469
17772,10.0,10.0,10.0,10.0,-12.726673237549273
17773,30.0,30.0,30.0,30.0,-30.2902258351113
17774,20.0,20.0,20.0,20.0,-50.01225370575065
17775,0.0,0.0,0.0,0.0,-17.79896067317657
17776,20.0,20.0,20.0,20.0,-22.733341738349957
17777,0.0,0.0,0.0,0.0,-16.364855829896158
17778,10.0,10.0,10.0,10.0,-23.49299265579212
17779,10.0,10.0,10.0,10.0,-13.976250520804768
17780,10.0,10.0,10.0,10.0,-10.0
17781,30.0,30.0,30.0,30.0,-37.95510112925919
17782,30.0,30.0,30.0,30.0,-30.0
17783,0.0,0.0,0.0,0.0,0.0
17784,0.0,0.0,0.0,0.0,-0.05725529643538896
17785,0.0,0.0,0.0,0.0,0.0
17786,0.0,0.0,0.0,0.0,-0.2446535061321342
17787,0.0,0.0,0.0,0.0,0.0
17788,0.0,0.0,0.0,0.0,-25.03653750926709
17789,50.0,50.0,50.0,50.0,-73.57608792953805
17790,0.0,0.0,0.0,0.0,-10.812744743517976
17791,0.0,0.0,0.0,0.0,0.0
17792,0.0,0.0,0.0,0.0,-1.7432047312672339
17793,20.0,20.0,20.0,20.0,-43.031532671395375
17794,0.0,0.0,0.0,0.0,-7.773359622572681
17795,40.0,40.0,40.0,40.0,-42.58591594619253
17796,0.0,0.0,0.0,0.0,-3.0815367832948217
17797,0.0,0.0,0.0,0.0,-23.753931122477116
17798,30.0,30.0,30.0,30.0,-41.53303573868022
17799,10.0,10.0,10.0,10.0,-26.763784882137518
17800,0.0,0.0,0.0,0.0,0.0
17801,0.0,0.0,0.0,0.0,-1.291454554527992
17802,0.0,0.0,0.0,0.0,-13.944296179795687
17803,20.0,20.0,20.0,20.0,-20.0
17804,30.0,30.0,30.0,30.0,-31.511680077093747
17805,40.0,40.0,40.0,40.0,-40.0
17806,30.0,30.0,30.0,30.0,-30.0
17807,0.0,0.0,0.0,0.0,-3.832616025052621
17808,0.0,0.0,0.0,0.0,0.0
17809,0.0,0.0,0.0,0.0,0.0
17810,30.0,30.0,30.0,30.0,-30.0
17811,0.0,0.0,0.0,0.0,-18.08135590199911
17812,0.0,0.0,0.0,0.0,0.0
17813,30.0,30.0,30.0,30.0,-39.93003910625142
17814,0.0,0.0,0.0,0.0,-0.6638155294888781
17815,0.0,0.0,0.0,0.0,-2.813648696177145
17816,0.0,0.0,0.0,0.0,-4.558458363972837
17817,0.0,0.0,0.0,0.0,0.0
17818,0.0,0.0,0.0,0.0,-4.934162969085524
17819,30.0,30.0,30.0,30.0,-31.68074014421444
17820,30.0,30.0,30.0,30.0,-30.23287960456287
17821,20.0,20.0,20.0,20.0,-49.014932713625115
17822,0.0,0.0,0.0,0.0,-4.20040383379302
17823,0.0,0.0,0.0,0.0,-12.968660307802095
17824,0.0,0.0,0.0,0.0,-18.65412301241331
17825,0.0,0.0,0.0,0.0,-0.29981267348508367
17826,0.0,0.0,0.0,0.0,-16.385046771404724
17827,30.0,30.0,30.0,30.0,-48.55516690607589
17828,0.0,0.0,0.0,0.0,-5.688275274469294
17829,20.0,20.0,20.0,20.0,-33.55120175292949
17830,0.0,0.0,0.0,0.0,-8.30367594384412
17831,0.0,0.0,0.0,0.0,-1.5074281761826092
17832,10.0,10.0,10.0,10.0,-14.415310414998991
17833,20.0,20.0,20.0,20.0,-20.0
17834,10.0,10.0,10.0,10.0,-10.14990935907394
17835,20.0,20.0,20.0,20.0,-24.589263155264963
17836,0.0,0.0,0.0,0.0,-11.532063519625869
17837,0.0,0.0,0.0,0.0,0.0
17838,10.0,10.0,10.0,10.0,-10.0
17839,0.0,0.0,0.0,0.0,0.0
17840,0.0,0.0,0.0,0.0,0.0
17841,0.0,0.0,0.0,0.0,-8.643159068911682
17842,0.0,0.0,0.0,0.0,-6.205095945147573
17843,10.0,10.0,10.0,10.0,-16.77118006929055
17844,0.0,0.0,0.0,0.0,-10.930274992421571
17845,0.0,0.0,0.0,0.0,0.0
17846,0.0,0.0,0.0,0.0,-9.038798753785336
17847,10.0,10.0,10.0,10.0,-13.17544661333702
