episode,adversary_reward_mean,adversary_0,adversary_1,adversary_2,agent_0
20353,10.0,10.0,10.0,10.0,-22.3840276991285
20354,0.0,0.0,0.0,0.0,0.0
20355,10.0,10.0,10.0,10.0,-10.0
20356,60.0,60.0,60.0,60.0,-67.60593070125697
20357,0.0,0.0,0.0,0.0,0.0
20358,0.0,0.0,0.0,0.0,-1.1831566351040457
20359,40.0,40.0,40.0,40.0,-44.63879298150531
20360,30.0,30.0,30.0,30.0,-37.56685331653313
20361,0.0,0.0,0.0,0.0,-10.57412389082917
20362,30.0,30.0,30.0,30.0,-30.0
20363,20.0,20.0,20.0,20.0,-20.0
20364,20.0,20.0,20.0,20.0,-25.624024913909956
20365,0.0,0.0,0.0,0.0,-7.447028288529732
20366,0.0,0.0,0.0,0.0,-2.1273586220656426
20367,0.0,0.0,0.0,0.0,-2.183261682505398
20368,0.0,0.0,0.0,0.0,-1.0885141589443825
20369,0.0,0.0,0.0,0.0,-0.48908769603145386
20370,40.0,40.0,40.0,40.0,-45.297542078768686
20371,0.0,0.0,0.0,0.0,-1.601495498855171
20372,0.0,0.0,0.0,0.0,-8.06473726689139
20373,30.0,30.0,30.0,30.0,-30.0
20374,20.0,20.0,20.0,20.0,-27.344248486640033
20375,30.0,30.0,30.0,30.0,-30.0
20376,20.0,20.0,20.0,20.0,-24.688141554217943
20377,20.0,20.0,20.0,20.0,-21.688685560677577
20378,30.0,30.0,30.0,30.0,-32.761654771860954
20379,40.0,40.0,40.0,40.0,-45.113053764949186
20380,10.0,10.0,10.0,10.0,-17.2527547592102
20381,40.0,40.0,40.0,40.0,-40.31546391637343
20382,0.0,0.0,0.0,0.0,-15.532448844794454
20383,0.0,0.0,0.0,0.0,0.0
20384,0.0,0.0,0.0,0.0,-1.3742230445853523
20385,0.0,0.0,0.0,0.0,0.0
20386,30.0,30.0,30.0,30.0,-30.0
20387,0.0,0.0,0.0,0.0,0.0
20388,20.0,20.0,20.0,20.0,-20.0
20389,0.0,0.0,0.0,0.0,-11.871952042964029
20390,20.0,20.0,20.0,20.0,-20.03845395112014
20391,0.0,0.0,0.0,0.0,0.0
20392,0.0,0.0,0.0,0.0,-3.444671454254598
20393,0.0,0.0,0.0,0.0,-0.33132891220760463
20394,20.0,20.0,20.0,20.0,-20.0
20395,20.0,20.0,20.0,20.0,-30.036170083488926
20396,0.0,0.0,0.0,0.0,-2.671879486050755
20397,0.0,0.0,0.0,0.0,-4.359011077592147
20398,30.0,30.0,30.0,30.0,-43.69551764203274
20399,0.0,0.0,0.0,0.0,-1.7829035099630863
20400,0.0,0.0,0.0,0.0,0.0
20401,40.0,40.0,40.0,40.0,-59.7147742974542
20402,20.0,20.0,20.0,20.0,-30.840878193433095
20403,0.0,0.0,0.0,0.0,-29.61438037990765
20404,40.0,40.0,40.0,40.0,-47.01385871092015
20405,10.0,10.0,10.0,10.0,-10.0
20406,80.0,80.0,80.0,80.0,-80.0
20407,10.0,10.0,10.0,10.0,-15.290648919761313
20408,0.0,0.0,0.0,0.0,-12.419350775165707
20409,0.0,0.0,0.0,0.0,-23.33614397109654
20410,90.0,90.0,90.0,90.0,-90.0
20411,0.0,0.0,0.0,0.0,0.0
20412,30.0,30.0,30.0,30.0,-79.70028569129089
20413,100.0,100.0,100.0,100.0,-100.0
20414,50.0,50.0,50.0,50.0,-53.29683552572098
20415,10.0,10.0,10.0,10.0,-11.585376433793538
20416,20.0,20.0,20.0,20.0,-20.0
20417,20.0,20.0,20.0,20.0,-22.57013095949204
20418,30.0,30.0,30.0,30.0,-34.23470415004029
20419,50.0,50.0,50.0,50.0,-53.149110728602075
20420,10.0,10.0,10.0,10.0,-10.016458380936214
20421,50.0,50.0,50.0,50.0,-71.66940698608707
20422,90.0,90.0,90.0,90.0,-92.36920173485663
20423,0.0,0.0,0.0,0.0,-3.3571951163115514
20424,0.0,0.0,0.0,0.0,-20.178516751008306
20425,30.0,30.0,30.0,30.0,-35.70523336491084
20426,30.0,30.0,30.0,30.0,-30.14489733305178
20427,0.0,0.0,0.0,0.0,-17.937260779843935
20428,0.0,0.0,0.0,0.0,-15.114899461382826
20429,10.0,10.0,10.0,10.0,-17.75234729004547
20430,0.0,0.0,0.0,0.0,-0.9582909496685577
20431,0.0,0.0,0.0,0.0,-11.488061871023463
20432,0.0,0.0,0.0,0.0,0.0
20433,0.0,0.0,0.0,0.0,-3.6364752050477342
20434,20.0,20.0,20.0,20.0,-27.00247815387091
20435,0.0,0.0,0.0,0.0,-8.249965747537935
20436,0.0,0.0,0.0,0.0,-4.654125905151755
20437,20.0,20.0,20.0,20.0,-20.0
20438,0.0,0.0,0.0,0.0,0.0
20439,0.0,0.0,0.0,0.0,-2.7447367373011957
20440,20.0,20.0,20.0,20.0,-20.0
20441,20.0,20.0,20.0,20.0,-27.405203341584034
20442,70.0,70.0,70.0,70.0,-88.65723226682739
20443,0.0,0.0,0.0,0.0,0.0
20444,10.0,10.0,10.0,10.0,-30.8547970429886
20445,0.0,0.0,0.0,0.0,-1.9516226098335698
20446,0.0,0.0,0.0,0.0,-6.204121211707002
20447,10.0,10.0,10.0,10.0,-15.828135999506157
20448,0.0,0.0,0.0,0.0,0.0
20449,0.0,0.0,0.0,0.0,-2.1484399233955296
20450,0.0,0.0,0.0,0.0,-12.966829500589913
20451,0.0,0.0,0.0,0.0,-1.1285660905097539
20452,10.0,10.0,10.0,10.0,-10.207101104713098
20453,0.0,0.0,0.0,0.0,-0.09764182302479107
20454,20.0,20.0,20.0,20.0,-29.941715319265874
20455,20.0,20.0,20.0,20.0,-26.191754664602335
20456,20.0,20.0,20.0,20.0,-20.874707371072432
20457,20.0,20.0,20.0,20.0,-21.08240408476937
20458,50.0,50.0,50.0,50.0,-59.91250831303396
20459,10.0,10.0,10.0,10.0,-11.317702066167477
20460,30.0,30.0,30.0,30.0,-32.458775674160705
20461,0.0,0.0,0.0,0.0,-6.570534452395827
20462,0.0,0.0,0.0,0.0,-1.851029369546292
20463,30.0,30.0,30.0,30.0,-52.14810329606668
20464,60.0,60.0,60.0,60.0,-61.14117097472082
20465,0.0,0.0,0.0,0.0,0.0
20466,0.0,0.0,0.0,0.0,-8.147748846505833
20467,0.0,0.0,0.0,0.0,-9.613333673165071
20468,10.0,10.0,10.0,10.0,-14.348845384355457
20469,0.0,0.0,0.0,0.0,0.0
20470,0.0,0.0,0.0,0.0,-6.846971026085596
20471,20.0,20.0,20.0,20.0,-22.744427895026025
20472,0.0,0.0,0.0,0.0,-12.278110414411765
20473,40.0,40.0,40.0,40.0,-40.0
20474,0.0,0.0,0.0,0.0,-18.5665812024131
20475,0.0,0.0,0.0,0.0,-0.9076468425892803
20476,20.0,20.0,20.0,20.0,-34.05787887289066
20477,0.0,0.0,0.0,0.0,-4.505199018497833
20478,0.0,0.0,0.0,0.0,-0.3916725096532392
20479,50.0,50.0,50.0,50.0,-50.0
20480,40.0,40.0,40.0,40.0,-40.80985909699031
20481,0.0,0.0,0.0,0.0,-0.320115193962599
20482,0.0,0.0,0.0,0.0,-8.96946789676669
20483,0.0,0.0,0.0,0.0,-5.087883025484043
20484,20.0,20.0,20.0,20.0,-31.85128681718451
20485,0.0,0.0,0.0,0.0,-10.108445527566074
20486,20.0,20.0,20.0,20.0,-20.0
20487,50.0,50.0,50.0,50.0,-72.99088723649321
20488,0.0,0.0,0.0,0.0,-2.5058109520673675
20489,20.0,20.0,20.0,20.0,-25.022429126253467
20490,40.0,40.0,40.0,40.0,-40.0
20491,20.0,20.0,20.0,20.0,-20.67382320658339
20492,0.0,0.0,0.0,0.0,-7.921120503244138
20493,0.0,0.0,0.0,0.0,-2.971804605246592
20494,30.0,30.0,30.0,30.0,-44.860800288004825
20495,40.0,40.0,40.0,40.0,-50.908936208920814
20496,30.0,30.0,30.0,30.0,-36.95354299450989
20497,20.0,20.0,20.0,20.0,-33.734778731891225
20498,20.0,20.0,20.0,20.0,-20.0
20499,30.0,30.0,30.0,30.0,-43.55165264925581
20500,0.0,0.0,0.0,0.0,-0.22041780173218783
20501,40.0,40.0,40.0,40.0,-42.3736779865445
20502,40.0,40.0,40.0,40.0,-40.0
20503,0.0,0.0,0.0,0.0,-6.895287130012164
20504,0.0,0.0,0.0,0.0,-1.6622148803352332
20505,0.0,0.0,0.0,0.0,-7.267217030364182
20506,0.0,0.0,0.0,0.0,-15.338878836876495
20507,30.0,30.0,30.0,30.0,-30.058629826569987
20508,20.0,20.0,20.0,20.0,-29.59568033220262
20509,0.0,0.0,0.0,0.0,0.0
20510,20.0,20.0,20.0,20.0,-29.497079722622253
20511,30.0,30.0,30.0,30.0,-30.551289583290913
20512,30.0,30.0,30.0,30.0,-30.0
20513,30.0,30.0,30.0,30.0,-30.0
20514,20.0,20.0,20.0,20.0,-21.813231984537875
20515,0.0,0.0,0.0,0.0,-8.692511180583265
20516,0.0,0.0,0.0,0.0,0.0
20517,40.0,40.0,40.0,40.0,-55.86148444527958
20518,20.0,20.0,20.0,20.0,-20.0
20519,0.0,0.0,0.0,0.0,-11.595347409194556
20520,0.0,0.0,0.0,0.0,0.0
20521,0.0,0.0,0.0,0.0,0.0
20522,80.0,80.0,80.0,80.0,-80.7544727507055
20523,30.0,30.0,30.0,30.0,-30.0
20524,50.0,50.0,50.0,50.0,-54.048745214633925
20525,0.0,0.0,0.0,0.0,-2.5583614602503477
20526,40.0,40.0,40.0,40.0,-48.39411524992991
20527,20.0,20.0,20.0,20.0,-29.235385742368557
20528,0.0,0.0,0.0,0.0,-4.990902565434264
20529,0.0,0.0,0.0,0.0,-2.6260985918680717
20530,40.0,40.0,40.0,40.0,-57.524444441179476
20531,10.0,10.0,10.0,10.0,-10.0
20532,10.0,10.0,10.0,10.0,-10.0
20533,40.0,40.0,40.0,40.0,-45.007065043850396
20534,0.0,0.0,0.0,0.0,-9.593885658332967
20535,10.0,10.0,10.0,10.0,-11.521980363886744
20536,20.0,20.0,20.0,20.0,-21.70568455276446
20537,0.0,0.0,0.0,0.0,-7.297252903914779
20538,0.0,0.0,0.0,0.0,-5.85311417672367
20539,20.0,20.0,20.0,20.0,-25.777928570674632
20540,0.0,0.0,0.0,0.0,-7.430833178525433
20541,0.0,0.0,0.0,0.0,-4.768441526549444
20542,0.0,0.0,0.0,0.0,-5.287645081042557
20543,20.0,20.0,20.0,20.0,-20.0
20544,0.0,0.0,0.0,0.0,0.0
20545,0.0,0.0,0.0,0.0,-6.322690142170347
20546,0.0,0.0,0.0,0.0,-20.872453417027913
20547,0.0,0.0,0.0,0.0,0.0
20548,20.0,20.0,20.0,20.0,-43.628505180662984
20549,40.0,40.0,40.0,40.0,-41.102711995769354
20550,30.0,30.0,30.0,30.0,-30.0
20551,10.0,10.0,10.0,10.0,-40.69193158425179
20552,40.0,40.0,40.0,40.0,-53.232460904805706
20553,10.0,10.0,10.0,10.0,-22.67930544967358
20554,20.0,20.0,20.0,20.0,-29.09194420815084
20555,0.0,0.0,0.0,0.0,0.0
20556,0.0,0.0,0.0,0.0,-6.039901552404098
20557,30.0,30.0,30.0,30.0,-30.0
20558,50.0,50.0,50.0,50.0,-76.87185575344765
20559,0.0,0.0,0.0,0.0,-1.0594060072049705
20560,30.0,30.0,30.0,30.0,-31.782792804295575
20561,0.0,0.0,0.0,0.0,-8.595234688481375
20562,0.0,0.0,0.0,0.0,-7.692590280445174
20563,0.0,0.0,0.0,0.0,0.0
20564,0.0,0.0,0.0,0.0,0.0
20565,40.0,40.0,40.0,40.0,-40.0
20566,0.0,0.0,0.0,0.0,-12.42900962033716
20567,10.0,10.0,10.0,10.0,-23.44603583327998
20568,0.0,0.0,0.0,0.0,-0.15050422660641383
20569,20.0,20.0,20.0,20.0,-35.09714029464044
20570,0.0,0.0,0.0,0.0,-6.731246689256913
20571,0.0,0.0,0.0,0.0,-10.191862851881929
20572,30.0,30.0,30.0,30.0,-35.64478623761278
20573,0.0,0.0,0.0,0.0,-2.073296856691006
20574,30.0,30.0,30.0,30.0,-32.43513685102442
20575,0.0,0.0,0.0,0.0,-0.27028075197418344
20576,0.0,0.0,0.0,0.0,0.0
20577,0.0,0.0,0.0,0.0,0.0
20578,60.0,60.0,60.0,60.0,-62.208737479983085
20579,0.0,0.0,0.0,0.0,-3.6549371712003804
20580,20.0,20.0,20.0,20.0,-20.0
20581,0.0,0.0,0.0,0.0,-0.7550626201911259
20582,20.0,20.0,20.0,20.0,-20.0
20583,40.0,40.0,40.0,40.0,-40.0
20584,0.0,0.0,0.0,0.0,-9.578877671781862
20585,0.0,0.0,0.0,0.0,-3.4317813003622906
20586,0.0,0.0,0.0,0.0,-6.486001797942061
20587,0.0,0.0,0.0,0.0,-6.255927302112307
20588,0.0,0.0,0.0,0.0,-11.580212484156366
20589,40.0,40.0,40.0,40.0,-64.45790387164509
20590,0.0,0.0,0.0,0.0,-4.4209325859171456
20591,0.0,0.0,0.0,0.0,-3.5722622265229322
20592,20.0,20.0,20.0,20.0,-21.832309545180927
20593,10.0,10.0,10.0,10.0,-10.0
20594,0.0,0.0,0.0,0.0,-11.650033097192313
20595,0.0,0.0,0.0,0.0,-15.33071569063743
20596,30.0,30.0,30.0,30.0,-43.8872554824962
20597,30.0,30.0,30.0,30.0,-39.251777184499375
20598,60.0,60.0,60.0,60.0,-60.0
20599,0.0,0.0,0.0,0.0,-2.7156697280766395
20600,0.0,0.0,0.0,0.0,0.0
20601,0.0,0.0,0.0,0.0,0.0
20602,0.0,0.0,0.0,0.0,-2.9349604369330526
20603,20.0,20.0,20.0,20.0,-33.27019325158617
20604,60.0,60.0,60.0,60.0,-60.0
20605,20.0,20.0,20.0,20.0,-32.81428675997023
20606,0.0,0.0,0.0,0.0,-1.0431916367619543
20607,0.0,0.0,0.0,0.0,-0.2610463340983926
20608,0.0,0.0,0.0,0.0,-0.34461200352205235
20609,60.0,60.0,60.0,60.0,-60.0
20610,10.0,10.0,10.0,10.0,-11.310025283526745
20611,0.0,0.0,0.0,0.0,-1.344445128280951
20612,0.0,0.0,0.0,0.0,0.0
20613,20.0,20.0,20.0,20.0,-20.0
20614,0.0,0.0,0.0,0.0,0.0
20615,30.0,30.0,30.0,30.0,-34.06135207646384
20616,20.0,20.0,20.0,20.0,-25.39451930739528
20617,0.0,0.0,0.0,0.0,0.0
20618,0.0,0.0,0.0,0.0,-1.7558788828502714
20619,40.0,40.0,40.0,40.0,-46.91665337605096
20620,0.0,0.0,0.0,0.0,-7.088895574796562
20621,10.0,10.0,10.0,10.0,-16.083307932557087
20622,10.0,10.0,10.0,10.0,-15.361867045409326
20623,10.0,10.0,10.0,10.0,-16.655937017916017
20624,0.0,0.0,0.0,0.0,-4.256205787768057
20625,30.0,30.0,30.0,30.0,-48.99726081758861
20626,0.0,0.0,0.0,0.0,-12.40629050158058
20627,40.0,40.0,40.0,40.0,-46.878538168118965
20628,10.0,10.0,10.0,10.0,-15.562950826794761
20629,10.0,10.0,10.0,10.0,-21.784066913902194
20630,40.0,40.0,40.0,40.0,-40.0
20631,0.0,0.0,0.0,0.0,-6.37208050714975
20632,0.0,0.0,0.0,0.0,-24.362349114882544
20633,20.0,20.0,20.0,20.0,-32.894547375626296
20634,100.0,100.0,100.0,100.0,-106.31034325559656
20635,10.0,10.0,10.0,10.0,-14.813156887243215
20636,0.0,0.0,0.0,0.0,-1.1122681861018047
20637,0.0,0.0,0.0,0.0,-0.09686923607765907
20638,30.0,30.0,30.0,30.0,-39.98172644521117
20639,0.0,0.0,0.0,0.0,-16.523942440920045
20640,30.0,30.0,30.0,30.0,-36.963127531808084
20641,0.0,0.0,0.0,0.0,0.0
20642,30.0,30.0,30.0,30.0,-33.30898993444055
20643,10.0,10.0,10.0,10.0,-40.45316416796935
20644,0.0,0.0,0.0,0.0,0.0
20645,0.0,0.0,0.0,0.0,-7.077323580752231
20646,0.0,0.0,0.0,0.0,-0.7718455271243385
20647,120.0,120.0,120.0,120.0,-122.07913826643436
20648,40.0,40.0,40.0,40.0,-55.46583976124906
20649,40.0,40.0,40.0,40.0,-40.50063166818078
20650,30.0,30.0,30.0,30.0,-30.109734220056705
20651,0.0,0.0,0.0,0.0,0.0
20652,10.0,10.0,10.0,10.0,-28.470317036840232
20653,0.0,0.0,0.0,0.0,-3.052043247697781
20654,0.0,0.0,0.0,0.0,-9.765173218122737
20655,40.0,40.0,40.0,40.0,-40.182747577864234
20656,10.0,10.0,10.0,10.0,-10.0
20657,40.0,40.0,40.0,40.0,-51.964087674406485
20658,30.0,30.0,30.0,30.0,-30.0
20659,50.0,50.0,50.0,50.0,-50.626977141451874
20660,0.0,0.0,0.0,0.0,-8.82952939816224
20661,0.0,0.0,0.0,0.0,-8.558704666841354
20662,20.0,20.0,20.0,20.0,-28.46518947470656
20663,0.0,0.0,0.0,0.0,-5.659884820782301
20664,0.0,0.0,0.0,0.0,0.0
20665,0.0,0.0,0.0,0.0,0.0
20666,20.0,20.0,20.0,20.0,-24.190684692232836
20667,30.0,30.0,30.0,30.0,-31.217346916177505
20668,40.0,40.0,40.0,40.0,-63.5554709868643
20669,10.0,10.0,10.0,10.0,-11.594523302107968
20670,30.0,30.0,30.0,30.0,-30.080403388663882
20671,0.0,0.0,0.0,0.0,-4.560627103881735
20672,0.0,0.0,0.0,0.0,-12.660530911380462
20673,0.0,0.0,0.0,0.0,-25.147715723648282
20674,30.0,30.0,30.0,30.0,-30.0
20675,0.0,0.0,0.0,0.0,-20.638095246529428
20676,0.0,0.0,0.0,0.0,-16.03349286476809
20677,0.0,0.0,0.0,0.0,0.0
20678,0.0,0.0,0.0,0.0,-4.252314849516151
20679,10.0,10.0,10.0,10.0,-10.632859682484725
20680,30.0,30.0,30.0,30.0,-37.23609276186242
20681,30.0,30.0,30.0,30.0,-42.01571171289234
20682,0.0,0.0,0.0,0.0,-3.957831902161267
20683,0.0,0.0,0.0,0.0,-5.440339213511729
20684,0.0,0.0,0.0,0.0,-2.3294411529757917
20685,20.0,20.0,20.0,20.0,-20.0
20686,0.0,0.0,0.0,0.0,-13.173196980035453
20687,40.0,40.0,40.0,40.0,-40.0
20688,30.0,30.0,30.0,30.0,-44.65628009897689
20689,0.0,0.0,0.0,0.0,-10.291640654997519
20690,0.0,0.0,0.0,0.0,-9.642064370510818
20691,30.0,30.0,30.0,30.0,-43.263976257041875
20692,20.0,20.0,20.0,20.0,-26.136491234013032
20693,0.0,0.0,0.0,0.0,-13.283512898264277
20694,0.0,0.0,0.0,0.0,0.0
20695,0.0,0.0,0.0,0.0,-10.341342664816816
20696,20.0,20.0,20.0,20.0,-25.87534644771338
20697,0.0,0.0,0.0,0.0,0.0
20698,0.0,0.0,0.0,0.0,-26.39495118225928
20699,40.0,40.0,40.0,40.0,-40.0
20700,40.0,40.0,40.0,40.0,-41.59958542655073
20701,0.0,0.0,0.0,0.0,-9.74914391722317
20702,0.0,0.0,0.0,0.0,-2.313345570767706
20703,0.0,0.0,0.0,0.0,-12.818945591750664
20704,0.0,0.0,0.0,0.0,-12.966162684384601
20705,30.0,30.0,30.0,30.0,-33.83942335659215
20706,20.0,20.0,20.0,20.0,-20.0
20707,0.0,0.0,0.0,0.0,-9.414236679682762
20708,40.0,40.0,40.0,40.0,-48.283888064869906
20709,30.0,30.0,30.0,30.0,-31.960071076156694
20710,20.0,20.0,20.0,20.0,-21.157297852689474
20711,0.0,0.0,0.0,0.0,0.0
20712,30.0,30.0,30.0,30.0,-31.72458798351798
20713,30.0,30.0,30.0,30.0,-35.64168933339898
20714,30.0,30.0,30.0,30.0,-30.368964234392124
20715,0.0,0.0,0.0,0.0,-5.0809838760317145
20716,0.0,0.0,0.0,0.0,-0.5116643601904658
20717,20.0,20.0,20.0,20.0,-34.82996302922033
20718,0.0,0.0,0.0,0.0,-12.911431511761242
20719,30.0,30.0,30.0,30.0,-40.47372661746677
20720,0.0,0.0,0.0,0.0,0.0
20721,0.0,0.0,0.0,0.0,-7.121485141267494
20722,30.0,30.0,30.0,30.0,-30.0
20723,10.0,10.0,10.0,10.0,-15.36115346011996
20724,0.0,0.0,0.0,0.0,0.0
20725,20.0,20.0,20.0,20.0,-23.01118479819039
20726,0.0,0.0,0.0,0.0,-7.582339356030603
20727,0.0,0.0,0.0,0.0,-0.15011213082634867
20728,0.0,0.0,0.0,0.0,-0.3024132590977491
20729,0.0,0.0,0.0,0.0,-0.5321082498987317
20730,0.0,0.0,0.0,0.0,-5.97432290133281
20731,10.0,10.0,10.0,10.0,-24.80426435571514
20732,30.0,30.0,30.0,30.0,-31.42613184962375
20733,20.0,20.0,20.0,20.0,-25.670302381779727
20734,0.0,0.0,0.0,0.0,-6.441418309951457
20735,0.0,0.0,0.0,0.0,-14.008062028147178
20736,0.0,0.0,0.0,0.0,-6.004617585766348
20737,50.0,50.0,50.0,50.0,-50.0
20738,0.0,0.0,0.0,0.0,-6.357153010527185
20739,20.0,20.0,20.0,20.0,-36.9508776948651
20740,0.0,0.0,0.0,0.0,-13.405881057621984
20741,0.0,0.0,0.0,0.0,-0.418486485148416
20742,0.0,0.0,0.0,0.0,-12.597544407823076
20743,30.0,30.0,30.0,30.0,-31.995628784558008
20744,0.0,0.0,0.0,0.0,-1.4932940661240246
20745,0.0,0.0,0.0,0.0,-9.659284194165641
20746,0.0,0.0,0.0,0.0,-4.07518279781128
20747,0.0,0.0,0.0,0.0,-4.295925788548728
20748,0.0,0.0,0.0,0.0,-21.886923888650777
20749,0.0,0.0,0.0,0.0,-1.0812003969558581
20750,30.0,30.0,30.0,30.0,-30.596640943059196
20751,10.0,10.0,10.0,10.0,-18.016201861105063
20752,0.0,0.0,0.0,0.0,-7.146042752718804
20753,0.0,0.0,0.0,0.0,-4.868298866164203
20754,30.0,30.0,30.0,30.0,-31.26709366685369
20755,0.0,0.0,0.0,0.0,0.0
20756,0.0,0.0,0.0,0.0,0.0
20757,0.0,0.0,0.0,0.0,-11.575646911039764
20758,30.0,30.0,30.0,30.0,-30.0
20759,0.0,0.0,0.0,0.0,-10.08297408395616
20760,50.0,50.0,50.0,50.0,-57.813472515677034
20761,70.0,70.0,70.0,70.0,-70.0
20762,30.0,30.0,30.0,30.0,-33.0766032290997
20763,30.0,30.0,30.0,30.0,-31.086421534835367
20764,0.0,0.0,0.0,0.0,-6.587225813840294
20765,0.0,0.0,0.0,0.0,-0.10223897926239789
20766,0.0,0.0,0.0,0.0,-1.3584846537043582
20767,50.0,50.0,50.0,50.0,-54.66942333533778
20768,20.0,20.0,20.0,20.0,-36.09378213757726
20769,0.0,0.0,0.0,0.0,0.0
20770,30.0,30.0,30.0,30.0,-41.0615937411571
20771,0.0,0.0,0.0,0.0,-11.85604814946408
20772,30.0,30.0,30.0,30.0,-37.06936059556969
20773,30.0,30.0,30.0,30.0,-30.0
20774,20.0,20.0,20.0,20.0,-21.029974106666195
20775,0.0,0.0,0.0,0.0,-0.2790153217303015
20776,40.0,40.0,40.0,40.0,-44.7145904499238
20777,0.0,0.0,0.0,0.0,-7.8697395309907225
20778,30.0,30.0,30.0,30.0,-30.0
20779,20.0,20.0,20.0,20.0,-42.59129786016032
20780,0.0,0.0,0.0,0.0,-6.045457796962812
20781,0.0,0.0,0.0,0.0,-0.926305158810854
20782,50.0,50.0,50.0,50.0,-83.16440540765953
20783,0.0,0.0,0.0,0.0,0.0
20784,10.0,10.0,10.0,10.0,-10.456178319890745
20785,0.0,0.0,0.0,0.0,-8.607182864869493
20786,0.0,0.0,0.0,0.0,0.0
20787,0.0,0.0,0.0,0.0,0.0
20788,0.0,0.0,0.0,0.0,0.0
20789,0.0,0.0,0.0,0.0,0.0
20790,50.0,50.0,50.0,50.0,-50.0
20791,0.0,0.0,0.0,0.0,-4.683382220988562
20792,0.0,0.0,0.0,0.0,-0.37865743254525963
20793,0.0,0.0,0.0,0.0,-1.3458508178373563
20794,60.0,60.0,60.0,60.0,-68.29069089645088
20795,30.0,30.0,30.0,30.0,-30.0
20796,0.0,0.0,0.0,0.0,-4.961354063492442
20797,0.0,0.0,0.0,0.0,-6.9448944396457915
20798,10.0,10.0,10.0,10.0,-29.65228655491952
20799,0.0,0.0,0.0,0.0,-0.02814710159680489
20800,0.0,0.0,0.0,0.0,-10.36200269240948
20801,10.0,10.0,10.0,10.0,-10.0
20802,10.0,10.0,10.0,10.0,-28.482774636990914
20803,30.0,30.0,30.0,30.0,-30.039039747279855
20804,0.0,0.0,0.0,0.0,-3.5275968369049857
20805,0.0,0.0,0.0,0.0,-8.982248939509784
20806,10.0,10.0,10.0,10.0,-25.368702556677054
20807,0.0,0.0,0.0,0.0,0.0
20808,0.0,0.0,0.0,0.0,-12.306793601410133
20809,0.0,0.0,0.0,0.0,-0.2888548746815378
20810,0.0,0.0,0.0,0.0,-0.048252439720274376
20811,0.0,0.0,0.0,0.0,-1.7754627318188299
20812,0.0,0.0,0.0,0.0,-8.361393024288681
20813,0.0,0.0,0.0,0.0,-0.8639756799812814
20814,10.0,10.0,10.0,10.0,-27.435047814620837
20815,40.0,40.0,40.0,40.0,-55.29358933922177
20816,10.0,10.0,10.0,10.0,-10.0
20817,20.0,20.0,20.0,20.0,-21.456766451822176
20818,20.0,20.0,20.0,20.0,-20.0
20819,20.0,20.0,20.0,20.0,-21.19592523163907
20820,0.0,0.0,0.0,0.0,-19.115796092343892
20821,10.0,10.0,10.0,10.0,-12.795205505873618
20822,0.0,0.0,0.0,0.0,0.0
20823,0.0,0.0,0.0,0.0,-1.0972879688488735
20824,0.0,0.0,0.0,0.0,-8.29706325757703
20825,0.0,0.0,0.0,0.0,-7.644212421425268
20826,0.0,0.0,0.0,0.0,-14.997825727205592
20827,60.0,60.0,60.0,60.0,-62.601461131911734
20828,0.0,0.0,0.0,0.0,-1.8798297986044366
20829,0.0,0.0,0.0,0.0,0.0
20830,0.0,0.0,0.0,0.0,-12.636151460548861
20831,20.0,20.0,20.0,20.0,-20.489467529113593
20832,0.0,0.0,0.0,0.0,-5.697670805545464
20833,0.0,0.0,0.0,0.0,-5.228629277576727
20834,0.0,0.0,0.0,0.0,-8.5645276888839
20835,0.0,0.0,0.0,0.0,-10.379166065252896
20836,30.0,30.0,30.0,30.0,-47.1428078545824
20837,0.0,0.0,0.0,0.0,0.0
20838,20.0,20.0,20.0,20.0,-24.93788572574499
20839,20.0,20.0,20.0,20.0,-26.08146205046856
20840,0.0,0.0,0.0,0.0,-4.689454373490303
20841,0.0,0.0,0.0,0.0,-3.5811307701680404
20842,30.0,30.0,30.0,30.0,-34.402550290272536
20843,0.0,0.0,0.0,0.0,-1.0249509476700802
20844,20.0,20.0,20.0,20.0,-22.87709354538893
20845,0.0,0.0,0.0,0.0,-8.23018639712165
20846,0.0,0.0,0.0,0.0,-11.237118295022062
20847,20.0,20.0,20.0,20.0,-20.0
20848,0.0,0.0,0.0,0.0,-7.7651806887800845
20849,0.0,0.0,0.0,0.0,-4.2283892013075945
20850,0.0,0.0,0.0,0.0,0.0
20851,30.0,30.0,30.0,30.0,-30.0
20852,10.0,10.0,10.0,10.0,-20.579373919502036
20853,0.0,0.0,0.0,0.0,0.0
20854,0.0,0.0,0.0,0.0,-7.31376485191321
20855,0.0,0.0,0.0,0.0,-12.364015010214686
20856,30.0,30.0,30.0,30.0,-30.219184072041458
20857,0.0,0.0,0.0,0.0,-6.095578614720293
20858,30.0,30.0,30.0,30.0,-39.05381679015609
20859,0.0,0.0,0.0,0.0,0.0
20860,40.0,40.0,40.0,40.0,-48.72631789691856
20861,0.0,0.0,0.0,0.0,0.0
20862,30.0,30.0,30.0,30.0,-30.0
20863,20.0,20.0,20.0,20.0,-20.0
20864,0.0,0.0,0.0,0.0,-1.662584766655676
20865,0.0,0.0,0.0,0.0,-2.7037488021445357
20866,40.0,40.0,40.0,40.0,-44.89843159122493
20867,0.0,0.0,0.0,0.0,-6.721815098553688
