episode,adversary_reward_mean,adversary_0,adversary_1,adversary_2,agent_0
15347,0.0,0.0,0.0,0.0,0.0
15348,0.0,0.0,0.0,0.0,0.0
15349,0.0,0.0,0.0,0.0,0.0
15350,0.0,0.0,0.0,0.0,0.0
15351,0.0,0.0,0.0,0.0,0.0
15352,0.0,0.0,0.0,0.0,0.0
15353,0.0,0.0,0.0,0.0,-5.300720215351981
15354,0.0,0.0,0.0,0.0,0.0
15355,0.0,0.0,0.0,0.0,0.0
15356,0.0,0.0,0.0,0.0,0.0
15357,10.0,10.0,10.0,10.0,-10.0
15358,0.0,0.0,0.0,0.0,0.0
15359,0.0,0.0,0.0,0.0,0.0
15360,0.0,0.0,0.0,0.0,0.0
15361,0.0,0.0,0.0,0.0,-13.155707527009993
15362,0.0,0.0,0.0,0.0,0.0
15363,0.0,0.0,0.0,0.0,-4.3844675696702025
15364,0.0,0.0,0.0,0.0,0.0
15365,0.0,0.0,0.0,0.0,0.0
15366,0.0,0.0,0.0,0.0,0.0
15367,0.0,0.0,0.0,0.0,-6.285113606365176
15368,0.0,0.0,0.0,0.0,-2.7772786335330277
15369,0.0,0.0,0.0,0.0,0.0
15370,0.0,0.0,0.0,0.0,-0.9415289486426992
15371,0.0,0.0,0.0,0.0,-16.742667448896967
15372,20.0,20.0,20.0,20.0,-20.0
15373,10.0,10.0,10.0,10.0,-10.0
15374,0.0,0.0,0.0,0.0,-2.282414565223184
15375,0.0,0.0,0.0,0.0,-0.2649182554657803
15376,0.0,0.0,0.0,0.0,-0.19973427835394797
15377,10.0,10.0,10.0,10.0,-10.0
15378,0.0,0.0,0.0,0.0,-0.48559859904550473
15379,0.0,0.0,0.0,0.0,0.0
15380,0.0,0.0,0.0,0.0,-0.38393201320427006
15381,10.0,10.0,10.0,10.0,-10.0
15382,0.0,0.0,0.0,0.0,0.0
15383,0.0,0.0,0.0,0.0,-0.6484174553753785
15384,0.0,0.0,0.0,0.0,-0.35367733312110405
15385,0.0,0.0,0.0,0.0,0.0
15386,0.0,0.0,0.0,0.0,0.0
15387,30.0,30.0,30.0,30.0,-30.0
15388,30.0,30.0,30.0,30.0,-30.0
15389,10.0,10.0,10.0,10.0,-10.0
15390,0.0,0.0,0.0,0.0,-26.007389424702062
15391,0.0,0.0,0.0,0.0,0.0
15392,0.0,0.0,0.0,0.0,-27.067226016888622
15393,0.0,0.0,0.0,0.0,0.0
15394,0.0,0.0,0.0,0.0,-10.82579239825351
15395,20.0,20.0,20.0,20.0,-20.0
15396,0.0,0.0,0.0,0.0,0.0
15397,0.0,0.0,0.0,0.0,0.0
15398,10.0,10.0,10.0,10.0,-10.142313844190946
15399,0.0,0.0,0.0,0.0,0.0
15400,0.0,0.0,0.0,0.0,0.0
15401,0.0,0.0,0.0,0.0,0.0
15402,20.0,20.0,20.0,20.0,-35.73011127072274
15403,0.0,0.0,0.0,0.0,0.0
15404,50.0,50.0,50.0,50.0,-51.151956590889
15405,20.0,20.0,20.0,20.0,-20.0
15406,20.0,20.0,20.0,20.0,-20.507851070839997
15407,10.0,10.0,10.0,10.0,-10.0
15408,20.0,20.0,20.0,20.0,-20.0
15409,0.0,0.0,0.0,0.0,0.0
15410,20.0,20.0,20.0,20.0,-20.0
15411,0.0,0.0,0.0,0.0,0.0
15412,20.0,20.0,20.0,20.0,-20.0
15413,0.0,0.0,0.0,0.0,0.0
15414,0.0,0.0,0.0,0.0,-0.6797100196766648
15415,20.0,20.0,20.0,20.0,-20.0
15416,0.0,0.0,0.0,0.0,0.0
15417,0.0,0.0,0.0,0.0,0.0
15418,0.0,0.0,0.0,0.0,0.0
15419,10.0,10.0,10.0,10.0,-10.0
15420,60.0,60.0,60.0,60.0,-60.0
15421,0.0,0.0,0.0,0.0,-9.557354590000967
15422,0.0,0.0,0.0,0.0,-0.8786368516591225
15423,0.0,0.0,0.0,0.0,0.0
15424,10.0,10.0,10.0,10.0,-10.378442010347054
15425,0.0,0.0,0.0,0.0,-0.7580022580201529
15426,0.0,0.0,0.0,0.0,0.0
15427,0.0,0.0,0.0,0.0,-16.85027504853518
15428,0.0,0.0,0.0,0.0,0.0
15429,10.0,10.0,10.0,10.0,-10.0
15430,20.0,20.0,20.0,20.0,-20.0
15431,0.0,0.0,0.0,0.0,0.0
15432,20.0,20.0,20.0,20.0,-20.0
15433,0.0,0.0,0.0,0.0,0.0
15434,0.0,0.0,0.0,0.0,-0.7148672588414795
15435,0.0,0.0,0.0,0.0,-0.4604481547082029
15436,0.0,0.0,0.0,0.0,0.0
15437,0.0,0.0,0.0,0.0,0.0
15438,0.0,0.0,0.0,0.0,0.0
15439,30.0,30.0,30.0,30.0,-30.62772869937352
15440,0.0,0.0,0.0,0.0,0.0
15441,0.0,0.0,0.0,0.0,0.0
15442,0.0,0.0,0.0,0.0,-0.7828358829590776
15443,0.0,0.0,0.0,0.0,-0.18827866515181868
15444,0.0,0.0,0.0,0.0,-0.018181689390440736
15445,0.0,0.0,0.0,0.0,-1.7553183835493003
15446,0.0,0.0,0.0,0.0,-1.9335333471378513
15447,10.0,10.0,10.0,10.0,-10.0
15448,0.0,0.0,0.0,0.0,0.0
15449,0.0,0.0,0.0,0.0,0.0
15450,0.0,0.0,0.0,0.0,0.0
15451,40.0,40.0,40.0,40.0,-40.0
15452,0.0,0.0,0.0,0.0,-0.6111206699825522
15453,10.0,10.0,10.0,10.0,-10.0
15454,10.0,10.0,10.0,10.0,-10.93819074526446
15455,0.0,0.0,0.0,0.0,-20.8890611817904
15456,0.0,0.0,0.0,0.0,0.0
15457,0.0,0.0,0.0,0.0,-1.3283332760300248
15458,0.0,0.0,0.0,0.0,0.0
15459,20.0,20.0,20.0,20.0,-20.0
15460,0.0,0.0,0.0,0.0,0.0
15461,0.0,0.0,0.0,0.0,-3.52454220921555
15462,0.0,0.0,0.0,0.0,0.0
15463,0.0,0.0,0.0,0.0,0.0
15464,0.0,0.0,0.0,0.0,0.0
15465,0.0,0.0,0.0,0.0,-0.7359690101562932
15466,20.0,20.0,20.0,20.0,-20.0
15467,0.0,0.0,0.0,0.0,-0.8547293100608255
15468,0.0,0.0,0.0,0.0,-13.02078494602443
15469,0.0,0.0,0.0,0.0,0.0
15470,20.0,20.0,20.0,20.0,-20.0
15471,30.0,30.0,30.0,30.0,-30.973740152448272
15472,0.0,0.0,0.0,0.0,-1.5754561718657767
15473,0.0,0.0,0.0,0.0,0.0
15474,40.0,40.0,40.0,40.0,-40.0
15475,0.0,0.0,0.0,0.0,0.0
15476,0.0,0.0,0.0,0.0,-0.8469389922381843
15477,0.0,0.0,0.0,0.0,-0.4408997565501982
15478,0.0,0.0,0.0,0.0,0.0
15479,0.0,0.0,0.0,0.0,0.0
15480,50.0,50.0,50.0,50.0,-50.0
15481,0.0,0.0,0.0,0.0,-2.3522879299265886
15482,0.0,0.0,0.0,0.0,-0.3667091178083426
15483,0.0,0.0,0.0,0.0,0.0
15484,0.0,0.0,0.0,0.0,-0.12149779731084887
15485,0.0,0.0,0.0,0.0,0.0
15486,0.0,0.0,0.0,0.0,0.0
15487,0.0,0.0,0.0,0.0,-0.28979869808555825
15488,10.0,10.0,10.0,10.0,-10.0
15489,0.0,0.0,0.0,0.0,0.0
15490,0.0,0.0,0.0,0.0,-0.6212834478472462
15491,0.0,0.0,0.0,0.0,-0.07799936536071139
15492,0.0,0.0,0.0,0.0,0.0
15493,0.0,0.0,0.0,0.0,-0.8431968389353361
15494,0.0,0.0,0.0,0.0,0.0
15495,10.0,10.0,10.0,10.0,-10.0
15496,0.0,0.0,0.0,0.0,-5.545702263650248
15497,0.0,0.0,0.0,0.0,0.0
15498,40.0,40.0,40.0,40.0,-40.0
15499,10.0,10.0,10.0,10.0,-10.0
15500,0.0,0.0,0.0,0.0,0.0
15501,0.0,0.0,0.0,0.0,0.0
15502,0.0,0.0,0.0,0.0,0.0
15503,30.0,30.0,30.0,30.0,-30.0
15504,0.0,0.0,0.0,0.0,0.0
15505,0.0,0.0,0.0,0.0,0.0
15506,0.0,0.0,0.0,0.0,0.0
15507,0.0,0.0,0.0,0.0,0.0
15508,0.0,0.0,0.0,0.0,-0.27033464852792455
15509,20.0,20.0,20.0,20.0,-20.0
15510,0.0,0.0,0.0,0.0,-0.6159330566314669
15511,0.0,0.0,0.0,0.0,0.0
15512,0.0,0.0,0.0,0.0,-21.57172876263648
15513,0.0,0.0,0.0,0.0,0.0
15514,0.0,0.0,0.0,0.0,0.0
15515,0.0,0.0,0.0,0.0,0.0
15516,0.0,0.0,0.0,0.0,0.0
15517,0.0,0.0,0.0,0.0,0.0
15518,0.0,0.0,0.0,0.0,-1.9287700264718877
15519,20.0,20.0,20.0,20.0,-20.79874427583513
15520,20.0,20.0,20.0,20.0,-20.0
15521,0.0,0.0,0.0,0.0,0.0
15522,0.0,0.0,0.0,0.0,0.0
15523,0.0,0.0,0.0,0.0,0.0
15524,0.0,0.0,0.0,0.0,0.0
15525,0.0,0.0,0.0,0.0,-10.192049325785108
15526,0.0,0.0,0.0,0.0,-2.187598252357926
15527,30.0,30.0,30.0,30.0,-30.785864870838978
15528,0.0,0.0,0.0,0.0,0.0
15529,0.0,0.0,0.0,0.0,0.0
15530,20.0,20.0,20.0,20.0,-20.0
15531,0.0,0.0,0.0,0.0,-0.0766562332963161
15532,0.0,0.0,0.0,0.0,0.0
15533,40.0,40.0,40.0,40.0,-40.0
15534,0.0,0.0,0.0,0.0,-0.07881978724818883
15535,0.0,0.0,0.0,0.0,0.0
15536,30.0,30.0,30.0,30.0,-30.0
15537,0.0,0.0,0.0,0.0,0.0
15538,50.0,50.0,50.0,50.0,-50.3481992133613
15539,10.0,10.0,10.0,10.0,-10.0
15540,0.0,0.0,0.0,0.0,-1.8245345915160216
15541,0.0,0.0,0.0,0.0,-1.5444429703024765
15542,30.0,30.0,30.0,30.0,-30.0
15543,10.0,10.0,10.0,10.0,-10.0
15544,0.0,0.0,0.0,0.0,0.0
15545,0.0,0.0,0.0,0.0,-0.8660621798237467
15546,0.0,0.0,0.0,0.0,0.0
15547,0.0,0.0,0.0,0.0,0.0
15548,0.0,0.0,0.0,0.0,-12.49325217261666
15549,0.0,0.0,0.0,0.0,-7.871891037272334
15550,10.0,10.0,10.0,10.0,-10.0
15551,0.0,0.0,0.0,0.0,-0.6225802888075704
15552,10.0,10.0,10.0,10.0,-10.0
15553,10.0,10.0,10.0,10.0,-10.0
15554,0.0,0.0,0.0,0.0,0.0
15555,20.0,20.0,20.0,20.0,-20.0
15556,0.0,0.0,0.0,0.0,0.0
15557,20.0,20.0,20.0,20.0,-20.0
15558,0.0,0.0,0.0,0.0,0.0
15559,0.0,0.0,0.0,0.0,0.0
15560,0.0,0.0,0.0,0.0,0.0
15561,0.0,0.0,0.0,0.0,-18.61987931944296
15562,0.0,0.0,0.0,0.0,0.0
15563,0.0,0.0,0.0,0.0,-1.433652469834149
15564,10.0,10.0,10.0,10.0,-11.485919314892291
15565,0.0,0.0,0.0,0.0,-0.5119522284593181
15566,0.0,0.0,0.0,0.0,0.0
15567,0.0,0.0,0.0,0.0,-1.4378570131059143
15568,10.0,10.0,10.0,10.0,-10.0
15569,30.0,30.0,30.0,30.0,-30.0
15570,10.0,10.0,10.0,10.0,-10.167834499301277
15571,0.0,0.0,0.0,0.0,0.0
15572,0.0,0.0,0.0,0.0,0.0
15573,0.0,0.0,0.0,0.0,0.0
15574,0.0,0.0,0.0,0.0,0.0
15575,0.0,0.0,0.0,0.0,0.0
15576,0.0,0.0,0.0,0.0,0.0
15577,0.0,0.0,0.0,0.0,0.0
15578,0.0,0.0,0.0,0.0,0.0
15579,10.0,10.0,10.0,10.0,-13.739763277658437
15580,0.0,0.0,0.0,0.0,0.0
15581,10.0,10.0,10.0,10.0,-15.811421297887561
15582,0.0,0.0,0.0,0.0,0.0
15583,0.0,0.0,0.0,0.0,0.0
15584,30.0,30.0,30.0,30.0,-30.0
15585,10.0,10.0,10.0,10.0,-10.0
15586,0.0,0.0,0.0,0.0,-19.364362603305075
15587,0.0,0.0,0.0,0.0,0.0
15588,0.0,0.0,0.0,0.0,0.0
15589,0.0,0.0,0.0,0.0,-3.167857354511219
15590,0.0,0.0,0.0,0.0,-2.7518451887438213
15591,0.0,0.0,0.0,0.0,0.0
15592,0.0,0.0,0.0,0.0,0.0
15593,20.0,20.0,20.0,20.0,-20.0
15594,0.0,0.0,0.0,0.0,0.0
15595,10.0,10.0,10.0,10.0,-11.565524364589518
15596,0.0,0.0,0.0,0.0,0.0
15597,10.0,10.0,10.0,10.0,-10.0
15598,0.0,0.0,0.0,0.0,0.0
15599,0.0,0.0,0.0,0.0,0.0
15600,0.0,0.0,0.0,0.0,0.0
15601,0.0,0.0,0.0,0.0,0.0
15602,0.0,0.0,0.0,0.0,-3.63747956027668
15603,0.0,0.0,0.0,0.0,-6.43992779080608
15604,10.0,10.0,10.0,10.0,-10.0
15605,10.0,10.0,10.0,10.0,-10.0
15606,0.0,0.0,0.0,0.0,0.0
15607,0.0,0.0,0.0,0.0,0.0
15608,10.0,10.0,10.0,10.0,-13.554062848451217
15609,20.0,20.0,20.0,20.0,-20.0
15610,0.0,0.0,0.0,0.0,-5.728028391306375
15611,0.0,0.0,0.0,0.0,0.0
15612,0.0,0.0,0.0,0.0,-3.1407240133826586
15613,0.0,0.0,0.0,0.0,0.0
15614,10.0,10.0,10.0,10.0,-10.0
15615,0.0,0.0,0.0,0.0,0.0
15616,20.0,20.0,20.0,20.0,-20.0
15617,0.0,0.0,0.0,0.0,0.0
15618,0.0,0.0,0.0,0.0,0.0
15619,20.0,20.0,20.0,20.0,-20.0
15620,0.0,0.0,0.0,0.0,0.0
15621,10.0,10.0,10.0,10.0,-10.0
15622,0.0,0.0,0.0,0.0,0.0
15623,0.0,0.0,0.0,0.0,0.0
15624,30.0,30.0,30.0,30.0,-30.0
15625,0.0,0.0,0.0,0.0,0.0
15626,0.0,0.0,0.0,0.0,0.0
15627,20.0,20.0,20.0,20.0,-20.0
15628,50.0,50.0,50.0,50.0,-50.0
15629,0.0,0.0,0.0,0.0,0.0
15630,0.0,0.0,0.0,0.0,0.0
15631,30.0,30.0,30.0,30.0,-30.040638314029913
15632,0.0,0.0,0.0,0.0,-0.04480367988522027
15633,0.0,0.0,0.0,0.0,0.0
15634,0.0,0.0,0.0,0.0,0.0
15635,10.0,10.0,10.0,10.0,-10.0
15636,0.0,0.0,0.0,0.0,0.0
15637,0.0,0.0,0.0,0.0,0.0
15638,0.0,0.0,0.0,0.0,0.0
15639,0.0,0.0,0.0,0.0,0.0
15640,0.0,0.0,0.0,0.0,0.0
15641,0.0,0.0,0.0,0.0,0.0
15642,10.0,10.0,10.0,10.0,-10.0
15643,10.0,10.0,10.0,10.0,-10.0
15644,10.0,10.0,10.0,10.0,-10.0
15645,20.0,20.0,20.0,20.0,-20.148915608978378
15646,0.0,0.0,0.0,0.0,0.0
15647,0.0,0.0,0.0,0.0,0.0
15648,0.0,0.0,0.0,0.0,0.0
15649,0.0,0.0,0.0,0.0,0.0
15650,0.0,0.0,0.0,0.0,0.0
15651,0.0,0.0,0.0,0.0,0.0
15652,0.0,0.0,0.0,0.0,0.0
15653,0.0,0.0,0.0,0.0,0.0
15654,0.0,0.0,0.0,0.0,0.0
15655,0.0,0.0,0.0,0.0,0.0
15656,0.0,0.0,0.0,0.0,0.0
15657,0.0,0.0,0.0,0.0,0.0
15658,10.0,10.0,10.0,10.0,-10.0
15659,0.0,0.0,0.0,0.0,0.0
15660,10.0,10.0,10.0,10.0,-10.0
15661,0.0,0.0,0.0,0.0,-6.237905327492661
15662,0.0,0.0,0.0,0.0,0.0
15663,20.0,20.0,20.0,20.0,-20.0
15664,0.0,0.0,0.0,0.0,0.0
15665,0.0,0.0,0.0,0.0,0.0
15666,0.0,0.0,0.0,0.0,0.0
15667,0.0,0.0,0.0,0.0,-1.1489145589028704
15668,10.0,10.0,10.0,10.0,-10.0
15669,0.0,0.0,0.0,0.0,-1.215314370067213
15670,0.0,0.0,0.0,0.0,0.0
15671,0.0,0.0,0.0,0.0,0.0
15672,10.0,10.0,10.0,10.0,-10.0
15673,0.0,0.0,0.0,0.0,-0.6055978538678075
15674,0.0,0.0,0.0,0.0,0.0
15675,0.0,0.0,0.0,0.0,0.0
15676,0.0,0.0,0.0,0.0,0.0
15677,10.0,10.0,10.0,10.0,-10.0
15678,30.0,30.0,30.0,30.0,-30.20436081975864
15679,0.0,0.0,0.0,0.0,-13.448277382308259
15680,0.0,0.0,0.0,0.0,-28.959285051815545
15681,0.0,0.0,0.0,0.0,0.0
15682,20.0,20.0,20.0,20.0,-20.0
15683,20.0,20.0,20.0,20.0,-26.205768770560294
15684,0.0,0.0,0.0,0.0,-2.689232390150562
15685,0.0,0.0,0.0,0.0,0.0
15686,0.0,0.0,0.0,0.0,-0.8498864733065681
15687,0.0,0.0,0.0,0.0,-2.950213262164122
15688,0.0,0.0,0.0,0.0,0.0
15689,0.0,0.0,0.0,0.0,0.0
15690,0.0,0.0,0.0,0.0,-0.2748830667909863
15691,0.0,0.0,0.0,0.0,0.0
15692,0.0,0.0,0.0,0.0,-1.3254332932818857
15693,0.0,0.0,0.0,0.0,0.0
15694,0.0,0.0,0.0,0.0,0.0
15695,0.0,0.0,0.0,0.0,-10.59650863919853
15696,0.0,0.0,0.0,0.0,0.0
15697,0.0,0.0,0.0,0.0,0.0
15698,0.0,0.0,0.0,0.0,0.0
15699,0.0,0.0,0.0,0.0,0.0
15700,0.0,0.0,0.0,0.0,-8.85632857686868
15701,0.0,0.0,0.0,0.0,0.0
15702,0.0,0.0,0.0,0.0,-1.19163076460026
15703,30.0,30.0,30.0,30.0,-30.03197421993377
15704,0.0,0.0,0.0,0.0,0.0
15705,10.0,10.0,10.0,10.0,-11.435013060415073
15706,0.0,0.0,0.0,0.0,-1.0636579228431453
15707,0.0,0.0,0.0,0.0,-9.659996810224833
15708,0.0,0.0,0.0,0.0,-11.598350119804241
15709,0.0,0.0,0.0,0.0,-0.26721274782009474
15710,0.0,0.0,0.0,0.0,0.0
15711,0.0,0.0,0.0,0.0,0.0
15712,0.0,0.0,0.0,0.0,-4.836883561527141
15713,20.0,20.0,20.0,20.0,-20.0
15714,0.0,0.0,0.0,0.0,0.0
15715,0.0,0.0,0.0,0.0,-6.780146763768789
15716,0.0,0.0,0.0,0.0,0.0
15717,0.0,0.0,0.0,0.0,0.0
15718,0.0,0.0,0.0,0.0,0.0
15719,0.0,0.0,0.0,0.0,-0.13738876069423145
15720,10.0,10.0,10.0,10.0,-10.0
15721,0.0,0.0,0.0,0.0,-0.14876828858317093
15722,0.0,0.0,0.0,0.0,0.0
15723,20.0,20.0,20.0,20.0,-20.801846282025878
15724,30.0,30.0,30.0,30.0,-30.0
15725,0.0,0.0,0.0,0.0,-3.6430962809581624
15726,30.0,30.0,30.0,30.0,-30.321199291311963
15727,0.0,0.0,0.0,0.0,0.0
15728,0.0,0.0,0.0,0.0,0.0
15729,0.0,0.0,0.0,0.0,-14.445563688341942
15730,0.0,0.0,0.0,0.0,0.0
15731,10.0,10.0,10.0,10.0,-10.0
15732,0.0,0.0,0.0,0.0,0.0
15733,0.0,0.0,0.0,0.0,0.0
15734,0.0,0.0,0.0,0.0,0.0
15735,40.0,40.0,40.0,40.0,-40.0
15736,0.0,0.0,0.0,0.0,0.0
15737,0.0,0.0,0.0,0.0,0.0
15738,0.0,0.0,0.0,0.0,0.0
15739,0.0,0.0,0.0,0.0,0.0
15740,0.0,0.0,0.0,0.0,-1.4684908603785085
15741,20.0,20.0,20.0,20.0,-20.0
15742,0.0,0.0,0.0,0.0,0.0
15743,0.0,0.0,0.0,0.0,0.0
15744,0.0,0.0,0.0,0.0,-1.261302824649393
15745,0.0,0.0,0.0,0.0,-1.367606472441656
15746,0.0,0.0,0.0,0.0,0.0
15747,0.0,0.0,0.0,0.0,-1.1974473340486447
15748,0.0,0.0,0.0,0.0,-1.3328652276884856
15749,20.0,20.0,20.0,20.0,-20.0
15750,0.0,0.0,0.0,0.0,0.0
15751,0.0,0.0,0.0,0.0,-4.038797197215446
15752,30.0,30.0,30.0,30.0,-30.0
15753,0.0,0.0,0.0,0.0,0.0
15754,10.0,10.0,10.0,10.0,-10.0
15755,0.0,0.0,0.0,0.0,-1.6027624430138487
15756,0.0,0.0,0.0,0.0,0.0
15757,0.0,0.0,0.0,0.0,0.0
15758,0.0,0.0,0.0,0.0,-4.083446664367509
15759,0.0,0.0,0.0,0.0,0.0
15760,0.0,0.0,0.0,0.0,0.0
15761,30.0,30.0,30.0,30.0,-38.48742751405775
15762,0.0,0.0,0.0,0.0,0.0
15763,70.0,70.0,70.0,70.0,-70.0
15764,20.0,20.0,20.0,20.0,-20.105583703147204
15765,10.0,10.0,10.0,10.0,-15.581794669508106
15766,0.0,0.0,0.0,0.0,0.0
15767,20.0,20.0,20.0,20.0,-20.48505498624288
15768,10.0,10.0,10.0,10.0,-10.0
15769,10.0,10.0,10.0,10.0,-11.265821078653826
15770,0.0,0.0,0.0,0.0,0.0
15771,0.0,0.0,0.0,0.0,-0.8046628527500055
15772,0.0,0.0,0.0,0.0,0.0
15773,30.0,30.0,30.0,30.0,-30.0
15774,0.0,0.0,0.0,0.0,0.0
15775,60.0,60.0,60.0,60.0,-60.160254928336784
15776,20.0,20.0,20.0,20.0,-20.23147995988358
15777,0.0,0.0,0.0,0.0,-0.7898948381087556
15778,10.0,10.0,10.0,10.0,-10.0
15779,10.0,10.0,10.0,10.0,-10.0
15780,0.0,0.0,0.0,0.0,0.0
15781,20.0,20.0,20.0,20.0,-20.425671368921485
15782,0.0,0.0,0.0,0.0,0.0
15783,0.0,0.0,0.0,0.0,0.0
15784,0.0,0.0,0.0,0.0,0.0
15785,0.0,0.0,0.0,0.0,0.0
15786,0.0,0.0,0.0,0.0,0.0
15787,20.0,20.0,20.0,20.0,-20.0
15788,0.0,0.0,0.0,0.0,0.0
15789,0.0,0.0,0.0,0.0,0.0
15790,0.0,0.0,0.0,0.0,-2.4105895582407735
15791,0.0,0.0,0.0,0.0,0.0
15792,0.0,0.0,0.0,0.0,0.0
15793,0.0,0.0,0.0,0.0,0.0
15794,50.0,50.0,50.0,50.0,-50.0
15795,10.0,10.0,10.0,10.0,-10.0
15796,0.0,0.0,0.0,0.0,0.0
15797,0.0,0.0,0.0,0.0,-13.801310417212544
15798,0.0,0.0,0.0,0.0,0.0
15799,0.0,0.0,0.0,0.0,0.0
15800,0.0,0.0,0.0,0.0,0.0
15801,0.0,0.0,0.0,0.0,-0.5582343788875521
15802,0.0,0.0,0.0,0.0,-0.0977592824130824
15803,0.0,0.0,0.0,0.0,0.0
15804,0.0,0.0,0.0,0.0,0.0
15805,10.0,10.0,10.0,10.0,-10.0
15806,20.0,20.0,20.0,20.0,-20.0
15807,0.0,0.0,0.0,0.0,-13.070938151495513
15808,0.0,0.0,0.0,0.0,-0.980265039244651
15809,0.0,0.0,0.0,0.0,0.0
15810,0.0,0.0,0.0,0.0,0.0
15811,0.0,0.0,0.0,0.0,0.0
15812,0.0,0.0,0.0,0.0,0.0
15813,0.0,0.0,0.0,0.0,-1.1498476933767598
15814,0.0,0.0,0.0,0.0,-0.7755739548413842
15815,0.0,0.0,0.0,0.0,0.0
15816,0.0,0.0,0.0,0.0,-1.6509796208711536
15817,0.0,0.0,0.0,0.0,0.0
15818,0.0,0.0,0.0,0.0,-1.6136544777055617
15819,0.0,0.0,0.0,0.0,0.0
15820,10.0,10.0,10.0,10.0,-10.102660433823328
15821,0.0,0.0,0.0,0.0,0.0
15822,0.0,0.0,0.0,0.0,0.0
15823,0.0,0.0,0.0,0.0,0.0
15824,20.0,20.0,20.0,20.0,-20.0
15825,60.0,60.0,60.0,60.0,-60.37748750574566
15826,0.0,0.0,0.0,0.0,0.0
15827,0.0,0.0,0.0,0.0,-0.047898068506649905
15828,0.0,0.0,0.0,0.0,-0.3553137296760689
15829,0.0,0.0,0.0,0.0,0.0
15830,20.0,20.0,20.0,20.0,-20.0
15831,20.0,20.0,20.0,20.0,-20.0
15832,0.0,0.0,0.0,0.0,0.0
15833,10.0,10.0,10.0,10.0,-10.108365434575578
15834,0.0,0.0,0.0,0.0,0.0
15835,0.0,0.0,0.0,0.0,0.0
15836,30.0,30.0,30.0,30.0,-34.87210371417562
15837,0.0,0.0,0.0,0.0,0.0
15838,0.0,0.0,0.0,0.0,-0.5845280304043299
15839,0.0,0.0,0.0,0.0,-15.87551161818516
15840,20.0,20.0,20.0,20.0,-20.4405179401447
15841,10.0,10.0,10.0,10.0,-10.0
15842,0.0,0.0,0.0,0.0,-0.1186185966517439
15843,0.0,0.0,0.0,0.0,0.0
15844,0.0,0.0,0.0,0.0,-1.2060663952381212
15845,0.0,0.0,0.0,0.0,-0.015427055201636675
15846,0.0,0.0,0.0,0.0,-0.23169314477868075
15847,0.0,0.0,0.0,0.0,0.0
15848,0.0,0.0,0.0,0.0,0.0
15849,0.0,0.0,0.0,0.0,-0.1710937290994019
15850,0.0,0.0,0.0,0.0,-7.031086563022498
15851,0.0,0.0,0.0,0.0,-8.31564171015043
15852,0.0,0.0,0.0,0.0,0.0
15853,0.0,0.0,0.0,0.0,-11.997688784141358
15854,0.0,0.0,0.0,0.0,0.0
15855,0.0,0.0,0.0,0.0,0.0
15856,0.0,0.0,0.0,0.0,-7.129924585447405
15857,0.0,0.0,0.0,0.0,0.0
15858,0.0,0.0,0.0,0.0,-5.020122981606311
15859,10.0,10.0,10.0,10.0,-20.44840509048298
15860,0.0,0.0,0.0,0.0,-0.6548772179674189
15861,0.0,0.0,0.0,0.0,0.0
15862,10.0,10.0,10.0,10.0,-11.78204623040105
15863,0.0,0.0,0.0,0.0,0.0
15864,20.0,20.0,20.0,20.0,-20.0
15865,0.0,0.0,0.0,0.0,-4.853686640283635
15866,0.0,0.0,0.0,0.0,0.0
15867,0.0,0.0,0.0,0.0,-1.598609914296284
15868,20.0,20.0,20.0,20.0,-20.0
15869,0.0,0.0,0.0,0.0,-0.05093652319265285
15870,0.0,0.0,0.0,0.0,0.0
15871,0.0,0.0,0.0,0.0,-14.121943351668222
15872,0.0,0.0,0.0,0.0,0.0
15873,0.0,0.0,0.0,0.0,0.0
15874,0.0,0.0,0.0,0.0,0.0
15875,0.0,0.0,0.0,0.0,0.0
15876,0.0,0.0,0.0,0.0,0.0
15877,0.0,0.0,0.0,0.0,0.0
15878,0.0,0.0,0.0,0.0,-2.6362984139658723
15879,0.0,0.0,0.0,0.0,0.0
15880,0.0,0.0,0.0,0.0,-6.7310473715538475
15881,20.0,20.0,20.0,20.0,-20.0
15882,20.0,20.0,20.0,20.0,-21.473650486317123
15883,0.0,0.0,0.0,0.0,0.0
15884,0.0,0.0,0.0,0.0,0.0
15885,0.0,0.0,0.0,0.0,0.0
15886,0.0,0.0,0.0,0.0,-0.2478549887402326
15887,0.0,0.0,0.0,0.0,0.0
15888,0.0,0.0,0.0,0.0,0.0
15889,30.0,30.0,30.0,30.0,-30.0
15890,0.0,0.0,0.0,0.0,0.0
15891,0.0,0.0,0.0,0.0,0.0
15892,0.0,0.0,0.0,0.0,-8.110961840703402
15893,0.0,0.0,0.0,0.0,0.0
15894,0.0,0.0,0.0,0.0,-0.22427751651820427
15895,0.0,0.0,0.0,0.0,0.0
15896,10.0,10.0,10.0,10.0,-10.98700905760895
15897,0.0,0.0,0.0,0.0,0.0
15898,0.0,0.0,0.0,0.0,0.0
15899,0.0,0.0,0.0,0.0,0.0
15900,0.0,0.0,0.0,0.0,0.0
15901,0.0,0.0,0.0,0.0,0.0
15902,0.0,0.0,0.0,0.0,-0.8096317502112715
15903,0.0,0.0,0.0,0.0,0.0
15904,0.0,0.0,0.0,0.0,0.0
15905,0.0,0.0,0.0,0.0,0.0
