episode,adversary_reward_mean,adversary_0,adversary_1,adversary_2,agent_0
18557,0.0,0.0,0.0,0.0,-1.110827803086194
18558,0.0,0.0,0.0,0.0,-1.6840038426849124
18559,0.0,0.0,0.0,0.0,-4.75759075681896
18560,30.0,30.0,30.0,30.0,-51.1497589131116
18561,20.0,20.0,20.0,20.0,-20.735703609919145
18562,0.0,0.0,0.0,0.0,-0.43093602661390507
18563,10.0,10.0,10.0,10.0,-30.904963561334508
18564,20.0,20.0,20.0,20.0,-39.708813784308035
18565,30.0,30.0,30.0,30.0,-30.0
18566,0.0,0.0,0.0,0.0,0.0
18567,30.0,30.0,30.0,30.0,-30.0
18568,10.0,10.0,10.0,10.0,-32.66280909516741
18569,10.0,10.0,10.0,10.0,-10.0
18570,0.0,0.0,0.0,0.0,-4.568322744832078
18571,30.0,30.0,30.0,30.0,-37.54591509892745
18572,0.0,0.0,0.0,0.0,-19.90231403902461
18573,70.0,70.0,70.0,70.0,-75.59092823323095
18574,10.0,10.0,10.0,10.0,-11.36506592516255
18575,20.0,20.0,20.0,20.0,-30.0262139861232
18576,0.0,0.0,0.0,0.0,0.0
18577,20.0,20.0,20.0,20.0,-24.672527557486436
18578,20.0,20.0,20.0,20.0,-20.0
18579,30.0,30.0,30.0,30.0,-37.052880914160134
18580,30.0,30.0,30.0,30.0,-44.900275263590736
18581,60.0,60.0,60.0,60.0,-74.06026140379807
18582,50.0,50.0,50.0,50.0,-51.513632417963485
18583,0.0,0.0,0.0,0.0,-15.825655401465799
18584,70.0,70.0,70.0,70.0,-70.83191187632923
18585,30.0,30.0,30.0,30.0,-30.0
18586,20.0,20.0,20.0,20.0,-22.21781118640734
18587,10.0,10.0,10.0,10.0,-16.35642669624954
18588,20.0,20.0,20.0,20.0,-20.0
18589,30.0,30.0,30.0,30.0,-33.25649993854661
18590,10.0,10.0,10.0,10.0,-10.0
18591,0.0,0.0,0.0,0.0,-7.367699402593882
18592,20.0,20.0,20.0,20.0,-33.09728279436211
18593,0.0,0.0,0.0,0.0,-11.719008595729242
18594,40.0,40.0,40.0,40.0,-50.1614491928748
18595,10.0,10.0,10.0,10.0,-10.964871078900075
18596,0.0,0.0,0.0,0.0,0.0
18597,10.0,10.0,10.0,10.0,-10.0
18598,20.0,20.0,20.0,20.0,-22.398062378144463
18599,50.0,50.0,50.0,50.0,-50.0
18600,80.0,80.0,80.0,80.0,-91.23898150161016
18601,30.0,30.0,30.0,30.0,-51.718321236519316
18602,30.0,30.0,30.0,30.0,-31.770610826301763
18603,0.0,0.0,0.0,0.0,-13.462028762101967
18604,0.0,0.0,0.0,0.0,0.0
18605,70.0,70.0,70.0,70.0,-75.59869240759478
18606,0.0,0.0,0.0,0.0,-17.845789365583546
18607,40.0,40.0,40.0,40.0,-49.776435997073925
18608,20.0,20.0,20.0,20.0,-20.0
18609,20.0,20.0,20.0,20.0,-39.49252785508722
18610,0.0,0.0,0.0,0.0,-1.9931064172164148
18611,20.0,20.0,20.0,20.0,-21.42864074135236
18612,0.0,0.0,0.0,0.0,-2.777162780238873
18613,80.0,80.0,80.0,80.0,-80.0
18614,0.0,0.0,0.0,0.0,-2.223056325941984
18615,60.0,60.0,60.0,60.0,-60.0
18616,20.0,20.0,20.0,20.0,-31.04399930766294
18617,20.0,20.0,20.0,20.0,-20.01238786069901
18618,20.0,20.0,20.0,20.0,-20.0
18619,30.0,30.0,30.0,30.0,-30.0
18620,30.0,30.0,30.0,30.0,-36.05890786425877
18621,30.0,30.0,30.0,30.0,-40.68659163180653
18622,30.0,30.0,30.0,30.0,-41.82399487747362
18623,30.0,30.0,30.0,30.0,-30.382644224143895
18624,0.0,0.0,0.0,0.0,-3.596666880958208
18625,30.0,30.0,30.0,30.0,-35.52799851317453
18626,40.0,40.0,40.0,40.0,-47.3581855160496
18627,0.0,0.0,0.0,0.0,-15.26700263243012
18628,30.0,30.0,30.0,30.0,-30.0
18629,0.0,0.0,0.0,0.0,-1.9345492113473095
18630,10.0,10.0,10.0,10.0,-19.20920619774328
18631,40.0,40.0,40.0,40.0,-41.93425472679932
18632,20.0,20.0,20.0,20.0,-27.13366506003561
18633,0.0,0.0,0.0,0.0,-8.181458755633242
18634,0.0,0.0,0.0,0.0,-4.516662007024051
18635,0.0,0.0,0.0,0.0,-13.035416132914456
18636,0.0,0.0,0.0,0.0,-7.003163098323518
18637,0.0,0.0,0.0,0.0,-13.821593344195264
18638,0.0,0.0,0.0,0.0,-2.346738864176788
18639,20.0,20.0,20.0,20.0,-31.476902421985514
18640,0.0,0.0,0.0,0.0,-17.471267052079455
18641,0.0,0.0,0.0,0.0,-12.674666797683859
18642,30.0,30.0,30.0,30.0,-34.88389603989155
18643,10.0,10.0,10.0,10.0,-11.363442785580435
18644,0.0,0.0,0.0,0.0,-6.325546814290586
18645,20.0,20.0,20.0,20.0,-38.1234536807567
18646,0.0,0.0,0.0,0.0,-9.635760982414839
18647,0.0,0.0,0.0,0.0,-17.27326008423627
18648,0.0,0.0,0.0,0.0,-22.467683334495746
18649,0.0,0.0,0.0,0.0,0.0
18650,40.0,40.0,40.0,40.0,-40.0
18651,60.0,60.0,60.0,60.0,-71.11459417062929
18652,0.0,0.0,0.0,0.0,-14.459899460070824
18653,30.0,30.0,30.0,30.0,-30.0
18654,30.0,30.0,30.0,30.0,-42.12292210618742
18655,0.0,0.0,0.0,0.0,-1.227086506396644
18656,0.0,0.0,0.0,0.0,0.0
18657,50.0,50.0,50.0,50.0,-55.051109773357766
18658,0.0,0.0,0.0,0.0,-5.026816219574689
18659,0.0,0.0,0.0,0.0,0.0
18660,40.0,40.0,40.0,40.0,-40.0
18661,0.0,0.0,0.0,0.0,-9.287371008089792
18662,30.0,30.0,30.0,30.0,-39.32268649628158
18663,0.0,0.0,0.0,0.0,-9.76082237495979
18664,40.0,40.0,40.0,40.0,-40.0
18665,50.0,50.0,50.0,50.0,-50.028830531421775
18666,20.0,20.0,20.0,20.0,-20.098668041646654
18667,0.0,0.0,0.0,0.0,-12.4989544320303
18668,0.0,0.0,0.0,0.0,-5.355923736509499
18669,40.0,40.0,40.0,40.0,-48.95732406410349
18670,0.0,0.0,0.0,0.0,-0.6749213062291226
18671,0.0,0.0,0.0,0.0,-14.313990607610883
18672,20.0,20.0,20.0,20.0,-31.169537061562487
18673,0.0,0.0,0.0,0.0,-9.231192259894124
18674,20.0,20.0,20.0,20.0,-21.51190995843303
18675,20.0,20.0,20.0,20.0,-38.33565391567034
18676,0.0,0.0,0.0,0.0,-3.150911979701006
18677,60.0,60.0,60.0,60.0,-60.0
18678,0.0,0.0,0.0,0.0,-4.063726286469603
18679,50.0,50.0,50.0,50.0,-70.32915276346682
18680,20.0,20.0,20.0,20.0,-30.329704575577168
18681,10.0,10.0,10.0,10.0,-19.83283443590859
18682,30.0,30.0,30.0,30.0,-41.94135544769041
18683,60.0,60.0,60.0,60.0,-74.49068338289382
18684,20.0,20.0,20.0,20.0,-28.30317570335137
18685,40.0,40.0,40.0,40.0,-40.0
18686,50.0,50.0,50.0,50.0,-50.0
18687,30.0,30.0,30.0,30.0,-31.374948507799434
18688,0.0,0.0,0.0,0.0,-3.7391344232595767
18689,0.0,0.0,0.0,0.0,-5.887505998831759
18690,10.0,10.0,10.0,10.0,-14.111169514510392
18691,0.0,0.0,0.0,0.0,-12.109014522219038
18692,20.0,20.0,20.0,20.0,-35.381552205120975
18693,20.0,20.0,20.0,20.0,-34.3584791290647
18694,0.0,0.0,0.0,0.0,-2.2822438912363774
18695,60.0,60.0,60.0,60.0,-65.10779953566332
18696,0.0,0.0,0.0,0.0,-6.63161234893907
18697,90.0,90.0,90.0,90.0,-98.5750280729418
18698,20.0,20.0,20.0,20.0,-20.0
18699,10.0,10.0,10.0,10.0,-20.51056957872041
18700,0.0,0.0,0.0,0.0,-0.052029988020178
18701,10.0,10.0,10.0,10.0,-14.7618166257434
18702,0.0,0.0,0.0,0.0,0.0
18703,0.0,0.0,0.0,0.0,-0.26662886048183565
18704,0.0,0.0,0.0,0.0,-27.22167501165554
18705,30.0,30.0,30.0,30.0,-38.73994371938239
18706,40.0,40.0,40.0,40.0,-50.04384710269725
18707,40.0,40.0,40.0,40.0,-53.267362633450595
18708,0.0,0.0,0.0,0.0,-20.280943257240214
18709,50.0,50.0,50.0,50.0,-50.0
18710,0.0,0.0,0.0,0.0,-6.931562684205271
18711,10.0,10.0,10.0,10.0,-22.16533862853736
18712,20.0,20.0,20.0,20.0,-21.385931155659
18713,80.0,80.0,80.0,80.0,-80.0
18714,0.0,0.0,0.0,0.0,-3.7911123797880717
18715,30.0,30.0,30.0,30.0,-30.0
18716,30.0,30.0,30.0,30.0,-34.420322273883585
18717,0.0,0.0,0.0,0.0,-4.996666259378063
18718,30.0,30.0,30.0,30.0,-44.00484321366984
18719,20.0,20.0,20.0,20.0,-21.177894885000473
18720,30.0,30.0,30.0,30.0,-43.167436882732915
18721,40.0,40.0,40.0,40.0,-47.00091140018472
18722,40.0,40.0,40.0,40.0,-40.0
18723,10.0,10.0,10.0,10.0,-27.9365916206257
18724,50.0,50.0,50.0,50.0,-50.0
18725,80.0,80.0,80.0,80.0,-96.79789261380563
18726,10.0,10.0,10.0,10.0,-13.736085185626266
18727,10.0,10.0,10.0,10.0,-12.915093049470382
18728,30.0,30.0,30.0,30.0,-39.13403797828802
18729,0.0,0.0,0.0,0.0,0.0
18730,0.0,0.0,0.0,0.0,-15.70417569838081
18731,30.0,30.0,30.0,30.0,-42.868510464163236
18732,50.0,50.0,50.0,50.0,-50.0
18733,0.0,0.0,0.0,0.0,-11.756990883682613
18734,30.0,30.0,30.0,30.0,-30.0
18735,30.0,30.0,30.0,30.0,-30.0
18736,60.0,60.0,60.0,60.0,-68.46667713682471
18737,0.0,0.0,0.0,0.0,-2.660339370448368
18738,0.0,0.0,0.0,0.0,-10.173602871036527
18739,0.0,0.0,0.0,0.0,-6.059582497187689
18740,30.0,30.0,30.0,30.0,-38.98887024080807
18741,0.0,0.0,0.0,0.0,-0.15291050432326037
18742,30.0,30.0,30.0,30.0,-34.64803914158613
18743,30.0,30.0,30.0,30.0,-36.59626350813454
18744,20.0,20.0,20.0,20.0,-31.1082174169973
18745,0.0,0.0,0.0,0.0,-4.228216277728378
18746,20.0,20.0,20.0,20.0,-28.04489492821968
18747,30.0,30.0,30.0,30.0,-30.0
18748,0.0,0.0,0.0,0.0,-21.460736952582227
18749,130.0,130.0,130.0,130.0,-136.70627881040863
18750,40.0,40.0,40.0,40.0,-47.04951590709875
18751,50.0,50.0,50.0,50.0,-50.0
18752,0.0,0.0,0.0,0.0,-3.5240415152586113
18753,80.0,80.0,80.0,80.0,-80.0
18754,0.0,0.0,0.0,0.0,-2.8401335943834174
18755,20.0,20.0,20.0,20.0,-20.0
18756,10.0,10.0,10.0,10.0,-16.538509326340208
18757,10.0,10.0,10.0,10.0,-15.237610052393554
18758,0.0,0.0,0.0,0.0,-7.185533550228476
18759,60.0,60.0,60.0,60.0,-60.0
18760,0.0,0.0,0.0,0.0,-7.165689306855324
18761,0.0,0.0,0.0,0.0,-1.9180464291986232
18762,20.0,20.0,20.0,20.0,-22.67831009653564
18763,60.0,60.0,60.0,60.0,-60.0
18764,30.0,30.0,30.0,30.0,-35.3958082377554
18765,30.0,30.0,30.0,30.0,-43.00955806627974
18766,30.0,30.0,30.0,30.0,-30.56298754620269
18767,90.0,90.0,90.0,90.0,-90.81200478189268
18768,30.0,30.0,30.0,30.0,-40.24552328261613
18769,20.0,20.0,20.0,20.0,-26.874365084549346
18770,60.0,60.0,60.0,60.0,-68.16127004065974
18771,0.0,0.0,0.0,0.0,0.0
18772,30.0,30.0,30.0,30.0,-30.0
18773,0.0,0.0,0.0,0.0,-4.011364896986576
18774,0.0,0.0,0.0,0.0,-1.6883502096925285
18775,70.0,70.0,70.0,70.0,-70.0
18776,0.0,0.0,0.0,0.0,-9.39964696505238
18777,0.0,0.0,0.0,0.0,-15.311956123087496
18778,20.0,20.0,20.0,20.0,-21.18142501482619
18779,30.0,30.0,30.0,30.0,-41.998578046882336
18780,30.0,30.0,30.0,30.0,-36.92869368175273
18781,40.0,40.0,40.0,40.0,-44.287544997386995
18782,30.0,30.0,30.0,30.0,-30.0
18783,60.0,60.0,60.0,60.0,-60.0
18784,50.0,50.0,50.0,50.0,-50.0
18785,30.0,30.0,30.0,30.0,-31.30981929041739
18786,50.0,50.0,50.0,50.0,-50.0
18787,0.0,0.0,0.0,0.0,-0.6802835781913252
18788,0.0,0.0,0.0,0.0,-13.346516768458422
18789,50.0,50.0,50.0,50.0,-52.21347258501858
18790,40.0,40.0,40.0,40.0,-48.32451779993081
18791,20.0,20.0,20.0,20.0,-20.0
18792,30.0,30.0,30.0,30.0,-30.16713735218985
18793,10.0,10.0,10.0,10.0,-13.750684076755789
18794,30.0,30.0,30.0,30.0,-30.0
18795,20.0,20.0,20.0,20.0,-20.0
18796,0.0,0.0,0.0,0.0,-18.978651474999594
18797,0.0,0.0,0.0,0.0,-7.955153044781918
18798,70.0,70.0,70.0,70.0,-71.93258371405223
18799,30.0,30.0,30.0,30.0,-36.62458787051716
18800,20.0,20.0,20.0,20.0,-30.477535387122675
18801,0.0,0.0,0.0,0.0,-6.22525489710031
18802,50.0,50.0,50.0,50.0,-50.815583070339926
18803,30.0,30.0,30.0,30.0,-33.70111408731713
18804,10.0,10.0,10.0,10.0,-17.55686613735478
18805,0.0,0.0,0.0,0.0,-3.605939819005372
18806,40.0,40.0,40.0,40.0,-49.39783389877348
18807,0.0,0.0,0.0,0.0,0.0
18808,0.0,0.0,0.0,0.0,0.0
18809,50.0,50.0,50.0,50.0,-50.36346656950887
18810,0.0,0.0,0.0,0.0,-1.4805396986724815
18811,60.0,60.0,60.0,60.0,-60.24332518161395
18812,30.0,30.0,30.0,30.0,-30.0
18813,0.0,0.0,0.0,0.0,-1.0865155806469118
18814,0.0,0.0,0.0,0.0,-0.9702308674103055
18815,0.0,0.0,0.0,0.0,-4.032760508049613
18816,0.0,0.0,0.0,0.0,-13.977766810710296
18817,0.0,0.0,0.0,0.0,0.0
18818,40.0,40.0,40.0,40.0,-41.23224367955235
18819,70.0,70.0,70.0,70.0,-76.34453988793275
18820,70.0,70.0,70.0,70.0,-72.33092407448038
18821,20.0,20.0,20.0,20.0,-20.0
18822,20.0,20.0,20.0,20.0,-27.190990639915057
18823,0.0,0.0,0.0,0.0,-20.013439063367656
18824,20.0,20.0,20.0,20.0,-20.0
18825,10.0,10.0,10.0,10.0,-10.0
18826,30.0,30.0,30.0,30.0,-37.958348843669725
18827,0.0,0.0,0.0,0.0,-6.834650887464042
18828,0.0,0.0,0.0,0.0,-5.253539704626199
18829,20.0,20.0,20.0,20.0,-24.460317963700188
18830,0.0,0.0,0.0,0.0,-0.9041656328626513
18831,20.0,20.0,20.0,20.0,-20.570994462859524
18832,0.0,0.0,0.0,0.0,-1.0243432278765796
18833,30.0,30.0,30.0,30.0,-30.0
18834,30.0,30.0,30.0,30.0,-39.00741622907782
18835,30.0,30.0,30.0,30.0,-30.39811950019449
18836,30.0,30.0,30.0,30.0,-31.82690851888025
18837,50.0,50.0,50.0,50.0,-69.0301896494289
18838,30.0,30.0,30.0,30.0,-30.0
18839,30.0,30.0,30.0,30.0,-30.20628622878165
18840,30.0,30.0,30.0,30.0,-30.280040780290136
18841,60.0,60.0,60.0,60.0,-60.0
18842,0.0,0.0,0.0,0.0,-1.9384050604895453
18843,30.0,30.0,30.0,30.0,-31.328880611546758
18844,40.0,40.0,40.0,40.0,-43.894056375486024
18845,0.0,0.0,0.0,0.0,-20.42892537303011
18846,20.0,20.0,20.0,20.0,-20.211132202819016
18847,0.0,0.0,0.0,0.0,-20.02134681882246
18848,30.0,30.0,30.0,30.0,-30.08385303874111
18849,40.0,40.0,40.0,40.0,-49.69276885839283
18850,0.0,0.0,0.0,0.0,-4.982769484441766
18851,10.0,10.0,10.0,10.0,-28.250585795971574
18852,10.0,10.0,10.0,10.0,-10.338376788683984
18853,70.0,70.0,70.0,70.0,-70.0
18854,30.0,30.0,30.0,30.0,-34.89522536401184
18855,10.0,10.0,10.0,10.0,-10.0
18856,50.0,50.0,50.0,50.0,-54.50107856995162
18857,0.0,0.0,0.0,0.0,-15.94189198466056
18858,0.0,0.0,0.0,0.0,-4.364088147568656
18859,0.0,0.0,0.0,0.0,-12.44500228883701
18860,60.0,60.0,60.0,60.0,-67.98021994375294
18861,70.0,70.0,70.0,70.0,-70.94165299163033
18862,10.0,10.0,10.0,10.0,-11.875386972962628
18863,0.0,0.0,0.0,0.0,-3.329215184898901
18864,0.0,0.0,0.0,0.0,-10.552191549670233
18865,30.0,30.0,30.0,30.0,-34.941282331591616
18866,0.0,0.0,0.0,0.0,-1.2368731917082654
18867,0.0,0.0,0.0,0.0,0.0
18868,0.0,0.0,0.0,0.0,-24.632359981723692
18869,0.0,0.0,0.0,0.0,-7.101730298006488
18870,40.0,40.0,40.0,40.0,-42.07022781741877
18871,40.0,40.0,40.0,40.0,-47.74945261520344
18872,50.0,50.0,50.0,50.0,-57.30690447646175
18873,30.0,30.0,30.0,30.0,-30.0
18874,0.0,0.0,0.0,0.0,-34.30566998660133
18875,20.0,20.0,20.0,20.0,-24.98886157688296
18876,50.0,50.0,50.0,50.0,-50.0
18877,60.0,60.0,60.0,60.0,-88.96133247736472
18878,30.0,30.0,30.0,30.0,-30.0
18879,50.0,50.0,50.0,50.0,-57.17305475246646
18880,110.0,110.0,110.0,110.0,-110.0
18881,40.0,40.0,40.0,40.0,-40.0
18882,0.0,0.0,0.0,0.0,-6.186154092627685
18883,20.0,20.0,20.0,20.0,-24.797918194308284
18884,30.0,30.0,30.0,30.0,-30.62066849166737
18885,10.0,10.0,10.0,10.0,-25.741395088575285
18886,50.0,50.0,50.0,50.0,-50.0
18887,0.0,0.0,0.0,0.0,-19.661054275734298
18888,20.0,20.0,20.0,20.0,-20.940550409152543
18889,0.0,0.0,0.0,0.0,-0.09955380751573872
18890,20.0,20.0,20.0,20.0,-21.486529014663308
18891,0.0,0.0,0.0,0.0,-1.279937896664135
18892,0.0,0.0,0.0,0.0,-15.877887676201464
18893,0.0,0.0,0.0,0.0,-16.5940527346919
18894,20.0,20.0,20.0,20.0,-42.576261441894054
18895,40.0,40.0,40.0,40.0,-40.0
18896,20.0,20.0,20.0,20.0,-30.130774685064395
18897,30.0,30.0,30.0,30.0,-39.626669550171485
18898,0.0,0.0,0.0,0.0,-13.667175439195592
18899,20.0,20.0,20.0,20.0,-26.091182244102963
18900,20.0,20.0,20.0,20.0,-22.660162810408814
18901,0.0,0.0,0.0,0.0,-3.425668827324264
18902,0.0,0.0,0.0,0.0,-0.8130514136757083
18903,40.0,40.0,40.0,40.0,-64.83221612680408
18904,30.0,30.0,30.0,30.0,-48.29495929648129
18905,20.0,20.0,20.0,20.0,-41.62643980520737
18906,30.0,30.0,30.0,30.0,-41.45386669002888
18907,30.0,30.0,30.0,30.0,-36.97852357415838
18908,30.0,30.0,30.0,30.0,-35.91281938022823
18909,0.0,0.0,0.0,0.0,-8.06884702700819
18910,40.0,40.0,40.0,40.0,-52.365752001617096
18911,0.0,0.0,0.0,0.0,-0.36331903914691877
18912,0.0,0.0,0.0,0.0,-2.2771138071180963
18913,30.0,30.0,30.0,30.0,-35.387708753088916
18914,30.0,30.0,30.0,30.0,-35.302331258136284
18915,10.0,10.0,10.0,10.0,-10.0
18916,0.0,0.0,0.0,0.0,-6.391868207341425
18917,10.0,10.0,10.0,10.0,-21.45787161774514
18918,30.0,30.0,30.0,30.0,-52.4095530747117
18919,0.0,0.0,0.0,0.0,0.0
18920,50.0,50.0,50.0,50.0,-50.0
18921,20.0,20.0,20.0,20.0,-24.95763620735957
18922,10.0,10.0,10.0,10.0,-10.122258727025091
18923,0.0,0.0,0.0,0.0,-9.730067503240193
18924,30.0,30.0,30.0,30.0,-38.87165045170972
18925,0.0,0.0,0.0,0.0,-15.508431939765453
18926,0.0,0.0,0.0,0.0,-0.031864183674729096
18927,0.0,0.0,0.0,0.0,-0.10845042249610137
18928,40.0,40.0,40.0,40.0,-40.20644410777211
18929,0.0,0.0,0.0,0.0,-1.251327902905226
18930,30.0,30.0,30.0,30.0,-37.60320543051224
18931,10.0,10.0,10.0,10.0,-15.146471485172809
18932,40.0,40.0,40.0,40.0,-44.001107446185614
18933,50.0,50.0,50.0,50.0,-50.6388831361589
18934,70.0,70.0,70.0,70.0,-70.0
18935,0.0,0.0,0.0,0.0,-15.477439623797096
18936,0.0,0.0,0.0,0.0,-38.46617858830822
18937,0.0,0.0,0.0,0.0,-3.819948505314228
18938,20.0,20.0,20.0,20.0,-28.657666749291508
18939,0.0,0.0,0.0,0.0,0.0
18940,40.0,40.0,40.0,40.0,-40.0
18941,0.0,0.0,0.0,0.0,-1.7082119570301335
18942,40.0,40.0,40.0,40.0,-40.0
18943,10.0,10.0,10.0,10.0,-38.05353603820038
18944,0.0,0.0,0.0,0.0,0.0
18945,0.0,0.0,0.0,0.0,-14.294735329811576
18946,0.0,0.0,0.0,0.0,-1.6637715728183844
18947,0.0,0.0,0.0,0.0,-6.274996195582572
18948,20.0,20.0,20.0,20.0,-54.68008911263896
18949,80.0,80.0,80.0,80.0,-88.04737377398332
18950,30.0,30.0,30.0,30.0,-30.740289977665583
18951,20.0,20.0,20.0,20.0,-20.0
18952,0.0,0.0,0.0,0.0,-0.9318664479623928
18953,60.0,60.0,60.0,60.0,-60.46778361700862
18954,0.0,0.0,0.0,0.0,-2.5062265484845794
18955,0.0,0.0,0.0,0.0,-15.244188099159775
18956,20.0,20.0,20.0,20.0,-36.64970043043387
18957,50.0,50.0,50.0,50.0,-60.94421249168389
18958,0.0,0.0,0.0,0.0,-16.855845490669164
18959,20.0,20.0,20.0,20.0,-25.45410152825773
18960,0.0,0.0,0.0,0.0,0.0
18961,30.0,30.0,30.0,30.0,-37.311719091035044
18962,0.0,0.0,0.0,0.0,-0.10286686579986215
18963,30.0,30.0,30.0,30.0,-48.71802151801676
18964,80.0,80.0,80.0,80.0,-80.8553134091705
18965,0.0,0.0,0.0,0.0,-10.166634524613912
18966,0.0,0.0,0.0,0.0,-6.10016083622051
18967,0.0,0.0,0.0,0.0,-26.29954322718336
18968,0.0,0.0,0.0,0.0,-14.15566505515914
18969,0.0,0.0,0.0,0.0,-10.52318767886626
18970,0.0,0.0,0.0,0.0,-37.97767804081247
18971,20.0,20.0,20.0,20.0,-20.0
18972,40.0,40.0,40.0,40.0,-53.366603380760694
18973,20.0,20.0,20.0,20.0,-20.0
18974,30.0,30.0,30.0,30.0,-42.87549484087808
18975,20.0,20.0,20.0,20.0,-24.299271131518122
18976,0.0,0.0,0.0,0.0,-1.773419415754408
18977,30.0,30.0,30.0,30.0,-63.41475775227056
18978,30.0,30.0,30.0,30.0,-40.17442129499168
18979,50.0,50.0,50.0,50.0,-50.40250477849157
18980,50.0,50.0,50.0,50.0,-57.72627363737254
18981,0.0,0.0,0.0,0.0,-12.3800287284708
18982,40.0,40.0,40.0,40.0,-40.56869173624627
18983,0.0,0.0,0.0,0.0,-1.547280053230139
18984,0.0,0.0,0.0,0.0,-8.350107070253726
18985,20.0,20.0,20.0,20.0,-34.93778803522088
18986,30.0,30.0,30.0,30.0,-32.74691232587554
18987,20.0,20.0,20.0,20.0,-41.19065640360539
18988,0.0,0.0,0.0,0.0,-16.208807754676776
18989,40.0,40.0,40.0,40.0,-40.0
18990,10.0,10.0,10.0,10.0,-13.710351756835127
18991,20.0,20.0,20.0,20.0,-35.91152465280865
18992,60.0,60.0,60.0,60.0,-70.73798068344571
18993,10.0,10.0,10.0,10.0,-22.048169708968658
18994,0.0,0.0,0.0,0.0,-15.292788894095391
18995,20.0,20.0,20.0,20.0,-20.0
18996,0.0,0.0,0.0,0.0,-12.224304311478726
18997,20.0,20.0,20.0,20.0,-21.715143549155705
18998,20.0,20.0,20.0,20.0,-24.153728942548668
18999,0.0,0.0,0.0,0.0,0.0
19000,30.0,30.0,30.0,30.0,-36.73446344383063
19001,20.0,20.0,20.0,20.0,-20.0
19002,0.0,0.0,0.0,0.0,0.0
19003,30.0,30.0,30.0,30.0,-30.0
19004,0.0,0.0,0.0,0.0,-4.7958253615983955
19005,40.0,40.0,40.0,40.0,-40.29942283969215
19006,20.0,20.0,20.0,20.0,-32.482104494148196
19007,40.0,40.0,40.0,40.0,-44.540782968563704
19008,50.0,50.0,50.0,50.0,-51.7535882183987
19009,20.0,20.0,20.0,20.0,-99.58962398629066
19010,0.0,0.0,0.0,0.0,0.0
19011,40.0,40.0,40.0,40.0,-40.0
19012,0.0,0.0,0.0,0.0,-4.078610998806463
19013,30.0,30.0,30.0,30.0,-42.26825916679414
19014,60.0,60.0,60.0,60.0,-60.0
19015,0.0,0.0,0.0,0.0,-2.1009282506406297
19016,30.0,30.0,30.0,30.0,-30.0
19017,0.0,0.0,0.0,0.0,-7.522819812852241
19018,90.0,90.0,90.0,90.0,-90.53432134078258
19019,10.0,10.0,10.0,10.0,-12.1988531707348
19020,20.0,20.0,20.0,20.0,-21.09593194846708
19021,50.0,50.0,50.0,50.0,-74.49852286438903
19022,20.0,20.0,20.0,20.0,-22.252017161334944
19023,0.0,0.0,0.0,0.0,-12.75912170603943
19024,60.0,60.0,60.0,60.0,-70.45749420723192
19025,0.0,0.0,0.0,0.0,-6.177944979929623
19026,30.0,30.0,30.0,30.0,-39.21030127381558
19027,10.0,10.0,10.0,10.0,-30.570615716257727
19028,40.0,40.0,40.0,40.0,-41.062972824539386
19029,0.0,0.0,0.0,0.0,-17.31122645730722
19030,60.0,60.0,60.0,60.0,-60.5818584744317
19031,0.0,0.0,0.0,0.0,-5.2126707514726
19032,0.0,0.0,0.0,0.0,-14.818968136809456
19033,0.0,0.0,0.0,0.0,-18.756714707992465
19034,30.0,30.0,30.0,30.0,-35.9355249326402
19035,20.0,20.0,20.0,20.0,-35.37257329008778
19036,0.0,0.0,0.0,0.0,-23.657804962121755
19037,0.0,0.0,0.0,0.0,0.0
19038,20.0,20.0,20.0,20.0,-32.33205826754166
19039,30.0,30.0,30.0,30.0,-42.208370739073985
19040,60.0,60.0,60.0,60.0,-60.0
19041,0.0,0.0,0.0,0.0,-1.346837858444705
19042,60.0,60.0,60.0,60.0,-60.0
19043,30.0,30.0,30.0,30.0,-70.03939116368862
19044,0.0,0.0,0.0,0.0,-11.687814232418662
19045,30.0,30.0,30.0,30.0,-35.77329365105034
19046,30.0,30.0,30.0,30.0,-34.779766069971245
19047,20.0,20.0,20.0,20.0,-22.825391864411475
19048,0.0,0.0,0.0,0.0,-13.700834554906386
19049,0.0,0.0,0.0,0.0,-95.67696381126919
19050,20.0,20.0,20.0,20.0,-20.0
19051,40.0,40.0,40.0,40.0,-40.0
19052,20.0,20.0,20.0,20.0,-42.61107418952671
19053,0.0,0.0,0.0,0.0,-36.10370302435797
19054,20.0,20.0,20.0,20.0,-27.97548688520194
19055,0.0,0.0,0.0,0.0,0.0
19056,20.0,20.0,20.0,20.0,-21.528521162932233
19057,0.0,0.0,0.0,0.0,-16.127659926114223
19058,0.0,0.0,0.0,0.0,-5.239358767015123
19059,0.0,0.0,0.0,0.0,-5.522869364246146
19060,0.0,0.0,0.0,0.0,-9.035549761964631
19061,0.0,0.0,0.0,0.0,-1.9544736805712948
19062,30.0,30.0,30.0,30.0,-32.6140849438219
19063,40.0,40.0,40.0,40.0,-51.23067416617743
19064,0.0,0.0,0.0,0.0,-13.304117649139812
19065,30.0,30.0,30.0,30.0,-69.10951431178296
19066,0.0,0.0,0.0,0.0,-2.428891485997925
19067,10.0,10.0,10.0,10.0,-25.22397918854577
19068,40.0,40.0,40.0,40.0,-40.0
19069,50.0,50.0,50.0,50.0,-50.0
